#Frame       C2_Angle
     578      63.8040
     579      62.9495
     580      62.9895
     581      61.2484
     582      64.7013
     583      64.7582
     584      64.2997
     585      60.2515
     586      59.7328
     587      58.9248
     588      56.2898
     589      62.2770
     590      62.2461
     591      62.2275
     592      61.3499
     593      59.6926
     594      58.7398
     595      57.3717
     596      60.1991
     597      60.2450
     598      60.4695
     599      58.0181
     600      60.8231
     601      60.0608
     602      61.9570
     603      59.6748
     604      61.5475
     605      64.2296
     606      63.9324
     607      61.8483
     608      57.0678
     609      54.7419
     610      52.2457
     611      51.3459
     612      53.8505
     613      56.3439
     614      50.8097
     615      58.4498
     616      54.2976
     617      58.4612
     618      55.9115
     619      58.3766
     620      56.9599
     621      55.2863
     622      57.8892
     623      57.2247
     624      54.7797
     625      57.8887
     626      54.7830
     627      55.5433
     628      56.2590
     629      55.9747
     630      54.7904
     631      54.7726
     632      54.7946
     633      55.7543
     634      59.9767
     635      59.1929
     636      57.6651
     637      56.4779
     638      56.2055
     639      58.1983
     640      55.9927
     641      55.9982
     642      57.7904
     643      59.3616
     644      57.9847
     645      60.5010
     646      56.6461
     647      59.6663
     648      57.9443
     649      60.2772
     650      57.1652
     651      63.7323
     652      57.4465
     653      58.3256
     654      59.2816
     655      57.5454
     656      60.6498
     657      57.6949
     658      56.5496
     659      58.6166
     660      58.1751
     661      59.0610
     662      57.1971
     663      57.9171
     664      56.8466
     665      55.5594
     666      60.3860
     667      59.0263
     668      60.2280
     669      59.6584
     670      62.6009
     671      57.0665
     672      61.1448
     673      54.5034
     674      58.8774
     675      60.2428
     676      58.5574
     677      58.2584
     678      59.2695
     679      60.9722
     680      63.2289
     681      63.6937
     682      63.0048
     683      60.6679
     684      56.7586
     685      62.0267
     686      60.1636
     687      58.4690
     688      60.4365
     689      63.3210
     690      57.5645
     691      59.7606
     692      58.9719
     693      60.3373
     694      60.4006
     695      62.9985
     696      63.6664
     697      61.2581
     698      62.8683
     699      61.5658
     700      57.7853
     701      58.4687
     702      63.4213
     703      61.3795
     704      57.1278
     705      64.2099
     706      58.5593
     707      62.6691
     708      60.5757
     709      61.8166
     710      64.5774
     711      64.6327
     712      62.4120
     713      64.1210
     714      64.9769
     715      64.9473
     716      63.4504
     717      64.3193
     718      60.5904
     719      61.6028
     720      61.6925
     721      60.6207
     722      63.0563
     723      63.7095
     724      62.7797
     725      62.7970
     726      62.4673
     727      57.8774
     728      57.2948
     729      59.2683
     730      58.2492
     731      58.8301
     732      60.8424
     733      59.7194
     734      58.6463
     735      59.3721
     736      63.3798
     737      58.2143
     738      56.5651
     739      61.0030
     740      62.1451
     741      67.0164
     742      64.3185
     743      62.5179
     744      59.3651
     745      58.6317
     746      57.9233
     747      61.6873
     748      64.7754
     749      62.1792
     750      64.1807
     751      64.8137
     752      63.5020
     753      62.2228
     754      60.9326
     755      58.7914
     756      59.5483
     757      63.6017
     758      61.8806
     759      61.3114
     760      56.5514
     761      60.1200
     762      54.3422
     763      56.1390
     764      60.7845
     765      60.0492
     766      59.6869
     767      62.0174
     768      61.4551
     769      62.7541
     770      64.0576
     771      60.6378
     772      59.5445
     773      60.3214
     774      57.8993
     775      61.9425
     776      58.9565
     777      54.8056
     778      58.3599
     779      59.0132
     780      59.4902
     781      58.8120
     782      58.5331
     783      61.8531
     784      63.2148
     785      60.4675
     786      58.3634
     787      57.8309
     788      62.1873
     789      60.8273
     790      56.5628
     791      60.0011
     792      57.9436
     793      56.6988
     794      54.8440
     795      59.4538
     796      56.4907
     797      62.5388
     798      57.4647
     799      56.4719
     800      55.6708
     801      53.4298
     802      55.3145
     803      57.2973
     804      56.8166
     805      57.6342
     806      54.2805
     807      55.2511
     808      56.4698
     809      58.9594
     810      57.2616
     811      61.6301
     812      58.7627
     813      60.8753
     814      57.2649
     815      59.8683
     816      60.1984
     817      62.2376
     818      57.8638
     819      60.0408
     820      60.3730
     821      60.1245
     822      57.7212
     823      58.0360
     824      57.9646
     825      56.7032
     826      58.5877
     827      61.0906
     828      62.6321
     829      62.4574
     830      60.8792
     831      59.0830
     832      59.1324
     833      58.2689
     834      61.4904
     835      57.8282
     836      59.6063
     837      62.3491
     838      59.6705
     839      58.6713
     840      58.3195
     841      60.4195
     842      58.6790
     843      62.4265
     844      64.7097
     845      56.9335
     846      56.8699
     847      59.4253
     848      62.8956
     849      62.9814
     850      61.4814
     851      58.3487
     852      62.3523
     853      58.0985
     854      61.9994
     855      61.6334
     856      59.6449
     857      62.5941
     858      58.9298
     859      59.0272
     860      57.6549
     861      60.0480
     862      57.4392
     863      60.2970
     864      60.7715
     865      62.6223
     866      62.3335
     867      63.6920
     868      64.3614
     869      63.3299
     870      63.1000
     871      63.0988
     872      58.7104
     873      60.6064
     874      58.8864
     875      58.7669
     876      56.1131
     877      54.6667
     878      62.8328
     879      60.1925
     880      64.1198
     881      63.2403
     882      59.5525
     883      56.9419
     884      58.1216
     885      60.5054
     886      56.8574
     887      57.2316
     888      58.4435
     889      60.7265
     890      55.5684
     891      57.0689
     892      57.3216
     893      55.8030
     894      58.5583
     895      58.8988
     896      55.4621
     897      57.1441
     898      58.5743
     899      58.3837
     900      59.1479
     901      56.4012
     902      60.7021
     903      58.4189
     904      56.9902
     905      57.9570
     906      58.0283
     907      59.1605
     908      58.4757
     909      57.3303
     910      58.7053
     911      56.3602
     912      59.7799
     913      59.7260
     914      58.7013
     915      60.0489
     916      62.7441
     917      57.1446
     918      62.7507
     919      61.7180
     920      55.6509
     921      57.6678
     922      58.9276
     923      54.7854
     924      57.5046
     925      58.3784
     926      54.8629
     927      55.6124
     928      54.2305
     929      55.0370
     930      56.6977
     931      55.9104
     932      58.4214
     933      57.1557
     934      60.9462
     935      58.1106
     936      58.9658
     937      55.4747
     938      56.2561
     939      57.2218
     940      55.7315
     941      56.7113
     942      57.5794
     943      60.0839
     944      56.9724
     945      55.2225
     946      57.7399
     947      56.3173
     948      54.9957
     949      56.0102
     950      51.6319
     951      54.0526
     952      56.2258
     953      56.0266
     954      56.7893
     955      57.4950
     956      63.0067
     957      58.2842
     958      58.7719
     959      52.9700
     960      55.2671
     961      59.3992
     962      56.5995
     963      59.2162
     964      56.5030
     965      62.0336
     966      57.9972
     967      57.7052
     968      54.7814
     969      57.6242
     970      57.1036
     971      60.8416
     972      59.9852
     973      60.6505
     974      63.8028
     975      60.6588
     976      64.2849
     977      60.2771
     978      61.3404
     979      59.1251
     980      55.3999
     981      56.1595
     982      57.6468
     983      56.9037
     984      56.9671
     985      59.4696
     986      54.2609
     987      55.7662
     988      54.5340
     989      59.2761
     990      57.5000
     991      58.0093
     992      61.9087
     993      58.5392
     994      58.8394
     995      60.2538
     996      61.1234
     997      59.8179
     998      62.6941
     999      63.8745
    1000      60.7624
    1001      63.1403
    1002      60.9848
    1003      60.3669
    1004      59.6766
    1005      59.3713
    1006      60.5872
    1007      56.9331
    1008      53.0562
    1009      59.4599
    1010      59.7482
    1011      66.0375
    1012      61.4052
    1013      62.0183
    1014      61.9824
    1015      63.1284
    1016      62.9711
    1017      63.1593
    1018      65.7429
    1019      64.5638
    1020      64.6226
    1021      62.6881
    1022      62.3549
    1023      63.2709
    1024      57.7301
    1025      58.5120
    1026      60.1115
    1027      63.7953
    1028      62.8539
    1029      64.0058
    1030      62.8710
    1031      65.1686
    1032      59.1185
    1033      58.7296
    1034      58.3830
    1035      61.5567
    1036      63.6910
    1037      60.9419
    1038      61.2090
    1039      60.2994
    1040      63.2659
    1041      60.8262
    1042      61.3652
    1043      60.1909
    1044      60.6502
    1045      58.6081
    1046      58.3191
    1047      62.9880
    1048      61.8096
    1049      66.2893
    1050      61.3123
    1051      61.6240
    1052      64.9639
    1053      61.9787
    1054      60.9350
    1055      61.5454
    1056      63.2439
    1057      64.3941
    1058      61.5934
    1059      64.0404
    1060      62.7088
    1061      66.5621
    1062      58.5246
    1063      63.3064
    1064      63.9285
    1065      68.1690
    1066      67.0793
    1067      69.0429
    1068      67.3302
    1069      69.9689
    1070      63.9166
    1071      66.5065
    1072      65.5044
    1073      66.8871
    1074      63.3972
    1075      65.5997
    1076      65.3082
    1077      62.5503
    1078      65.4898
    1079      63.7320
    1080      61.4330
    1081      61.4654
    1082      61.0505
    1083      65.4778
    1084      58.8511
    1085      60.9046
    1086      60.7296
    1087      64.3953
    1088      64.6603
    1089      66.5718
    1090      63.1328
    1091      64.4566
    1092      63.1239
    1093      61.6034
    1094      63.1345
    1095      64.5493
    1096      66.0168
    1097      67.6297
    1098      64.5497
    1099      68.4919
    1100      65.6737
    1101      62.4758
    1102      62.7635
    1103      62.5570
    1104      63.8974
    1105      64.2715
    1106      64.4295
    1107      65.0755
    1108      63.8631
    1109      63.9519
    1110      68.2252
    1111      69.4564
    1112      70.0799
    1113      72.0950
    1114      66.6451
    1115      66.7167
    1116      62.2596
    1117      62.4470
    1118      68.6161
    1119      67.5549
    1120      68.0018
    1121      67.9263
    1122      67.3642
    1123      66.9832
    1124      67.8754
    1125      65.6848
    1126      65.9921
    1127      69.6293
    1128      67.1988
    1129      68.6619
    1130      66.2355
    1131      62.3973
    1132      64.3487
    1133      67.0446
    1134      65.7516
    1135      65.5446
    1136      70.6340
    1137      65.7340
    1138      62.0135
    1139      67.5024
    1140      67.5594
    1141      68.0759
    1142      67.5801
    1143      67.4793
    1144      68.8283
    1145      66.6052
    1146      68.8084
    1147      67.2858
    1148      68.7037
    1149      68.5664
    1150      67.0346
    1151      66.5452
    1152      66.5147
    1153      64.9280
    1154      70.1949
    1155      66.6933
    1156      65.5568
    1157      63.5672
    1158      62.8013
    1159      63.0550
    1160      62.6284
    1161      64.2179
    1162      62.6306
    1163      65.1400
    1164      66.2041
    1165      61.1760
    1166      66.1690
    1167      65.4696
    1168      66.8281
    1169      65.1404
    1170      66.0753
    1171      66.8273
    1172      66.6932
    1173      64.4698
    1174      62.2719
    1175      61.4934
    1176      65.4073
    1177      66.8126
    1178      66.1380
    1179      66.1024
    1180      66.0051
    1181      67.1957
    1182      66.4219
    1183      62.5768
    1184      68.0487
    1185      64.3875
    1186      63.7268
    1187      64.9157
    1188      66.2469
    1189      66.1482
    1190      68.4459
    1191      64.5664
    1192      65.6260
    1193      65.0265
    1194      65.7060
    1195      66.4146
    1196      62.4810
    1197      64.5038
    1198      62.4260
    1199      65.2747
    1200      66.1225
    1201      62.4225
    1202      62.3596
    1203      63.1281
    1204      59.7112
    1205      59.4651
    1206      61.3401
    1207      63.4795
    1208      61.9486
    1209      61.4155
    1210      64.0608
    1211      64.1310
    1212      61.5534
    1213      64.7552
    1214      64.9737
    1215      63.8101
    1216      64.4078
    1217      65.4048
    1218      63.4570
    1219      62.6308
    1220      59.5797
    1221      56.8495
    1222      62.2328
    1223      62.2206
    1224      65.8955
    1225      66.8746
    1226      61.9305
    1227      68.3912
    1228      65.9253
    1229      64.1759
    1230      64.7787
    1231      63.6347
    1232      66.2677
    1233      65.9332
    1234      65.6677
    1235      67.0208
    1236      69.3214
    1237      63.1549
    1238      64.1552
    1239      67.8213
    1240      64.2273
    1241      59.0385
    1242      61.3040
    1243      65.6361
    1244      62.1697
    1245      63.7340
    1246      64.0149
    1247      62.9872
    1248      57.4237
    1249      62.9802
    1250      67.8519
    1251      62.0952
    1252      59.9126
    1253      61.9413
    1254      63.1147
    1255      63.5594
    1256      61.0976
    1257      62.6584
    1258      58.2344
    1259      61.0200
    1260      58.1486
    1261      65.1695
    1262      61.3086
    1263      62.5679
    1264      63.3354
    1265      62.8126
    1266      63.1657
    1267      63.9953
    1268      65.4399
    1269      62.6629
    1270      61.0265
    1271      61.0228
    1272      64.6797
    1273      62.8225
    1274      65.3291
    1275      61.2596
    1276      62.1457
    1277      65.2489
    1278      65.3344
    1279      62.2425
    1280      62.7188
    1281      62.6445
    1282      62.2910
    1283      62.4212
    1284      60.3420
    1285      58.8306
    1286      59.3135
    1287      61.7888
    1288      60.7515
    1289      58.9860
    1290      60.2019
    1291      60.0328
    1292      59.6466
    1293      59.4547
    1294      55.9509
    1295      57.3897
    1296      62.3770
    1297      57.1736
    1298      60.0271
    1299      60.0415
    1300      61.1371
    1301      56.8111
    1302      59.5318
    1303      57.9459
    1304      56.6043
    1305      57.8225
    1306      55.2984
    1307      54.5289
    1308      57.7844
    1309      57.7485
    1310      55.5452
    1311      60.7374
    1312      56.0698
    1313      57.1675
    1314      54.5866
    1315      57.0433
    1316      53.6292
    1317      56.5001
    1318      55.9669
    1319      59.1956
    1320      58.8832
    1321      58.2021
    1322      59.8045
    1323      57.5884
    1324      62.4696
    1325      63.2712
    1326      66.2323
    1327      61.5205
    1328      62.8477
    1329      61.3218
    1330      63.0458
    1331      65.8832
    1332      67.5583
    1333      63.8349
    1334      66.9077
    1335      62.4675
    1336      59.4696
    1337      63.0005
    1338      61.3151
    1339      64.2566
    1340      61.3981
    1341      61.5583
    1342      62.4219
    1343      64.1661
    1344      63.2411
    1345      66.0157
    1346      61.7995
    1347      65.8009
    1348      66.7570
    1349      64.5042
    1350      63.6723
    1351      63.8691
    1352      65.1039
    1353      65.6062
    1354      66.3945
    1355      65.5689
    1356      65.8802
    1357      67.0094
    1358      67.9334
    1359      66.4699
    1360      66.2762
    1361      67.0455
    1362      68.8798
    1363      64.3702
    1364      64.9370
    1365      65.3850
    1366      65.4797
    1367      64.0609
    1368      63.6976
    1369      65.8663
    1370      63.5447
    1371      62.0899
    1372      66.5931
    1373      66.5384
    1374      66.8412
    1375      64.8491
    1376      63.9246
    1377      67.0552
    1378      62.8168
    1379      61.0073
    1380      60.8720
    1381      63.4097
    1382      62.1714
    1383      68.3827
    1384      63.4692
    1385      62.6106
    1386      58.3365
    1387      59.8861
    1388      61.0232
    1389      62.6805
    1390      67.6811
    1391      63.3624
    1392      64.0779
    1393      63.3802
    1394      63.9108
    1395      65.1177
    1396      66.3754
    1397      63.0910
    1398      66.1393
    1399      63.5237
    1400      62.3015
    1401      62.5207
    1402      62.0037
    1403      59.5999
    1404      64.5645
    1405      68.2160
    1406      63.6725
    1407      67.6463
    1408      66.2272
    1409      63.8898
    1410      64.2621
    1411      64.1331
    1412      63.5130
    1413      61.2574
    1414      59.1494
    1415      58.1911
    1416      62.7003
    1417      57.5552
    1418      61.5152
    1419      59.4672
    1420      64.2026
    1421      62.4147
    1422      63.2014
    1423      62.5288
    1424      59.3793
    1425      60.8573
    1426      58.0933
    1427      58.9136
    1428      62.2656
    1429      60.8453
    1430      62.0371
    1431      63.7911
    1432      65.0598
    1433      66.6811
    1434      62.8345
    1435      66.0837
    1436      63.0485
    1437      59.7681
    1438      61.8448
    1439      60.4008
    1440      64.6045
    1441      63.9734
    1442      63.9021
    1443      63.9429
    1444      63.6267
    1445      64.7668
    1446      64.6866
    1447      60.2918
    1448      65.1575
    1449      65.4134
    1450      63.4227
    1451      64.0970
    1452      63.7712
    1453      64.7243
    1454      61.5710
    1455      59.6266
    1456      60.0226
    1457      64.2837
    1458      66.0436
    1459      60.5810
    1460      66.9674
    1461      62.9172
    1462      64.1115
    1463      64.1319
    1464      65.4037
    1465      63.2308
    1466      63.6636
    1467      63.0110
    1468      63.7407
    1469      62.1861
    1470      61.3394
    1471      68.3155
    1472      65.1610
    1473      64.0191
    1474      65.6303
    1475      63.7093
    1476      62.9852
    1477      68.2146
    1478      68.1127
    1479      65.7898
    1480      66.2857
    1481      67.3491
    1482      64.3951
    1483      66.3085
    1484      64.7145
    1485      66.0024
    1486      64.8143
    1487      66.2149
    1488      65.4489
    1489      65.1591
    1490      68.5432
    1491      68.6865
    1492      65.3460
    1493      66.5859
    1494      65.5054
    1495      64.1638
    1496      68.5202
    1497      64.0269
    1498      65.0595
    1499      66.9158
    1500      65.5577
    1501      62.9741
    1502      66.0746
    1503      67.3727
    1504      66.8919
    1505      69.0793
    1506      68.0295
    1507      66.1696
    1508      66.5979
    1509      66.3453
    1510      68.3805
    1511      64.1103
    1512      65.3875
    1513      68.1258
    1514      64.8852
    1515      65.1107
    1516      68.6966
    1517      68.3108
    1518      64.2075
    1519      64.2690
    1520      68.7937
    1521      66.4207
    1522      67.6688
    1523      65.0850
    1524      66.2028
    1525      65.3984
    1526      64.4568
    1527      66.7148
    1528      70.0698
    1529      64.8006
    1530      64.6948
    1531      64.8213
    1532      66.0383
    1533      64.9556
    1534      63.3486
    1535      64.1002
    1536      60.9788
    1537      62.8907
    1538      61.0404
    1539      62.5382
    1540      61.6649
    1541      61.9495
    1542      61.4699
    1543      63.4755
    1544      63.1628
    1545      59.6055
    1546      62.1328
    1547      61.3559
    1548      58.6731
    1549      60.2045
    1550      57.8702
    1551      57.1739
    1552      53.6837
    1553      55.9318
    1554      54.5441
    1555      58.3151
    1556      55.6964
    1557      58.6542
    1558      58.5792
    1559      58.1975
    1560      61.6475
    1561      56.0598
    1562      57.3124
    1563      55.1275
    1564      59.0068
    1565      56.9049
    1566      56.1819
    1567      54.4594
    1568      57.3321
    1569      60.3145
    1570      55.8239
    1571      57.6717
    1572      57.2189
    1573      58.5454
    1574      58.5160
    1575      59.9139
    1576      59.1134
    1577      59.3794
    1578      60.5704
    1579      55.9511
    1580      56.7033
    1581      61.5894
    1582      63.5337
    1583      60.8447
    1584      61.6612
    1585      61.2196
    1586      58.0338
    1587      60.8629
    1588      58.4568
    1589      64.0606
    1590      60.1072
    1591      60.2892
    1592      61.4381
    1593      61.5262
    1594      60.8094
    1595      62.9511
    1596      63.2081
    1597      59.8289
    1598      57.2289
    1599      57.9907
    1600      62.0826
    1601      63.1475
    1602      65.0238
    1603      62.2368
    1604      61.6306
    1605      62.2084
    1606      63.8717
    1607      65.0118
    1608      66.2777
    1609      66.3079
    1610      65.9276
    1611      65.1228
    1612      64.0206
    1613      61.3551
    1614      58.2314
    1615      59.9139
    1616      62.5125
    1617      63.0800
    1618      64.0920
    1619      61.5649
    1620      64.4153
    1621      61.2061
    1622      64.1786
    1623      67.7886
    1624      61.1557
    1625      62.1447
    1626      62.8279
    1627      61.6838
    1628      63.5527
    1629      59.4035
    1630      59.2619
    1631      59.3315
    1632      57.0892
    1633      57.1115
    1634      57.1125
    1635      58.6695
    1636      58.6425
    1637      56.9164
    1638      58.6245
    1639      54.4677
    1640      56.3374
    1641      58.4970
    1642      55.8552
    1643      60.7050
    1644      58.6663
    1645      60.5454
    1646      61.9971
    1647      65.5378
    1648      67.3150
    1649      63.6593
    1650      63.8625
    1651      62.9510
    1652      63.4301
    1653      64.5830
    1654      68.5241
    1655      65.7618
    1656      68.1549
    1657      68.0388
    1658      64.8867
    1659      63.4817
    1660      62.2615
    1661      63.3451
    1662      63.6723
    1663      66.2792
