#Frame   RMS_Backbone_NMR
     149           2.0624
     150           2.3568
     151           2.3594
     152           2.3590
     153           2.1892
     154           2.2160
     155           2.2147
     156           2.2885
     157           2.4271
     158           2.4515
     159           2.4216
     160           2.2820
     161           2.2167
     162           2.1181
     163           2.2604
     164           2.1808
     165           2.1929
     166           2.2669
     167           2.2767
     168           2.3369
     169           2.2102
     170           2.3989
     171           2.3160
     172           2.4578
     173           2.3248
     174           2.2820
     175           2.0800
     176           2.0865
     177           2.2459
     178           2.2987
     179           2.2935
     180           2.1462
     181           1.9131
     182           2.2033
     183           2.1857
     184           2.1880
     185           2.0270
     186           2.2437
     187           2.2097
     188           2.1541
     189           2.2247
     190           2.1058
     191           2.1377
     192           2.0288
     193           1.9754
     194           1.9453
     195           1.9940
     196           1.8930
     197           2.0317
     198           2.0756
     199           2.0785
     200           2.1346
     201           1.9558
     202           1.9580
     203           2.0974
     204           1.9397
     205           1.8921
     206           1.7944
     207           1.8825
     208           2.0787
     209           1.9752
     210           2.0132
     211           1.9662
     212           1.9276
     213           2.0480
     214           2.1422
     215           2.0180
     216           2.0335
     217           2.0515
     218           1.8752
     219           1.9108
     220           2.0124
     221           1.9869
     222           2.0868
     223           2.0904
     224           1.9288
     225           1.9272
     226           1.8603
     227           1.7955
     228           1.9752
     229           1.8583
     230           1.7771
     231           1.9710
     232           1.7996
     233           1.7319
     234           1.8517
     235           1.8130
     236           1.8283
     237           1.9553
     238           1.9108
     239           1.9958
     240           2.0298
     241           1.8634
     242           2.0010
     243           1.9251
     244           1.7605
     245           1.9088
     246           1.8561
     247           1.8534
     248           1.9406
     249           2.0440
     250           1.9839
     251           2.1007
     252           2.0229
     253           2.0633
     254           1.9690
     255           1.9492
     256           2.1865
     257           2.2299
     258           2.1816
     259           2.1371
     260           2.1939
     261           2.1989
     262           2.4523
     263           2.4381
     264           2.3060
     265           2.1848
     266           2.0730
     267           1.9802
     268           2.0503
     269           2.1759
     270           2.3097
     271           2.3079
     272           2.3878
     273           2.3040
     274           2.1506
     275           2.2045
     276           1.9766
     277           2.0894
     278           2.2087
     279           2.1296
     280           2.3708
     281           2.3814
     282           2.0669
     283           2.0060
     284           2.1043
     285           2.0832
     286           2.0278
     287           2.1103
     288           2.1046
     289           2.1500
     290           2.1577
     291           2.1348
     292           2.1480
     293           2.2161
     294           2.0210
     295           1.9414
     296           2.0624
     297           2.1025
     298           1.9920
     299           2.0183
     300           2.1076
     301           2.1659
     302           2.2420
     303           2.2430
     304           2.0677
     305           2.0951
     306           2.1805
     307           2.2609
     308           2.0579
     309           2.1659
     310           2.1161
     311           1.9974
     312           1.9274
     313           2.0219
     314           2.0610
     315           2.1506
     316           2.1467
     317           2.1934
     318           2.1995
     319           2.2093
     320           2.2538
     321           2.0586
     322           2.1577
     323           2.0492
     324           2.0204
     325           2.0097
     326           1.9447
     327           2.0159
     328           1.9139
     329           1.9219
     330           1.9478
     331           1.9416
     332           2.0104
     333           2.1014
     334           2.0966
     335           2.1726
     336           2.1438
     337           1.9255
     338           2.0133
     339           2.0869
     340           1.9863
     341           2.1369
     342           1.9638
     343           1.8868
     344           2.0443
     345           1.9839
     346           1.9327
     347           1.9795
     348           2.3084
     349           2.1823
     350           2.2513
     351           2.2656
     352           2.3422
     353           2.3304
     354           2.2937
     355           2.2501
     356           2.3859
     357           2.1900
     358           2.2276
     359           2.4358
     360           2.3117
     361           2.4637
     362           2.4199
     363           2.4118
     364           2.3541
     365           2.5014
     366           2.4344
     367           2.4944
     368           2.4832
     369           2.3986
     370           2.3988
     371           2.1565
     372           2.2952
     373           2.2271
     374           2.3205
     375           2.3349
     376           2.2899
     377           2.2619
     378           2.1164
     379           2.0109
     380           2.1595
     381           2.1756
     382           2.0139
     383           2.0079
     384           1.9788
     385           1.9447
     386           2.0305
     387           2.0792
     388           2.0435
     389           2.0742
     390           2.0520
     391           2.1146
     392           2.1910
     393           2.1909
     394           2.2006
     395           2.1949
     396           2.3036
     397           1.9307
     398           2.1178
     399           2.0920
     400           1.9570
     401           2.0470
     402           1.9744
     403           2.1330
     404           1.9158
     405           2.0813
     406           2.1969
     407           2.1967
     408           2.2559
     409           2.2900
     410           2.0937
     411           2.2211
     412           2.3551
     413           2.2489
     414           2.1168
     415           2.0646
     416           2.1062
     417           2.0067
     418           2.1052
     419           1.9422
     420           1.9183
     421           1.9292
     422           2.0718
     423           1.9978
     424           1.9885
     425           2.1259
     426           2.2568
     427           2.1295
     428           2.2412
     429           2.3078
     430           2.2509
     431           2.2263
     432           2.2494
     433           2.3027
     434           2.3477
     435           2.1984
     436           2.1901
     437           2.1264
     438           2.2294
     439           2.2758
     440           2.3989
     441           2.3019
     442           2.3420
     443           2.4841
     444           2.5412
     445           2.3811
     446           2.4009
     447           2.3653
     448           2.3944
     449           2.2806
     450           2.3520
     451           2.2759
     452           2.1516
     453           2.0960
     454           2.2714
     455           2.2018
     456           2.4605
     457           2.4716
     458           2.5784
     459           2.5407
     460           2.4625
     461           2.5491
     462           2.5637
     463           2.5632
     464           2.6788
     465           2.7842
     466           2.6682
     467           2.5586
     468           2.5017
     469           2.4351
     470           2.4880
     471           2.2944
     472           2.1097
     473           2.2765
     474           2.2331
     475           2.2383
     476           2.2803
     477           2.2796
     478           2.2567
     479           2.1298
     480           2.2317
     481           2.2580
     482           2.2103
     483           2.2016
     484           1.9911
     485           1.9496
     486           2.0635
     487           2.1424
     488           2.1071
     489           2.1117
     490           2.1646
     491           2.2912
     492           2.1385
     493           2.1142
     494           2.1222
     495           2.0798
     496           2.2473
     497           2.2516
     498           2.3094
     499           2.2925
     500           2.4088
     501           2.2768
     502           2.2748
     503           2.2687
     504           2.2735
     505           2.2571
     506           2.2347
     507           2.2912
     508           2.1562
     509           2.2337
     510           2.1801
     511           2.1666
     512           2.3122
     513           2.3378
     514           2.3301
     515           2.3974
     516           2.3893
     517           2.1989
     518           2.2626
     519           2.4215
     520           2.6139
     521           2.5904
     522           2.3902
     523           2.3051
     524           2.2757
     525           2.3353
     526           2.3781
     527           2.3506
     528           2.4858
     529           2.3710
     530           2.4828
     531           2.5112
     532           2.4322
     533           2.4692
     534           2.5892
     535           2.5068
     536           2.4326
     537           2.2118
     538           2.1382
     539           2.1822
     540           2.0291
     541           2.1596
     542           2.1286
     543           2.1674
     544           2.3622
     545           2.2568
     546           2.2579
     547           2.2785
     548           2.3281
     549           2.3017
     550           2.3989
     551           2.3172
     552           2.2131
     553           2.3468
     554           2.3427
     555           2.2967
     556           2.4613
     557           2.3648
     558           2.4480
     559           2.3228
     560           2.4594
     561           2.4012
     562           2.4747
     563           2.5464
     564           2.4915
     565           2.2400
     566           2.4032
     567           2.3164
     568           2.3169
     569           2.2338
     570           2.1180
     571           2.0587
     572           2.0517
     573           2.1126
     574           2.1043
     575           2.1155
     576           2.2227
     577           2.0329
     578           2.2352
     579           2.3239
     580           2.3526
     581           2.2383
     582           2.2600
     583           2.1697
     584           2.1223
     585           2.0920
     586           1.9580
     587           1.9934
     588           1.9531
     589           2.0361
     590           2.2152
     591           2.1512
     592           2.1284
     593           1.9319
     594           1.8783
     595           1.9608
     596           1.9640
     597           2.0255
     598           1.9524
     599           1.8715
     600           1.8522
     601           1.7664
     602           1.8057
     603           1.7713
     604           1.9807
     605           1.8755
     606           1.8320
     607           1.8989
     608           1.7997
     609           1.7664
     610           1.8548
     611           1.8573
     612           1.8962
     613           1.8588
     614           1.8499
     615           1.7424
     616           1.6740
     617           1.7844
     618           1.9507
     619           2.0009
     620           1.8598
     621           1.8360
     622           1.8534
     623           1.8385
     624           1.8120
     625           1.9201
     626           1.7747
     627           1.7876
     628           1.8490
     629           1.7845
     630           1.6771
     631           1.8568
     632           1.8194
     633           1.8161
     634           1.9960
     635           1.7282
     636           1.6505
     637           1.5947
     638           1.6769
     639           1.6035
     640           1.5434
     641           1.4710
     642           1.7432
     643           1.6487
     644           1.5171
     645           1.6377
     646           1.6701
     647           1.6363
     648           1.7244
     649           1.7883
     650           1.7886
     651           1.7879
     652           1.7444
     653           1.7669
     654           1.8801
     655           1.7785
     656           1.8421
     657           1.8199
     658           1.8503
     659           2.1184
     660           2.0686
     661           2.0771
     662           1.9849
     663           2.0617
     664           1.9425
     665           2.0035
     666           1.9836
     667           2.0045
     668           1.8960
     669           1.9120
     670           1.9199
     671           2.0071
     672           2.0390
     673           1.9337
     674           1.8641
     675           1.9290
     676           1.8479
     677           1.8619
     678           2.0147
     679           2.0210
     680           2.0826
     681           2.0437
     682           1.9663
     683           1.9466
     684           1.6951
     685           1.8317
     686           1.8769
     687           1.8523
     688           1.9694
     689           2.0077
     690           1.8337
     691           1.8585
     692           1.8099
     693           1.9463
     694           1.9975
     695           1.9633
     696           1.8846
     697           1.9406
     698           1.8239
     699           1.9039
     700           1.9598
     701           1.9695
     702           1.9706
     703           1.9355
     704           1.9787
     705           1.8842
     706           1.9806
     707           1.8602
     708           1.9184
     709           2.0263
     710           2.0335
     711           1.9724
     712           2.0651
     713           2.0615
     714           2.2949
     715           2.1559
     716           2.1420
     717           2.0976
     718           2.0720
     719           2.0473
     720           2.0446
     721           2.0081
     722           2.2225
     723           2.0287
     724           2.0799
     725           2.0204
     726           2.0886
     727           1.9945
     728           2.0290
     729           2.0468
     730           2.0143
     731           1.9710
     732           2.1169
     733           2.1470
     734           1.8477
     735           1.8747
     736           1.9030
     737           1.9029
     738           2.0540
     739           2.0808
     740           2.0989
     741           2.1718
     742           2.0842
     743           2.1699
     744           1.9719
     745           1.9899
     746           1.7772
     747           1.8831
     748           1.8986
     749           1.7954
     750           1.9360
     751           1.8741
     752           1.9175
     753           1.9132
     754           1.7955
     755           1.7141
     756           1.6909
     757           1.8123
     758           1.8159
     759           1.7814
     760           1.7353
     761           1.8063
     762           1.7300
     763           1.8276
     764           1.8335
     765           1.7405
     766           1.8589
     767           1.8961
     768           1.8456
     769           1.9723
     770           1.9716
     771           1.9379
     772           1.9244
     773           1.8925
     774           1.9574
     775           1.8713
     776           1.9399
     777           1.7991
     778           1.8213
     779           1.7900
     780           1.7435
     781           1.8042
     782           1.8153
     783           1.9242
     784           1.9962
     785           2.0101
     786           1.8616
     787           1.8022
     788           1.9265
     789           1.8423
     790           1.7574
     791           1.8305
     792           1.7586
     793           1.8730
     794           1.8046
     795           1.8760
     796           1.9289
     797           1.7884
     798           1.7967
     799           1.8766
     800           1.8672
     801           1.8018
     802           1.8266
     803           1.7969
     804           1.7417
     805           1.8257
     806           1.8393
     807           1.9983
     808           1.8986
     809           1.8369
     810           1.9094
     811           1.9462
     812           1.9375
     813           2.0541
     814           1.9330
     815           1.9191
     816           1.9111
     817           1.9276
     818           2.0361
     819           2.0845
     820           2.0191
     821           1.9512
     822           1.9767
     823           1.8239
     824           1.9878
     825           1.8767
     826           1.9360
     827           1.9792
     828           1.9554
     829           1.8636
     830           1.7994
     831           1.9079
     832           1.9619
     833           1.9171
     834           1.9826
     835           2.0109
     836           2.0119
     837           1.9692
     838           1.9916
     839           1.9208
     840           1.9080
     841           2.0091
     842           1.8997
     843           2.0578
     844           2.0438
     845           1.9702
     846           1.9879
     847           1.9465
     848           2.0418
     849           2.0744
     850           2.0641
     851           2.0366
     852           2.0251
     853           1.9203
     854           1.9324
     855           1.9572
     856           1.9282
     857           1.9642
     858           1.7937
     859           1.7933
     860           2.0063
     861           1.9062
     862           1.9845
     863           1.8487
     864           1.9246
     865           1.8634
     866           1.9147
     867           2.1401
     868           2.0935
     869           2.0054
     870           2.0289
     871           2.1044
     872           1.9713
     873           1.8058
     874           1.8223
     875           1.7330
     876           1.8663
     877           1.7604
     878           1.8845
     879           2.1201
     880           2.0589
     881           2.0970
     882           1.8894
     883           1.9573
     884           2.0260
     885           2.0613
     886           2.0093
     887           2.0104
     888           1.8742
     889           2.0014
     890           1.8823
     891           1.8697
     892           1.9038
     893           1.9009
     894           1.8428
     895           1.8225
     896           1.9056
     897           1.8879
     898           2.0042
     899           2.0038
     900           1.8942
     901           1.8228
     902           1.9551
     903           1.8318
     904           1.8061
     905           1.8400
     906           1.8051
     907           1.8911
     908           1.7891
     909           1.9088
     910           1.9358
     911           1.8830
     912           1.9060
     913           1.9004
     914           1.8858
     915           1.9775
     916           2.0177
     917           1.9391
     918           1.8410
     919           1.9016
     920           2.0163
     921           1.8613
     922           1.8439
     923           1.8645
     924           1.7935
     925           1.6905
     926           1.7683
     927           1.7667
     928           1.8424
     929           1.7857
     930           1.8289
     931           1.9412
     932           2.0034
     933           2.0099
     934           2.0871
     935           2.0700
     936           2.1339
     937           1.9412
     938           2.0553
     939           2.0530
     940           2.1054
     941           2.1331
     942           2.1460
     943           1.8831
     944           1.9596
     945           1.9572
     946           1.9627
     947           1.8921
     948           1.9469
     949           1.9787
     950           1.9550
     951           1.9484
     952           1.9959
     953           1.8927
     954           1.8598
     955           1.9395
     956           2.0097
     957           2.0220
     958           1.9324
     959           1.9869
     960           2.0004
     961           1.8800
     962           1.8544
     963           2.0403
     964           2.1550
     965           1.9939
     966           2.1053
     967           2.0909
     968           2.0370
     969           2.0504
     970           1.8990
     971           1.9547
     972           1.9265
     973           2.0277
     974           2.0929
     975           1.9427
     976           2.0005
     977           2.0304
     978           1.8462
     979           1.9189
     980           1.7608
     981           1.8621
     982           1.9373
     983           1.9909
     984           1.8943
     985           1.7981
     986           1.7757
     987           1.6887
     988           1.7200
     989           1.7830
     990           1.7659
     991           1.8450
     992           1.9675
     993           1.8653
     994           1.7821
     995           1.8905
     996           1.8754
     997           1.8892
     998           1.9872
     999           1.9459
    1000           1.7743
    1001           1.8933
    1002           1.7057
    1003           1.7443
    1004           1.8777
    1005           1.8201
    1006           1.8867
    1007           1.7834
    1008           1.6699
    1009           1.6243
    1010           1.7695
    1011           1.9483
    1012           1.8191
    1013           1.8772
    1014           2.0617
    1015           1.7833
    1016           1.9892
    1017           2.1178
    1018           1.9998
    1019           2.0403
    1020           1.9519
    1021           1.8162
    1022           1.9471
    1023           1.6832
    1024           1.7076
    1025           1.7573
    1026           1.8603
    1027           1.8684
    1028           2.0206
    1029           1.9886
    1030           2.0641
    1031           2.0240
    1032           1.8410
    1033           1.9617
    1034           1.9076
    1035           1.8704
    1036           1.8467
    1037           1.7746
    1038           1.8393
    1039           1.7804
    1040           1.8123
    1041           1.9563
    1042           1.8929
    1043           1.9864
    1044           1.7282
    1045           1.7476
    1046           1.9575
    1047           2.0543
    1048           2.0209
    1049           2.1228
    1050           1.8623
    1051           2.0302
    1052           1.9650
    1053           1.9043
    1054           2.0439
    1055           2.0083
    1056           2.0190
    1057           2.0631
    1058           2.1754
    1059           2.2276
    1060           2.0727
    1061           2.2823
    1062           2.2514
    1063           2.3050
    1064           2.4310
    1065           2.4522
    1066           2.2964
    1067           2.5719
    1068           2.4392
    1069           2.5440
    1070           2.3337
    1071           2.3129
    1072           2.3133
    1073           2.1669
    1074           2.2092
    1075           2.3647
    1076           2.2292
    1077           2.2031
    1078           2.2326
    1079           2.2863
    1080           2.1345
    1081           2.0985
    1082           2.1826
    1083           2.2558
    1084           2.2220
    1085           2.1840
    1086           2.1123
    1087           2.1563
    1088           2.2464
    1089           2.4578
    1090           2.2643
    1091           2.2096
    1092           2.2521
    1093           2.3937
    1094           2.4350
    1095           2.2429
    1096           2.2293
    1097           2.3076
    1098           2.2970
    1099           2.4602
    1100           2.3724
    1101           2.3312
    1102           2.3213
    1103           2.2868
    1104           2.2495
    1105           2.2901
    1106           2.4407
    1107           2.3522
    1108           2.4464
    1109           2.1438
    1110           2.1701
    1111           2.2858
    1112           2.3660
    1113           2.5787
    1114           2.5113
    1115           2.2190
    1116           2.1606
    1117           2.3297
    1118           2.4150
    1119           2.5000
    1120           2.3242
    1121           2.3218
    1122           2.2821
    1123           2.2102
    1124           2.2779
    1125           2.2443
    1126           2.3222
    1127           2.6239
    1128           2.5421
    1129           2.4010
    1130           2.3479
    1131           2.2096
    1132           2.2578
    1133           2.3188
    1134           2.0710
    1135           2.0951
    1136           2.3303
    1137           2.1167
    1138           2.0662
    1139           2.1646
    1140           2.1548
    1141           2.2191
    1142           2.3867
    1143           2.3207
    1144           2.3665
    1145           2.2432
    1146           2.2754
    1147           2.1687
    1148           2.3417
    1149           2.5273
    1150           2.4023
    1151           2.3066
    1152           2.0716
    1153           2.1540
    1154           2.4179
    1155           2.2570
    1156           2.3235
    1157           2.2232
    1158           2.1510
    1159           2.1208
    1160           2.1838
    1161           2.1434
    1162           2.1926
    1163           2.3125
    1164           2.2376
    1165           2.3095
    1166           2.2947
    1167           2.2070
    1168           2.2515
    1169           2.1312
    1170           2.1527
    1171           2.2757
    1172           2.2448
    1173           2.0183
    1174           2.0329
    1175           2.0223
    1176           2.1943
    1177           2.2554
    1178           2.0913
    1179           2.1597
    1180           2.0317
    1181           2.1472
    1182           2.0625
    1183           2.0318
    1184           2.0396
    1185           2.0948
    1186           2.0019
    1187           2.0020
    1188           2.0849
    1189           2.1690
    1190           2.2447
    1191           2.2198
    1192           2.0537
    1193           2.0579
    1194           1.8939
    1195           1.9644
    1196           1.8409
    1197           1.9669
    1198           2.0443
    1199           2.1244
    1200           2.1137
    1201           2.0412
    1202           2.0277
    1203           1.9649
    1204           1.8541
    1205           1.8872
    1206           2.0357
    1207           1.9039
    1208           1.9080
    1209           1.8346
    1210           2.0391
    1211           2.0348
    1212           2.1838
    1213           2.3019
    1214           2.3222
    1215           2.2103
    1216           2.2143
    1217           2.1842
    1218           2.0447
    1219           1.9848
    1220           2.0567
    1221           1.9859
    1222           2.0403
    1223           1.9674
    1224           2.0561
    1225           2.0918
    1226           2.1233
    1227           2.0456
    1228           1.9822
    1229           1.9016
    1230           1.8684
    1231           2.1375
    1232           2.0646
    1233           2.1282
    1234           2.2503
    1235           2.4058
    1236           2.4169
    1237           2.2655
    1238           2.2287
    1239           2.2232
    1240           2.1161
    1241           2.1873
    1242           2.2614
    1243           2.2376
    1244           2.0886
    1245           2.1284
    1246           2.0671
    1247           2.0730
    1248           2.1848
    1249           2.1787
    1250           2.1228
    1251           1.9662
    1252           1.9402
    1253           1.9958
    1254           2.1262
    1255           2.1123
    1256           1.9541
    1257           1.9352
    1258           1.8015
    1259           1.9202
    1260           1.9696
    1261           1.9066
    1262           1.9754
    1263           2.0188
    1264           2.0778
    1265           1.9778
    1266           2.0906
    1267           1.9960
    1268           2.1415
    1269           1.8894
    1270           1.9062
    1271           2.0040
    1272           1.9907
    1273           2.0915
    1274           2.1473
    1275           2.1050
    1276           2.0655
    1277           2.1666
    1278           2.1450
    1279           2.1432
    1280           2.1204
    1281           2.0438
    1282           1.8989
    1283           1.9795
    1284           1.9272
    1285           1.7420
    1286           1.9175
    1287           2.0655
    1288           2.0336
    1289           2.0323
    1290           2.0496
    1291           2.0453
    1292           2.0521
    1293           1.9346
    1294           1.8314
    1295           1.9225
    1296           1.8105
    1297           1.7538
    1298           1.9709
    1299           1.9573
    1300           1.8594
    1301           1.8865
    1302           1.8402
    1303           1.8109
    1304           1.7712
    1305           1.7198
    1306           1.8202
    1307           1.8965
    1308           1.8115
    1309           1.8723
    1310           1.7500
    1311           1.7693
    1312           1.8105
    1313           1.6272
    1314           1.6047
    1315           1.6602
    1316           1.6340
    1317           1.6308
    1318           1.8313
    1319           1.9205
    1320           1.9261
    1321           2.0650
    1322           1.9953
    1323           2.0322
    1324           1.9823
    1325           2.1355
    1326           2.2432
    1327           2.1499
    1328           2.1524
    1329           2.0704
    1330           2.2040
    1331           2.3922
    1332           2.2868
    1333           2.3206
    1334           2.4102
    1335           2.1447
    1336           2.1444
    1337           2.1374
    1338           2.2618
    1339           2.2127
    1340           1.9567
    1341           2.0587
    1342           2.2307
    1343           2.2927
    1344           2.1870
    1345           2.2950
    1346           2.3834
    1347           2.4607
    1348           2.5317
    1349           2.3127
    1350           2.3766
    1351           2.1418
    1352           2.3184
    1353           2.3009
    1354           2.1851
    1355           2.0708
    1356           2.0208
    1357           2.2255
    1358           2.3666
    1359           2.3651
    1360           2.4071
    1361           2.3050
    1362           2.3267
    1363           2.2507
    1364           2.2601
    1365           2.2035
    1366           2.2245
    1367           2.2220
    1368           2.1757
    1369           2.2018
    1370           2.1502
    1371           2.0679
    1372           2.1359
    1373           2.2190
    1374           2.1403
    1375           2.2711
    1376           2.0635
    1377           2.1473
    1378           2.0863
    1379           1.9772
    1380           1.8820
    1381           2.0553
    1382           2.1317
    1383           2.1241
    1384           2.0447
    1385           2.0788
    1386           1.9680
    1387           1.9691
    1388           2.0164
    1389           2.0476
    1390           2.1365
    1391           2.0646
    1392           1.8977
    1393           1.9706
    1394           1.9396
    1395           2.0484
    1396           2.0230
    1397           2.1713
    1398           2.1239
    1399           2.0728
    1400           2.1101
    1401           1.9772
    1402           1.8877
    1403           2.0412
    1404           2.0835
    1405           2.0711
    1406           1.9323
    1407           2.0572
    1408           2.0942
    1409           2.1572
    1410           2.0726
    1411           2.0579
    1412           2.2030
    1413           1.9586
    1414           2.0357
    1415           2.0728
    1416           2.0666
    1417           1.9580
    1418           1.9063
    1419           1.8231
    1420           1.9235
    1421           1.9288
    1422           1.9540
    1423           1.9971
    1424           1.8403
    1425           1.8582
    1426           1.7449
    1427           1.8901
    1428           1.9282
    1429           1.8548
    1430           2.0101
    1431           2.0819
    1432           2.1440
    1433           2.0624
    1434           2.0183
    1435           1.8673
    1436           1.8492
    1437           1.7616
    1438           1.8925
    1439           2.0569
    1440           2.0831
    1441           1.9811
    1442           1.9434
    1443           1.9895
    1444           1.9924
    1445           2.0649
    1446           1.9067
    1447           1.9002
    1448           1.9922
    1449           2.0989
    1450           1.9479
    1451           1.9540
    1452           1.8717
    1453           1.9279
    1454           1.9567
    1455           1.9744
    1456           1.9994
    1457           2.0992
    1458           2.0925
    1459           2.1048
    1460           2.1841
    1461           2.1763
    1462           1.9702
    1463           2.2254
    1464           2.3281
    1465           2.0580
    1466           2.0215
    1467           1.9743
    1468           2.0057
    1469           1.9101
    1470           2.0785
    1471           2.1996
    1472           2.0936
    1473           2.1179
    1474           2.1575
    1475           1.9691
    1476           2.0654
    1477           2.1814
    1478           2.1445
    1479           2.1350
    1480           2.0599
    1481           2.0219
    1482           2.0641
    1483           2.2593
    1484           2.1992
    1485           2.1462
    1486           2.1147
    1487           2.1829
    1488           2.1326
    1489           2.1897
    1490           2.1652
    1491           2.1342
    1492           2.0349
    1493           2.1316
    1494           2.2882
    1495           2.1151
    1496           2.0010
    1497           2.0552
    1498           2.0180
    1499           2.0247
    1500           1.9304
    1501           2.0433
    1502           2.1289
    1503           2.1617
    1504           2.1135
    1505           2.2440
    1506           2.1297
    1507           2.1364
    1508           2.1469
    1509           2.2129
    1510           2.0002
    1511           2.0901
    1512           2.2316
    1513           2.3393
    1514           2.1428
    1515           2.3478
    1516           2.3592
    1517           2.0347
    1518           1.8968
    1519           2.0840
    1520           2.3869
    1521           2.3476
    1522           2.4528
    1523           2.4490
    1524           2.4128
    1525           2.3039
    1526           2.2939
    1527           2.2840
    1528           2.3075
    1529           2.0492
    1530           2.1176
    1531           2.0105
    1532           1.9711
    1533           2.0628
    1534           2.1288
    1535           2.1301
    1536           1.8975
    1537           1.7544
    1538           1.6852
    1539           1.8659
    1540           1.8599
    1541           2.1460
    1542           1.9845
    1543           2.0159
    1544           2.0114
    1545           1.9312
    1546           1.6502
    1547           1.7958
    1548           1.8330
    1549           1.7459
    1550           1.6684
    1551           1.7704
    1552           1.7070
    1553           1.7384
    1554           1.6851
    1555           1.6442
    1556           1.5888
    1557           1.7539
    1558           1.5486
    1559           1.5908
    1560           1.6473
    1561           1.7317
    1562           1.6798
    1563           1.7228
    1564           1.8510
    1565           1.7444
    1566           1.6231
    1567           1.7174
    1568           1.6451
    1569           1.7656
    1570           1.5978
    1571           1.8048
    1572           1.8999
    1573           1.9052
    1574           1.9502
    1575           1.9435
    1576           2.0209
    1577           1.8564
    1578           2.0867
    1579           1.9741
    1580           1.9300
    1581           1.8503
    1582           1.9480
    1583           2.0554
    1584           1.8991
    1585           2.0244
    1586           1.9992
    1587           2.1085
    1588           1.9183
    1589           2.0247
    1590           1.9826
    1591           1.9344
    1592           2.1652
    1593           2.0795
    1594           2.1182
    1595           2.0052
    1596           2.0268
    1597           1.8214
    1598           1.9022
    1599           2.0698
    1600           2.0991
    1601           2.0789
    1602           2.0636
    1603           2.0941
    1604           2.0627
    1605           2.1556
    1606           2.0880
    1607           2.0268
    1608           2.1909
    1609           2.2150
    1610           2.1390
    1611           2.2133
    1612           2.1369
    1613           2.0693
    1614           2.0071
    1615           1.9677
    1616           2.0785
    1617           2.3226
    1618           2.2011
    1619           2.1600
    1620           2.3253
    1621           2.4984
    1622           2.4011
    1623           2.2909
    1624           2.2293
    1625           2.2077
    1626           2.1757
    1627           2.0808
    1628           2.1112
    1629           1.9416
    1630           1.8479
    1631           1.9466
    1632           1.7978
    1633           1.8963
    1634           1.9059
    1635           1.9552
    1636           1.9563
    1637           1.9944
    1638           1.8201
    1639           2.0839
    1640           1.8769
    1641           1.9093
    1642           1.9071
    1643           2.0094
    1644           1.9127
    1645           1.8466
    1646           1.9389
    1647           2.0590
    1648           2.0119
    1649           2.0883
    1650           1.9455
    1651           2.0801
    1652           2.0302
    1653           1.9878
    1654           2.1172
    1655           2.1143
    1656           2.2210
    1657           2.0627
    1658           2.0783
    1659           2.1398
    1660           2.0615
    1661           1.9791
    1662           2.0080
