#Frame       C2_Angle
     299      46.4073
     300      46.4975
     301      45.3912
     302      45.8597
     303      49.4384
     304      47.5463
     305      48.6384
     306      50.9537
     307      48.4737
     308      49.7196
     309      46.4002
     310      45.3733
     311      46.5451
     312      47.3815
     313      48.5506
     314      47.8897
     315      46.3481
     316      48.9736
     317      46.4707
     318      45.6733
     319      47.3956
     320      46.8077
     321      47.3139
     322      48.3655
     323      49.7772
     324      47.1986
     325      48.2797
     326      48.8654
     327      49.7456
     328      49.2294
     329      51.5039
     330      51.0453
     331      48.7451
     332      47.1682
     333      47.2052
     334      42.7406
     335      45.0743
     336      48.5360
     337      45.7218
     338      44.2528
     339      39.9764
     340      46.9750
     341      48.5539
     342      47.2948
     343      49.2963
     344      49.3965
     345      49.1695
     346      46.2626
     347      48.5379
     348      47.4522
     349      51.3566
     350      47.0678
     351      47.4457
     352      44.4617
     353      49.3775
     354      49.0551
     355      45.2926
     356      47.5559
     357      47.2116
     358      49.2447
     359      47.3895
     360      47.7404
     361      45.5941
     362      44.7359
     363      46.8490
     364      45.7115
     365      42.0327
     366      42.7645
     367      46.0387
     368      48.3371
     369      45.2913
     370      46.3398
     371      46.3841
     372      46.0331
     373      46.3785
     374      49.3451
     375      45.8778
     376      48.0900
     377      47.3069
     378      49.8007
     379      49.7484
     380      48.6858
     381      47.3050
     382      48.9215
     383      51.3996
     384      50.6787
     385      52.3169
     386      48.3993
     387      45.7162
     388      47.4521
     389      46.1355
     390      49.0258
     391      48.2553
     392      45.6261
     393      45.6838
     394      46.6707
     395      47.6810
     396      49.1358
     397      48.9426
     398      50.7724
     399      48.9688
     400      49.1913
     401      49.9705
     402      48.5227
     403      48.4827
     404      48.1865
     405      47.8231
     406      48.7831
     407      47.2165
     408      46.9937
     409      43.7599
     410      46.0567
     411      49.1136
     412      46.6402
     413      45.8365
     414      51.0698
     415      49.5859
     416      47.2229
     417      44.6915
     418      43.7879
     419      47.8146
     420      47.8940
     421      49.4115
     422      46.7988
     423      49.7264
     424      50.4454
     425      48.5985
     426      47.5000
     427      49.5427
     428      51.0483
     429      50.7267
     430      47.6200
     431      50.9385
     432      52.8174
     433      52.5281
     434      51.1236
     435      50.8087
     436      48.8733
     437      48.6612
     438      51.3096
     439      52.1967
     440      53.9382
     441      53.3934
     442      50.1987
     443      48.7567
     444      52.3531
     445      49.0910
     446      47.6108
     447      48.8713
     448      46.8349
     449      47.3918
     450      47.1637
     451      47.6747
     452      48.3717
     453      48.1123
     454      50.5455
     455      51.4340
     456      48.8607
     457      51.9670
     458      49.6444
     459      48.3570
     460      48.6953
     461      54.3818
     462      54.0854
     463      54.8267
     464      53.4257
     465      52.4410
     466      53.9206
     467      50.1915
     468      50.3169
     469      49.4200
     470      49.8818
     471      50.6095
     472      48.9361
     473      49.7019
     474      52.0931
     475      51.6220
     476      50.3596
     477      49.5375
     478      49.1258
     479      55.9462
     480      51.8445
     481      55.5309
     482      51.2168
     483      48.9243
     484      49.2037
     485      49.7511
     486      51.2106
     487      51.0342
     488      48.4212
     489      44.5983
     490      47.0335
     491      48.9725
     492      45.7890
     493      51.0742
     494      51.5973
     495      48.8228
     496      49.5185
     497      49.5080
     498      47.5104
     499      47.3369
     500      48.9514
     501      45.7760
     502      46.8349
     503      47.9542
     504      46.2020
     505      49.6376
     506      47.4920
     507      46.8182
     508      49.5381
     509      45.5391
     510      44.0322
     511      45.0291
     512      47.6094
     513      49.2256
     514      48.9145
     515      45.6997
     516      47.7292
     517      46.9014
     518      50.1320
     519      48.0449
     520      49.8978
     521      46.8259
     522      49.4599
     523      48.2841
     524      51.0896
     525      49.7367
     526      49.3030
     527      51.6512
     528      49.9406
     529      50.5998
     530      51.4950
     531      49.7098
     532      51.4338
     533      53.4516
     534      50.9215
     535      53.1241
     536      50.0775
     537      51.7987
     538      49.2826
     539      49.1522
     540      47.5808
     541      49.4083
     542      47.4267
     543      49.9776
     544      47.9612
     545      49.7676
     546      47.5234
     547      47.7958
     548      51.3401
     549      46.1732
     550      47.0989
     551      47.2570
     552      47.0674
     553      50.5310
     554      49.1631
     555      41.8934
     556      46.6215
     557      46.3498
     558      45.7674
     559      47.7069
     560      47.6089
     561      46.2872
     562      44.8282
     563      47.6915
     564      51.0762
     565      51.8156
     566      52.7040
     567      53.3952
     568      52.8362
     569      47.0910
     570      50.5309
     571      51.5718
     572      54.8847
     573      52.8767
     574      52.9508
     575      53.5927
     576      51.8978
     577      56.0451
     578      54.8701
     579      53.4945
     580      51.1037
     581      54.5870
     582      52.5734
     583      53.5972
     584      55.8198
     585      53.2619
     586      50.0745
     587      53.4646
     588      48.4699
     589      47.9048
     590      49.7194
     591      47.8211
     592      51.1213
     593      52.7580
     594      54.5138
     595      49.9855
     596      52.3512
     597      52.0972
     598      51.1718
     599      48.5739
     600      48.9767
     601      50.4422
     602      51.5595
     603      53.7721
     604      53.8658
     605      53.9894
     606      50.9110
     607      54.7548
     608      54.7934
     609      52.5290
     610      55.5288
     611      52.2523
     612      49.8461
     613      49.5658
     614      47.8841
     615      51.0209
     616      51.8788
     617      51.9876
     618      50.4538
     619      45.1458
     620      49.4213
     621      44.5432
     622      47.6584
     623      51.7574
     624      50.3993
     625      53.9350
     626      56.5978
     627      56.2623
     628      53.9056
     629      57.8748
     630      56.6280
     631      52.6058
     632      55.7695
     633      52.4197
     634      48.1704
     635      53.1162
     636      51.2409
     637      48.7660
     638      49.1145
     639      50.1916
     640      50.4114
     641      52.2368
     642      52.3851
     643      52.2227
     644      54.2115
     645      57.0162
     646      57.3489
     647      57.6447
     648      53.8028
     649      53.4235
     650      52.6505
     651      52.0209
     652      51.1792
     653      51.5557
     654      52.2555
     655      49.8640
     656      51.6562
     657      52.9089
     658      50.2283
     659      50.5061
     660      48.9451
     661      48.6977
     662      53.9506
     663      54.2606
     664      50.4996
     665      52.1463
     666      52.6063
     667      51.1440
     668      48.2935
     669      49.0446
     670      48.4759
     671      49.4873
     672      47.3039
     673      50.2841
     674      49.6776
     675      46.4761
     676      48.5630
     677      51.0435
     678      50.7248
     679      50.5089
     680      47.9839
     681      48.8781
     682      50.1031
     683      48.4951
     684      49.1215
     685      46.8866
     686      47.7857
     687      48.8507
     688      48.8810
     689      50.7472
     690      48.2665
     691      49.4666
     692      48.5937
     693      47.3916
     694      47.5040
     695      46.9656
     696      46.1420
     697      42.1734
     698      43.8993
     699      46.9187
     700      46.0986
     701      48.5079
     702      47.6461
     703      48.6355
     704      46.0568
     705      46.3662
     706      49.7922
     707      47.1182
     708      46.6928
     709      44.2259
     710      46.8240
     711      47.8730
     712      47.4523
     713      46.9571
     714      50.8752
     715      50.7821
     716      47.2080
     717      49.3717
     718      47.3160
     719      47.5843
     720      49.6677
     721      47.9335
     722      45.8135
     723      48.0095
     724      45.4467
     725      45.9455
     726      44.3105
     727      48.0629
     728      46.9964
     729      48.1489
     730      49.3471
     731      49.0123
     732      47.9291
     733      50.8580
     734      56.0003
     735      55.1614
     736      52.7862
     737      50.2623
     738      50.9645
     739      51.2026
     740      50.4772
     741      45.1178
     742      48.1984
     743      48.3527
     744      49.6091
     745      49.7119
     746      52.1780
     747      52.2843
     748      51.1121
     749      52.6772
     750      50.6125
     751      49.6890
     752      52.6552
     753      54.7817
     754      55.1223
     755      53.3364
     756      53.8710
     757      52.0374
     758      54.3869
     759      51.3773
     760      48.8264
     761      51.6700
     762      51.8062
     763      47.6158
     764      48.0744
     765      47.2871
     766      51.6783
     767      52.1076
     768      49.2638
     769      48.2408
     770      43.5556
     771      49.2144
     772      52.4125
     773      46.7586
     774      47.8863
     775      50.5749
     776      52.6862
     777      55.2000
     778      55.7297
     779      52.9249
     780      53.0406
     781      53.7794
     782      53.3979
     783      53.1786
     784      50.9762
     785      53.9564
     786      48.2786
     787      50.5352
     788      51.0579
     789      50.7969
     790      48.3886
     791      47.7327
     792      47.6910
     793      48.6741
     794      48.5612
     795      49.7846
     796      49.4823
     797      47.6193
     798      49.1802
     799      48.4414
     800      47.6484
     801      47.9645
     802      48.5875
     803      48.7624
     804      49.4408
     805      51.0074
     806      47.9592
     807      52.6288
     808      50.9843
     809      48.8583
     810      52.4969
     811      50.0181
     812      49.3699
     813      50.6070
     814      51.0924
     815      51.5155
     816      49.9446
     817      49.1095
     818      52.8386
     819      52.0474
     820      54.6142
     821      55.1805
     822      56.4915
     823      56.4742
     824      56.7005
     825      56.2409
     826      52.4948
     827      52.9738
     828      51.1557
     829      54.0034
     830      53.1351
     831      50.1246
     832      50.7801
     833      49.3042
     834      49.8749
     835      46.8234
     836      48.7731
     837      50.7392
     838      49.6222
     839      52.6567
     840      52.0291
     841      53.4039
     842      52.5651
     843      51.2109
     844      52.3700
     845      54.0160
     846      52.7681
     847      51.3547
     848      48.8774
     849      48.5133
     850      49.6257
     851      49.9837
     852      49.8695
     853      51.4986
     854      47.9932
     855      48.4288
     856      48.6546
     857      49.9547
     858      54.4537
     859      55.3560
     860      52.0077
     861      52.7621
     862      50.7301
     863      51.2818
     864      53.9249
     865      50.6228
     866      50.4296
     867      51.7154
     868      51.8039
     869      54.1912
     870      57.6679
     871      54.8374
     872      53.8849
     873      51.3089
     874      47.8455
     875      52.3491
     876      54.1330
     877      55.2902
     878      53.8257
     879      55.3258
     880      56.2997
     881      56.8627
     882      56.3586
     883      57.9482
     884      57.1983
     885      58.5970
     886      57.0445
     887      59.1572
     888      59.4205
     889      56.8471
     890      54.8333
     891      54.5426
     892      57.9765
     893      58.2979
     894      57.2729
     895      57.6283
     896      50.7198
     897      50.0594
     898      53.3361
     899      52.8830
     900      55.2403
     901      53.1404
     902      53.7748
     903      53.6081
     904      51.9920
     905      50.7347
     906      50.6859
     907      55.5467
     908      53.7710
     909      51.3154
     910      51.6691
     911      51.1380
     912      51.7093
     913      51.2873
     914      56.0201
     915      53.5879
     916      53.8678
     917      53.9617
     918      52.2386
     919      52.7793
     920      52.9091
     921      53.4872
     922      51.2134
     923      53.9901
     924      49.7393
     925      51.6790
     926      49.9106
     927      53.0478
     928      55.7176
     929      55.6971
     930      56.6557
     931      56.4922
     932      55.2315
     933      52.3486
     934      52.5485
     935      53.4819
     936      52.4069
     937      49.1088
     938      51.5364
     939      54.7874
     940      53.6064
     941      50.7840
     942      56.4571
     943      51.5049
     944      53.4606
     945      52.3129
     946      52.6837
     947      52.0848
     948      53.4034
     949      53.6316
     950      55.2961
     951      51.0204
     952      53.9292
     953      50.7050
     954      49.5179
     955      52.3038
     956      48.5356
     957      46.7657
     958      46.9134
     959      49.9240
     960      51.8587
     961      51.1687
     962      48.7637
     963      48.1267
     964      49.2843
     965      47.0053
     966      47.3346
     967      49.1227
     968      52.8238
     969      48.0046
     970      48.6922
     971      46.9636
     972      48.5166
     973      48.4280
     974      52.9985
     975      48.1183
     976      49.2968
     977      51.6528
     978      52.1505
     979      49.3447
     980      53.3474
     981      49.0044
     982      47.5863
     983      52.9365
     984      47.8785
     985      51.7823
     986      50.0131
     987      49.1761
     988      50.3982
     989      48.9135
     990      50.8317
     991      50.6005
     992      50.0922
     993      50.0074
     994      47.9876
     995      48.2462
     996      50.0851
     997      46.4030
     998      46.9894
     999      48.9782
    1000      48.9606
    1001      45.4893
    1002      47.0560
    1003      51.2092
    1004      48.0458
    1005      49.2716
    1006      48.9527
    1007      50.7599
    1008      48.6886
    1009      48.0590
    1010      52.1340
    1011      51.2068
    1012      46.9374
    1013      53.3019
    1014      50.5057
    1015      54.9086
    1016      53.3584
    1017      55.7593
    1018      51.9313
    1019      54.6796
    1020      55.5364
    1021      50.5859
    1022      52.2254
    1023      53.1033
    1024      52.7467
    1025      52.0106
    1026      53.2832
    1027      52.1818
    1028      52.4639
    1029      52.3861
    1030      50.3984
    1031      52.0941
    1032      51.5588
    1033      51.4774
    1034      51.4946
    1035      50.2690
    1036      51.7095
    1037      54.5574
    1038      52.9645
    1039      57.6318
    1040      57.7023
    1041      57.8699
    1042      52.2375
    1043      49.3753
    1044      53.7071
    1045      53.4564
    1046      50.7515
    1047      57.3133
    1048      54.8295
    1049      54.1633
    1050      52.4250
    1051      50.7175
    1052      57.6890
    1053      56.1736
    1054      55.2074
    1055      53.6984
    1056      51.3685
    1057      54.1882
    1058      55.2320
    1059      54.9313
    1060      54.6341
    1061      53.3900
    1062      53.4664
    1063      52.4086
    1064      51.6547
    1065      52.1547
    1066      55.0746
    1067      52.6834
    1068      50.7261
    1069      51.7113
    1070      54.2408
    1071      54.2513
    1072      55.4705
    1073      52.1849
    1074      48.7034
    1075      49.1242
    1076      49.3566
    1077      50.4446
    1078      49.2902
    1079      51.2158
    1080      53.5899
    1081      52.7003
    1082      56.9899
    1083      55.2014
    1084      50.6996
    1085      52.2050
    1086      55.7892
    1087      53.2541
    1088      51.0414
    1089      52.1023
    1090      58.1656
    1091      55.3085
    1092      55.1502
    1093      56.7425
    1094      52.8651
    1095      51.8222
    1096      52.9001
    1097      51.3843
    1098      52.2157
    1099      50.5021
    1100      50.8270
    1101      49.5176
    1102      47.5746
    1103      49.8054
    1104      47.0239
    1105      50.7520
    1106      51.4211
    1107      48.5141
    1108      53.3604
    1109      52.5765
    1110      50.2591
    1111      50.9258
    1112      51.7944
    1113      53.5087
    1114      49.0007
    1115      50.5600
    1116      50.7325
    1117      51.4657
    1118      50.9942
    1119      51.6202
    1120      53.0389
    1121      50.9206
    1122      52.0793
    1123      56.9943
    1124      51.9135
    1125      54.7973
    1126      47.8142
    1127      48.7834
    1128      49.0523
    1129      46.0103
    1130      47.3847
    1131      46.4620
    1132      48.6161
    1133      47.6591
    1134      47.2930
    1135      49.6439
    1136      48.8959
    1137      51.5172
    1138      51.4390
    1139      50.6319
    1140      54.3944
    1141      49.6114
    1142      46.7253
    1143      47.6364
    1144      49.8604
    1145      48.2523
    1146      53.0041
    1147      52.2311
    1148      51.7262
    1149      52.8428
    1150      50.5704
    1151      48.9124
    1152      50.1799
    1153      50.8130
    1154      48.3392
    1155      52.7588
    1156      50.8952
    1157      48.4943
    1158      52.5062
    1159      51.1693
    1160      51.2918
    1161      48.5114
    1162      49.6411
    1163      49.3492
    1164      51.9351
    1165      47.6990
    1166      51.4483
    1167      49.5169
    1168      51.8500
    1169      50.8044
    1170      48.9431
    1171      48.9782
    1172      49.2518
    1173      48.7304
    1174      53.2097
    1175      50.3448
    1176      52.6076
    1177      51.8182
    1178      42.5233
    1179      50.5194
    1180      52.9441
    1181      51.0385
    1182      50.1865
    1183      52.9252
    1184      53.0840
    1185      55.8615
    1186      56.8175
    1187      55.1296
    1188      54.4266
    1189      55.1404
    1190      55.8594
    1191      52.5026
    1192      57.4732
    1193      57.1503
    1194      53.1328
    1195      53.0225
    1196      55.8096
    1197      51.6802
    1198      53.7093
    1199      51.7377
    1200      52.0023
    1201      52.6474
    1202      55.1958
    1203      59.1630
    1204      58.4833
    1205      59.8815
    1206      60.2142
    1207      57.4666
    1208      57.0246
    1209      54.7268
    1210      54.9264
    1211      53.4889
    1212      57.0767
    1213      55.7934
    1214      56.2084
    1215      57.9108
    1216      56.0155
    1217      55.8380
    1218      52.3966
    1219      55.7268
    1220      52.2648
    1221      51.9883
    1222      50.1927
    1223      48.6352
    1224      50.5157
    1225      47.4885
    1226      47.6433
    1227      49.7991
    1228      51.6873
    1229      47.4849
    1230      47.3233
    1231      48.5439
    1232      51.3784
    1233      50.9351
    1234      52.2630
    1235      52.6587
    1236      52.4099
    1237      53.0504
    1238      51.7364
    1239      53.3818
    1240      50.9783
    1241      58.5039
    1242      52.8427
    1243      53.0272
    1244      50.7856
    1245      48.5919
    1246      50.7651
    1247      52.2296
    1248      50.3644
    1249      55.2652
    1250      57.2831
    1251      54.8467
    1252      54.8150
    1253      54.3665
    1254      55.0787
    1255      52.6713
    1256      48.2043
    1257      54.9864
    1258      55.2405
    1259      55.6784
    1260      57.1579
    1261      55.6453
    1262      51.4553
    1263      50.6451
    1264      50.9116
    1265      52.4956
    1266      52.6884
    1267      50.2719
    1268      51.1208
    1269      51.4511
    1270      56.3648
    1271      56.3929
    1272      50.8552
    1273      53.5659
    1274      50.8963
    1275      51.5312
    1276      55.3476
    1277      54.2091
    1278      54.7170
    1279      56.3045
    1280      57.1976
    1281      57.9097
    1282      56.3696
    1283      57.1845
    1284      54.6370
    1285      54.3360
    1286      56.6805
    1287      53.6660
    1288      51.3351
    1289      50.4477
    1290      53.1894
    1291      50.5947
    1292      51.2053
    1293      54.8141
    1294      54.6860
    1295      53.4820
    1296      54.8638
    1297      53.4456
    1298      53.8924
    1299      54.0810
    1300      54.0160
    1301      49.7656
    1302      50.5535
    1303      52.8447
    1304      51.4733
    1305      51.1097
    1306      52.7019
    1307      50.5768
    1308      50.6881
    1309      50.0604
    1310      51.6275
    1311      53.7979
    1312      51.5841
    1313      46.7623
    1314      53.3835
    1315      51.6802
    1316      50.3449
    1317      49.3155
    1318      53.1119
    1319      50.9367
    1320      50.4465
    1321      49.6870
    1322      49.6249
    1323      50.4494
    1324      55.0735
    1325      54.3305
    1326      52.7655
    1327      54.3092
    1328      52.2468
    1329      55.0310
    1330      57.9707
    1331      56.2801
    1332      53.4374
    1333      52.9621
    1334      52.8482
    1335      54.1790
    1336      51.9829
    1337      53.4428
    1338      50.6848
    1339      52.5284
    1340      51.4858
    1341      49.7166
    1342      48.2537
    1343      51.0976
    1344      51.4385
    1345      52.0102
    1346      48.8664
    1347      51.6182
    1348      46.1810
    1349      47.9243
    1350      47.3724
    1351      51.5152
    1352      52.7041
    1353      54.3155
    1354      54.0658
    1355      56.5279
    1356      58.1802
    1357      54.6139
    1358      54.0199
    1359      56.3527
    1360      56.3033
    1361      56.0408
    1362      54.9183
    1363      56.8069
    1364      54.2906
    1365      54.9603
    1366      53.3273
    1367      56.2638
    1368      51.9436
    1369      52.3001
    1370      52.9345
    1371      53.8827
    1372      51.9123
    1373      52.9721
    1374      54.1197
    1375      52.1438
    1376      54.0885
    1377      52.4049
    1378      52.3049
    1379      51.5209
    1380      53.0738
    1381      52.7708
    1382      51.5505
    1383      52.1011
    1384      52.3177
    1385      53.3182
    1386      50.8537
    1387      53.7174
    1388      57.1200
    1389      53.9963
    1390      55.1779
    1391      56.5410
    1392      55.9234
    1393      58.4959
    1394      59.7659
    1395      57.5685
    1396      59.3197
    1397      56.4707
    1398      54.5213
    1399      53.8957
    1400      53.7980
    1401      50.6136
    1402      51.3693
    1403      54.2915
    1404      50.5990
    1405      54.6524
    1406      54.4933
    1407      52.0623
    1408      57.7441
    1409      55.4213
    1410      55.8668
    1411      54.2510
    1412      51.8516
    1413      55.2204
    1414      54.4315
    1415      57.0813
    1416      59.2318
    1417      60.1883
    1418      59.6021
    1419      57.4746
    1420      56.4223
    1421      53.7194
    1422      56.2022
    1423      55.8005
    1424      59.0764
    1425      55.0851
    1426      55.5502
    1427      58.4307
    1428      58.0127
    1429      57.4097
    1430      57.4353
    1431      59.3375
    1432      61.3720
    1433      60.8070
    1434      62.5821
    1435      59.0935
    1436      58.4004
    1437      58.5747
    1438      59.0247
    1439      59.8791
    1440      62.3329
    1441      64.0637
    1442      62.8997
    1443      66.0448
    1444      63.1512
    1445      60.6912
    1446      60.7814
    1447      60.5183
    1448      58.4209
    1449      58.3533
    1450      60.0028
    1451      59.7441
    1452      58.7557
    1453      57.4502
    1454      61.6891
    1455      58.3535
    1456      57.1608
    1457      58.0041
    1458      58.1749
    1459      60.2116
    1460      58.6067
    1461      56.7009
    1462      58.7576
    1463      58.1598
    1464      59.6840
    1465      55.8385
    1466      59.5597
    1467      61.1045
    1468      62.9268
    1469      63.8131
    1470      61.9031
    1471      59.6740
    1472      57.0153
    1473      57.0355
    1474      62.7432
    1475      58.9239
    1476      57.8758
    1477      57.8771
    1478      58.1058
    1479      62.1080
    1480      58.8239
    1481      60.6935
    1482      57.1089
    1483      59.9457
    1484      60.0395
    1485      60.7727
    1486      61.3881
    1487      61.9718
    1488      60.5896
    1489      56.1582
    1490      55.8842
    1491      60.4996
    1492      58.4513
    1493      64.1847
    1494      60.0934
    1495      59.8568
    1496      61.6843
    1497      60.4599
    1498      60.0277
    1499      61.1118
    1500      58.5312
    1501      59.7157
    1502      56.9103
    1503      57.7084
    1504      56.3885
    1505      53.6484
    1506      55.7051
    1507      54.2168
    1508      54.6671
    1509      59.6475
    1510      58.6773
    1511      60.6584
    1512      60.4158
    1513      58.7626
    1514      57.5555
    1515      59.5251
    1516      57.9632
    1517      59.3381
    1518      62.3392
    1519      63.0494
    1520      60.9255
    1521      59.3603
    1522      60.2302
    1523      57.7820
    1524      60.9764
    1525      62.2931
    1526      62.1076
    1527      59.8031
    1528      64.7198
    1529      59.3960
    1530      61.3607
    1531      62.1988
    1532      61.3911
    1533      58.4495
    1534      62.4573
    1535      60.4904
    1536      60.1530
    1537      64.1465
    1538      62.4534
    1539      61.4710
    1540      61.6420
    1541      60.6503
    1542      60.3924
    1543      61.6533
    1544      60.0654
    1545      59.1163
    1546      58.7233
    1547      60.6556
    1548      58.5428
    1549      58.0370
    1550      58.4783
    1551      61.3189
    1552      62.6184
    1553      58.7887
    1554      59.5961
    1555      62.4572
    1556      60.6880
    1557      60.8080
    1558      59.8749
    1559      59.3917
    1560      59.7996
    1561      56.9505
    1562      58.5186
    1563      59.8577
    1564      60.0688
    1565      60.9162
    1566      64.2676
    1567      62.8411
    1568      63.4308
    1569      63.4605
    1570      60.8033
    1571      60.4429
    1572      58.7951
    1573      59.3476
    1574      61.8628
    1575      58.8850
    1576      59.0492
    1577      59.8232
    1578      60.7976
    1579      58.3387
    1580      58.3746
    1581      58.4036
    1582      59.4086
    1583      55.3772
    1584      53.5071
    1585      52.5681
    1586      53.1300
    1587      52.0784
    1588      52.9935
    1589      55.8664
    1590      56.0155
    1591      54.8013
    1592      60.1844
    1593      64.9429
    1594      62.0011
    1595      62.1756
    1596      61.1285
    1597      59.5853
    1598      58.7024
    1599      61.0412
    1600      57.7520
    1601      58.9688
    1602      55.3963
    1603      58.1817
    1604      55.8244
    1605      54.4499
    1606      56.8191
    1607      57.0482
    1608      56.2087
    1609      54.4784
    1610      56.9179
    1611      54.0745
    1612      61.2129
    1613      58.9657
    1614      63.6030
    1615      60.1207
    1616      58.7631
    1617      61.0123
    1618      59.9856
    1619      58.1618
    1620      58.4009
    1621      56.9179
    1622      57.5068
    1623      57.1152
    1624      55.0048
    1625      55.6894
    1626      55.4871
    1627      56.4328
    1628      55.2619
    1629      60.3041
    1630      60.6608
    1631      57.6265
    1632      59.7870
    1633      61.6625
    1634      56.3680
    1635      55.7060
    1636      59.3863
    1637      55.0643
    1638      51.8072
    1639      56.0049
    1640      55.4432
    1641      56.2873
    1642      56.6554
    1643      55.3074
    1644      52.5479
    1645      53.8734
    1646      50.2989
    1647      54.7113
    1648      53.7180
    1649      50.4242
    1650      54.0623
    1651      56.1084
    1652      50.0854
    1653      53.7415
    1654      54.2763
    1655      52.6982
    1656      55.6462
    1657      53.4457
    1658      51.6395
    1659      52.5473
    1660      54.1127
    1661      53.4442
    1662      54.1461
    1663      57.6733
