#Frame   RMS_Backbone_XTAL
     487            4.7098
     488            4.6745
     489            4.8001
     490            4.8341
     491            5.0954
     492            4.8946
     493            4.9524
     494            4.9558
     495            4.8861
     496            5.0965
     497            4.9062
     498            5.1437
     499            5.1596
     500            5.1724
     501            5.0904
     502            5.1149
     503            5.0356
     504            5.0105
     505            5.0578
     506            4.9836
     507            4.8869
     508            4.8133
     509            4.7903
     510            4.9150
     511            4.8926
     512            4.9379
     513            5.0419
     514            4.9579
     515            5.1399
     516            5.0655
     517            4.9237
     518            4.9047
     519            5.1018
     520            5.2913
     521            5.3303
     522            5.1284
     523            5.0108
     524            4.8473
     525            4.7760
     526            5.0253
     527            4.9389
     528            5.1726
     529            4.9746
     530            5.0768
     531            5.0039
     532            4.9422
     533            4.9786
     534            5.0516
     535            5.0253
     536            5.0601
     537            4.8347
     538            4.7695
     539            4.8954
     540            4.7257
     541            4.8167
     542            4.7385
     543            4.9515
     544            5.0953
     545            4.8693
     546            4.9054
     547            5.0551
     548            5.0057
     549            4.9955
     550            5.1240
     551            5.1265
     552            4.8830
     553            5.0128
     554            5.0783
     555            5.0833
     556            5.1764
     557            5.0456
     558            5.0461
     559            4.9272
     560            4.9053
     561            4.9750
     562            4.9069
     563            4.8988
     564            4.8502
     565            4.6558
     566            4.8368
     567            4.8501
     568            4.8312
     569            4.7784
     570            4.9446
     571            4.6179
     572            4.7818
     573            4.7793
     574            4.8035
     575            4.8362
     576            4.9826
     577            4.5390
     578            4.9330
     579            5.0003
     580            5.0586
     581            5.0192
     582            5.0528
     583            4.9840
     584            4.9537
     585            4.8787
     586            4.7350
     587            4.7297
     588            4.5768
     589            4.7506
     590            4.9658
     591            4.9104
     592            4.7570
     593            4.6203
     594            4.5688
     595            4.7967
     596            4.7170
     597            4.8058
     598            4.7718
     599            4.5304
     600            4.6119
     601            4.4988
     602            4.6868
     603            4.6651
     604            4.8879
     605            4.8820
     606            4.9431
     607            4.8136
     608            4.5085
     609            4.5340
     610            4.5302
     611            4.2705
     612            4.4601
     613            4.6294
     614            4.4593
     615            4.5896
     616            4.3863
     617            4.6294
     618            4.8427
     619            4.9262
     620            4.7725
     621            4.7181
     622            4.7255
     623            4.6088
     624            4.5215
     625            4.4684
     626            4.5258
     627            4.5950
     628            4.7305
     629            4.7212
     630            4.5077
     631            4.7035
     632            4.6815
     633            4.6989
     634            4.9621
     635            4.6916
     636            4.5558
     637            4.4228
     638            4.6180
     639            4.4752
     640            4.4861
     641            4.4002
     642            4.7298
     643            4.6604
     644            4.5442
     645            4.6606
     646            4.6996
     647            4.6207
     648            4.5888
     649            4.8236
     650            4.7842
     651            4.9009
     652            4.7792
     653            4.7601
     654            4.8750
     655            4.8503
     656            4.8926
     657            4.7879
     658            4.8182
     659            5.0056
     660            4.9264
     661            5.0340
     662            4.9184
     663            4.9626
     664            4.8632
     665            4.9516
     666            5.0461
     667            4.9797
     668            4.9666
     669            4.9348
     670            4.9820
     671            4.9614
     672            5.1140
     673            4.8595
     674            4.8299
     675            4.9510
     676            4.8606
     677            4.8109
     678            5.0429
     679            5.0048
     680            5.1539
     681            5.1653
     682            5.0924
     683            5.0400
     684            4.7177
     685            4.8418
     686            4.9160
     687            4.9364
     688            4.9911
     689            5.0983
     690            4.8343
     691            4.8385
     692            4.8208
     693            4.8417
     694            4.8195
     695            4.7479
     696            4.6790
     697            4.7113
     698            4.6881
     699            4.5281
     700            4.7065
     701            4.5693
     702            4.8711
     703            4.6988
     704            4.6861
     705            4.7342
     706            4.8873
     707            4.7153
     708            4.8454
     709            4.9530
     710            4.9603
     711            4.8293
     712            4.9583
     713            4.8447
     714            5.1059
     715            4.9939
     716            4.8385
     717            4.8501
     718            4.8321
     719            4.9056
     720            4.8250
     721            4.7277
     722            5.0185
     723            4.7940
     724            4.8992
     725            4.8658
     726            4.8210
     727            4.7464
     728            4.7385
     729            4.7890
     730            4.7529
     731            4.6946
     732            4.8025
     733            4.8313
     734            4.5539
     735            4.5593
     736            4.7607
     737            4.7506
     738            5.0005
     739            5.1013
     740            5.1431
     741            5.2504
     742            5.1683
     743            5.1268
     744            4.8335
     745            4.8592
     746            4.5003
     747            4.6129
     748            4.8608
     749            4.7580
     750            4.9472
     751            4.8371
     752            4.8339
     753            4.8675
     754            4.7249
     755            4.5282
     756            4.6142
     757            4.7008
     758            4.7348
     759            4.7178
     760            4.5486
     761            4.5720
     762            4.5150
     763            4.5092
     764            4.6221
     765            4.6403
     766            4.6042
     767            4.6686
     768            4.6011
     769            4.7403
     770            4.7858
     771            4.6791
     772            4.6277
     773            4.5600
     774            4.6467
     775            4.7510
     776            4.8324
     777            4.5887
     778            4.5436
     779            4.5389
     780            4.5157
     781            4.6642
     782            4.4435
     783            4.6867
     784            4.8647
     785            4.7463
     786            4.6364
     787            4.4035
     788            4.6094
     789            4.6158
     790            4.4487
     791            4.7069
     792            4.4325
     793            4.4544
     794            4.3206
     795            4.4233
     796            4.4962
     797            4.5654
     798            4.4403
     799            4.2597
     800            4.3206
     801            4.2185
     802            4.3191
     803            4.2819
     804            4.1677
     805            4.2404
     806            4.2813
     807            4.3356
     808            4.4161
     809            4.4731
     810            4.5328
     811            4.6589
     812            4.5564
     813            4.8046
     814            4.7033
     815            4.6970
     816            4.6180
     817            4.8319
     818            4.7187
     819            4.8409
     820            4.7279
     821            4.6063
     822            4.7816
     823            4.4838
     824            4.6968
     825            4.7583
     826            4.7311
     827            4.8661
     828            4.7806
     829            4.7426
     830            4.6941
     831            4.6727
     832            4.6800
     833            4.5706
     834            4.7608
     835            4.6211
     836            4.6539
     837            4.6421
     838            4.6642
     839            4.6394
     840            4.6559
     841            4.8126
     842            4.8058
     843            4.8680
     844            4.8596
     845            4.6811
     846            4.7028
     847            4.6633
     848            4.8119
     849            4.8158
     850            4.7055
     851            4.6886
     852            4.7658
     853            4.6341
     854            4.7479
     855            4.6814
     856            4.7420
     857            4.7345
     858            4.5472
     859            4.5895
     860            4.8485
     861            4.6324
     862            4.7887
     863            4.6269
     864            4.6921
     865            4.8488
     866            4.8612
     867            5.0931
     868            4.9335
     869            4.8601
     870            4.7310
     871            4.8246
     872            4.7498
     873            4.7035
     874            4.6603
     875            4.6685
     876            4.6277
     877            4.5236
     878            4.7587
     879            4.9512
     880            4.9823
     881            4.9715
     882            4.8580
     883            4.8773
     884            4.8682
     885            4.9063
     886            4.7377
     887            4.7790
     888            4.6089
     889            4.7018
     890            4.6410
     891            4.5548
     892            4.6076
     893            4.5529
     894            4.4632
     895            4.5132
     896            4.6403
     897            4.6609
     898            4.5951
     899            4.7068
     900            4.6598
     901            4.5719
     902            4.7864
     903            4.5875
     904            4.4150
     905            4.4892
     906            4.5633
     907            4.4942
     908            4.4504
     909            4.5408
     910            4.6862
     911            4.4691
     912            4.5120
     913            4.5591
     914            4.6324
     915            4.7669
     916            4.8215
     917            4.7475
     918            4.7560
     919            4.7561
     920            4.7486
     921            4.6179
     922            4.7128
     923            4.5318
     924            4.5606
     925            4.3427
     926            4.3199
     927            4.4981
     928            4.3345
     929            4.4701
     930            4.5965
     931            4.6193
     932            4.8037
     933            4.7379
     934            4.7798
     935            4.6079
     936            4.8087
     937            4.3248
     938            4.4659
     939            4.5049
     940            4.5756
     941            4.5054
     942            4.4930
     943            4.4098
     944            4.3989
     945            4.5856
     946            4.3535
     947            4.2411
     948            4.1716
     949            4.4282
     950            4.2512
     951            4.3214
     952            4.4590
     953            4.4285
     954            4.4670
     955            4.5315
     956            4.6198
     957            4.4613
     958            4.4026
     959            4.4097
     960            4.5303
     961            4.3803
     962            4.4180
     963            4.6759
     964            4.4646
     965            4.4945
     966            4.6274
     967            4.5124
     968            4.4679
     969            4.6732
     970            4.4025
     971            4.6869
     972            4.5461
     973            4.6367
     974            4.6060
     975            4.5827
     976            4.6868
     977            4.4533
     978            4.5363
     979            4.3597
     980            4.4416
     981            4.5126
     982            4.5338
     983            4.5968
     984            4.4977
     985            4.7389
     986            4.6088
     987            4.5081
     988            4.5102
     989            4.7213
     990            4.6160
     991            4.6340
     992            4.7461
     993            4.5539
     994            4.6711
     995            4.8722
     996            4.7066
     997            4.7134
     998            4.9250
     999            4.8320
    1000            4.6259
    1001            4.8857
    1002            4.6606
    1003            4.6888
    1004            4.7949
    1005            4.6921
    1006            4.6141
    1007            4.4143
    1008            4.3538
    1009            4.4197
    1010            4.6585
    1011            5.0577
    1012            4.9480
    1013            4.9943
    1014            5.1028
    1015            4.8039
    1016            5.1117
    1017            5.2712
    1018            5.2775
    1019            5.2424
    1020            5.0500
    1021            4.9665
    1022            5.0367
    1023            4.7711
    1024            4.6207
    1025            4.6807
    1026            4.8002
    1027            4.8842
    1028            5.0667
    1029            4.9911
    1030            5.0619
    1031            5.0465
    1032            4.8969
    1033            4.9775
    1034            4.9177
    1035            4.9384
    1036            4.9518
    1037            4.7617
    1038            4.8803
    1039            4.7805
    1040            4.8490
    1041            5.0273
    1042            4.8781
    1043            5.1382
    1044            4.7423
    1045            4.7256
    1046            4.7816
    1047            4.9220
    1048            4.9136
    1049            5.1139
    1050            4.8632
    1051            4.9779
    1052            4.9423
    1053            4.7944
    1054            4.9134
    1055            5.0039
    1056            4.8706
    1057            5.0978
    1058            5.2349
    1059            5.1988
    1060            5.0914
    1061            5.3283
    1062            5.2783
    1063            5.4311
    1064            5.5048
    1065            5.4317
    1066            5.2450
    1067            5.5463
    1068            5.4874
    1069            5.6006
    1070            5.3158
    1071            5.4364
    1072            5.4493
    1073            5.2528
    1074            5.2210
    1075            5.4070
    1076            5.1718
    1077            5.2232
    1078            5.2494
    1079            5.3408
    1080            5.1268
    1081            5.0609
    1082            5.1610
    1083            5.2578
    1084            5.2024
    1085            5.2124
    1086            5.2091
    1087            5.2467
    1088            5.3377
    1089            5.5494
    1090            5.3212
    1091            5.2837
    1092            5.3109
    1093            5.3034
    1094            5.5164
    1095            5.2564
    1096            5.2021
    1097            5.4066
    1098            5.4100
    1099            5.5441
    1100            5.4013
    1101            5.3817
    1102            5.2996
    1103            5.2020
    1104            5.1596
    1105            5.2312
    1106            5.3214
    1107            5.2756
    1108            5.3378
    1109            5.1108
    1110            5.1317
    1111            5.1677
    1112            5.2670
    1113            5.5110
    1114            5.4780
    1115            5.3212
    1116            5.1991
    1117            5.2148
    1118            5.4501
    1119            5.5382
    1120            5.3538
    1121            5.3528
    1122            5.3770
    1123            5.3342
    1124            5.2590
    1125            5.2620
    1126            5.3305
    1127            5.6677
    1128            5.5393
    1129            5.4535
    1130            5.3764
    1131            5.1305
    1132            5.1654
    1133            5.3888
    1134            5.0049
    1135            4.9042
    1136            5.2751
    1137            5.0504
    1138            4.8519
    1139            4.9535
    1140            5.0358
    1141            5.0110
    1142            5.1764
    1143            5.1499
    1144            5.2229
    1145            5.0963
    1146            5.1381
    1147            5.1441
    1148            5.2245
    1149            5.4359
    1150            5.3010
    1151            5.1244
    1152            5.0222
    1153            5.0331
    1154            5.4316
    1155            5.1670
    1156            5.2454
    1157            5.1285
    1158            5.0006
    1159            4.8047
    1160            4.8911
    1161            5.0062
    1162            5.0666
    1163            5.2518
    1164            5.0569
    1165            5.1221
    1166            5.1928
    1167            5.1925
    1168            5.2417
    1169            4.9710
    1170            5.1527
    1171            5.2536
    1172            5.2895
    1173            4.9286
    1174            5.0610
    1175            5.0183
    1176            5.2079
    1177            5.3409
    1178            5.0765
    1179            5.3125
    1180            5.1576
    1181            5.2764
    1182            5.1243
    1183            5.0647
    1184            5.1896
    1185            5.2267
    1186            5.1085
    1187            5.0831
    1188            5.1415
    1189            5.2415
    1190            5.3707
    1191            5.2932
    1192            5.1614
    1193            5.1158
    1194            4.8636
    1195            4.8954
    1196            4.6674
    1197            4.8993
    1198            4.9070
    1199            4.9223
    1200            4.9590
    1201            4.7670
    1202            4.6821
    1203            4.7350
    1204            4.5246
    1205            4.5668
    1206            4.8633
    1207            4.7591
    1208            4.6985
    1209            4.7125
    1210            5.0353
    1211            4.9578
    1212            5.0717
    1213            5.1594
    1214            5.1454
    1215            4.9066
    1216            5.1969
    1217            5.2349
    1218            4.9599
    1219            4.9009
    1220            4.9854
    1221            4.8326
    1222            5.0658
    1223            5.0099
    1224            5.2783
    1225            5.3350
    1226            5.3162
    1227            5.2166
    1228            5.0741
    1229            5.0117
    1230            5.0106
    1231            5.2117
    1232            5.1836
    1233            5.2586
    1234            5.3004
    1235            5.4610
    1236            5.5259
    1237            5.1650
    1238            5.3013
    1239            5.2586
    1240            5.1116
    1241            5.1409
    1242            5.2612
    1243            5.3329
    1244            5.0575
    1245            5.1949
    1246            5.1791
    1247            5.1221
    1248            5.1568
    1249            5.1894
    1250            5.2803
    1251            5.1050
    1252            4.8792
    1253            5.0119
    1254            5.1807
    1255            5.1436
    1256            4.9978
    1257            4.7716
    1258            4.6243
    1259            4.6726
    1260            4.7690
    1261            4.6249
    1262            4.6022
    1263            4.8595
    1264            4.8706
    1265            4.7705
    1266            4.9886
    1267            4.9703
    1268            5.1164
    1269            4.8150
    1270            4.9602
    1271            4.9611
    1272            5.1102
    1273            5.0985
    1274            5.1683
    1275            5.0731
    1276            5.0459
    1277            5.2931
    1278            5.2054
    1279            5.2641
    1280            5.2422
    1281            5.0560
    1282            4.9626
    1283            5.0178
    1284            5.0287
    1285            4.8282
    1286            4.9938
    1287            5.1791
    1288            5.0937
    1289            4.9523
    1290            5.0080
    1291            5.0711
    1292            4.9690
    1293            4.6764
    1294            4.5542
    1295            4.7508
    1296            4.6114
    1297            4.5967
    1298            4.7417
    1299            4.7260
    1300            4.7688
    1301            4.8815
    1302            4.8418
    1303            4.7186
    1304            4.6150
    1305            4.6416
    1306            4.5644
    1307            4.7044
    1308            4.7687
    1309            4.8390
    1310            4.6799
    1311            4.7411
    1312            4.7040
    1313            4.4182
    1314            4.3864
    1315            4.5646
    1316            4.4574
    1317            4.5131
    1318            4.5470
    1319            4.8365
    1320            4.8414
    1321            5.0205
    1322            4.8308
    1323            4.9281
    1324            5.0208
    1325            5.2806
    1326            5.3636
    1327            5.2981
    1328            5.3578
    1329            5.0648
    1330            5.3280
    1331            5.4509
    1332            5.4667
    1333            5.4032
    1334            5.5349
    1335            5.2799
    1336            5.2102
    1337            5.2269
    1338            5.2938
    1339            5.3582
    1340            5.0395
    1341            5.1027
    1342            5.2400
    1343            5.4129
    1344            5.2764
    1345            5.3720
    1346            5.4197
    1347            5.5877
    1348            5.6597
    1349            5.3476
    1350            5.3734
    1351            5.1975
    1352            5.3800
    1353            5.4131
    1354            5.3420
    1355            5.2292
    1356            5.1335
    1357            5.3337
    1358            5.4287
    1359            5.4834
    1360            5.5228
    1361            5.3607
    1362            5.3684
    1363            5.2341
    1364            5.1990
    1365            5.2912
    1366            5.2279
    1367            5.3138
    1368            5.1553
    1369            5.2777
    1370            5.2306
    1371            5.2226
    1372            5.3119
    1373            5.3023
    1374            5.2840
    1375            5.4719
    1376            5.2132
    1377            5.2350
    1378            5.2338
    1379            5.0131
    1380            4.9188
    1381            5.1163
    1382            5.1657
    1383            5.2372
    1384            5.0333
    1385            5.1546
    1386            5.0481
    1387            4.9883
    1388            5.0534
    1389            5.2007
    1390            5.3056
    1391            5.2104
    1392            5.0779
    1393            5.1867
    1394            5.0534
    1395            5.0918
    1396            5.1323
    1397            5.3234
    1398            5.2281
    1399            5.1365
    1400            5.2204
    1401            5.0976
    1402            4.9880
    1403            5.1073
    1404            5.1706
    1405            5.1809
    1406            5.0619
    1407            5.1451
    1408            5.2282
    1409            5.2384
    1410            5.2219
    1411            5.1833
    1412            5.2593
    1413            4.9303
    1414            5.0060
    1415            5.1464
    1416            5.1131
    1417            4.9234
    1418            4.9046
    1419            4.8053
    1420            4.9232
    1421            5.0244
    1422            5.0283
    1423            4.9947
    1424            4.7862
    1425            4.8236
    1426            4.5685
    1427            4.7563
    1428            4.8918
    1429            4.8221
    1430            4.9881
    1431            5.0174
    1432            5.1319
    1433            5.0182
    1434            4.8997
    1435            4.8033
    1436            4.8840
    1437            4.7089
    1438            4.8530
    1439            5.0270
    1440            5.1768
    1441            4.9699
    1442            4.9704
    1443            4.8780
    1444            4.9016
    1445            5.0366
    1446            4.8471
    1447            4.8316
    1448            4.8483
    1449            4.9655
    1450            4.8514
    1451            4.7115
    1452            4.7057
    1453            4.6702
    1454            4.7887
    1455            4.8089
    1456            4.8132
    1457            5.0045
    1458            5.0829
    1459            5.0243
    1460            5.3186
    1461            5.1729
    1462            4.8916
    1463            5.2473
    1464            5.3439
    1465            5.0719
    1466            5.1404
    1467            4.9675
    1468            5.0331
    1469            4.9030
    1470            5.0668
    1471            5.3087
    1472            5.1724
    1473            5.1658
    1474            5.2931
    1475            5.0848
    1476            5.1444
    1477            5.3010
    1478            5.2790
    1479            5.2003
    1480            5.1039
    1481            5.1100
    1482            5.0825
    1483            5.2914
    1484            5.1646
    1485            5.0695
    1486            5.1472
    1487            5.2051
    1488            5.2013
    1489            5.1950
    1490            5.2865
    1491            5.2325
    1492            5.1659
    1493            5.1457
    1494            5.2404
    1495            5.1888
    1496            5.1422
    1497            5.1897
    1498            5.1476
    1499            5.1715
    1500            5.0694
    1501            5.0815
    1502            5.1553
    1503            5.4168
    1504            5.2228
    1505            5.4464
    1506            5.2588
    1507            5.2547
    1508            5.2219
    1509            5.1912
    1510            5.1563
    1511            5.1534
    1512            5.2881
    1513            5.4385
    1514            5.2035
    1515            5.3554
    1516            5.5194
    1517            5.0776
    1518            4.9609
    1519            5.2386
    1520            5.5159
    1521            5.5181
    1522            5.5595
    1523            5.5338
    1524            5.5679
    1525            5.4866
    1526            5.4389
    1527            5.4200
    1528            5.5554
    1529            5.2978
    1530            5.2974
    1531            5.2245
    1532            5.1719
    1533            5.2087
    1534            5.3428
    1535            5.3408
    1536            5.0450
    1537            4.9278
    1538            4.8945
    1539            5.0390
    1540            5.0795
    1541            5.3797
    1542            5.1878
    1543            5.2107
    1544            5.2099
    1545            5.0059
    1546            4.7994
    1547            4.9563
    1548            4.9715
    1549            4.8459
    1550            4.6543
    1551            4.8228
    1552            4.7305
    1553            4.7454
    1554            4.6885
    1555            4.6659
    1556            4.6302
    1557            4.8122
    1558            4.7066
    1559            4.6712
    1560            4.8484
    1561            4.7217
    1562            4.6215
    1563            4.6710
    1564            4.8869
    1565            4.7967
    1566            4.5671
    1567            4.6081
    1568            4.6533
    1569            4.8353
    1570            4.6020
    1571            4.8051
    1572            4.9340
    1573            4.9615
    1574            5.1110
    1575            5.0463
    1576            5.0484
    1577            4.9642
    1578            5.1546
    1579            4.8318
    1580            4.8698
    1581            4.8342
    1582            5.1011
    1583            5.2093
    1584            4.9713
    1585            5.0457
    1586            5.0164
    1587            5.1080
    1588            5.0476
    1589            5.0681
    1590            4.9581
    1591            5.0056
    1592            5.2284
    1593            5.2015
    1594            5.2036
    1595            5.1527
    1596            5.1812
    1597            4.8364
    1598            4.7355
    1599            4.8723
    1600            4.9678
    1601            4.9663
    1602            4.9677
    1603            5.0251
    1604            5.0546
    1605            5.0654
    1606            5.1098
    1607            5.1014
    1608            5.4303
    1609            5.3810
    1610            5.3882
    1611            5.3181
    1612            5.2457
    1613            5.0771
    1614            4.9796
    1615            5.0695
    1616            5.1082
    1617            5.3852
    1618            5.4169
    1619            5.3333
    1620            5.5258
    1621            5.5707
    1622            5.5178
    1623            5.4476
    1624            5.2570
    1625            5.2596
    1626            5.2850
    1627            5.1000
    1628            5.1984
    1629            4.9792
    1630            4.8347
    1631            4.8517
    1632            4.5855
    1633            4.7065
    1634            4.6642
    1635            4.7751
    1636            4.7145
    1637            4.6520
    1638            4.6488
    1639            4.8729
    1640            4.7974
    1641            4.9440
    1642            4.8790
    1643            5.0229
    1644            4.8875
    1645            4.8725
    1646            5.0329
    1647            5.1667
    1648            5.2202
    1649            5.1738
    1650            5.0535
    1651            5.3017
    1652            5.2150
    1653            5.1657
    1654            5.3838
    1655            5.3207
    1656            5.5369
    1657            5.3860
    1658            5.3572
    1659            5.3432
    1660            5.3072
    1661            5.2365
    1662            5.2516
