#Frame            RoG
     460      19.6436
     461      19.6374
     462      19.7885
     463      19.7005
     464      19.8437
     465      19.6855
     466      19.7646
     467      19.6299
     468      19.6198
     469      19.5875
     470      19.6275
     471      19.5497
     472      19.3860
     473      19.5908
     474      19.4538
     475      19.3353
     476      19.4062
     477      19.5094
     478      19.5805
     479      19.4463
     480      19.4724
     481      19.4502
     482      19.3913
     483      19.3345
     484      19.3062
     485      19.2953
     486      19.2671
     487      19.2900
     488      19.3072
     489      19.3341
     490      19.3125
     491      19.4359
     492      19.3665
     493      19.2905
     494      19.3420
     495      19.2923
     496      19.3686
     497      19.0593
     498      19.0741
     499      19.2132
     500      19.0303
     501      19.0815
     502      19.1011
     503      19.1537
     504      19.1571
     505      19.2220
     506      19.2705
     507      19.1135
     508      19.1685
     509      19.1545
     510      19.2854
     511      19.2690
     512      19.3754
     513      19.4387
     514      19.4242
     515      19.5375
     516      19.2842
     517      19.4951
     518      19.3388
     519      19.4772
     520      19.5009
     521      19.4640
     522      19.3158
     523      19.3040
     524      19.1803
     525      19.1468
     526      19.1933
     527      19.1775
     528      19.2597
     529      19.3191
     530      19.3516
     531      19.2953
     532      19.4038
     533      19.3665
     534      19.3577
     535      19.3551
     536      19.4083
     537      19.2475
     538      19.2594
     539      19.3212
     540      19.3273
     541      19.3789
     542      19.3991
     543      19.4456
     544      19.5518
     545      19.3475
     546      19.4322
     547      19.4311
     548      19.4663
     549      19.4891
     550      19.5885
     551      19.6276
     552      19.5627
     553      19.6554
     554      19.6177
     555      19.6867
     556      19.7593
     557      19.7865
     558      19.7029
     559      19.6241
     560      19.5997
     561      19.6246
     562      19.6730
     563      19.6956
     564      19.6402
     565      19.5355
     566      19.6139
     567      19.5558
     568      19.5308
     569      19.5088
     570      19.6189
     571      19.5164
     572      19.6361
     573      19.6478
     574      19.7187
     575      19.6609
     576      19.6080
     577      19.5365
     578      19.7288
     579      19.8029
     580      19.7603
     581      19.8352
     582      19.8159
     583      19.8019
     584      19.8653
     585      19.8400
     586      19.9210
     587      19.7904
     588      19.7602
     589      19.7279
     590      19.8308
     591      19.8378
     592      19.7903
     593      19.6969
     594      19.7094
     595      19.6858
     596      19.7708
     597      19.8842
     598      19.9238
     599      19.7881
     600      19.9197
     601      19.7795
     602      19.8699
     603      19.8269
     604      19.8887
     605      19.8531
     606      19.8570
     607      19.7931
     608      19.6568
     609      19.6907
     610      19.6543
     611      19.4944
     612      19.4755
     613      19.6805
     614      19.5530
     615      19.6391
     616      19.8389
     617      19.8605
     618      19.8251
     619      19.7316
     620      19.7980
     621      19.9018
     622      19.9564
     623      19.8699
     624      19.8584
     625      19.6680
     626      19.6510
     627      19.7256
     628      19.7677
     629      19.8053
     630      19.8149
     631      19.8244
     632      19.7990
     633      19.8098
     634      20.0474
     635      19.9958
     636      19.9406
     637      19.7916
     638      19.8950
     639      19.7751
     640      19.8913
     641      19.8571
     642      20.0041
     643      19.9148
     644      19.9011
     645      19.9575
     646      19.9677
     647      19.9523
     648      19.8521
     649      19.8578
     650      19.7479
     651      19.8135
     652      19.7784
     653      19.6993
     654      19.7446
     655      19.7794
     656      19.7889
     657      19.7641
     658      19.6164
     659      19.5672
     660      19.5276
     661      19.5511
     662      19.6406
     663      19.7696
     664      19.8122
     665      19.7914
     666      19.9427
     667      19.9848
     668      20.0081
     669      20.0401
     670      19.9178
     671      19.9109
     672      20.0106
     673      19.9265
     674      20.0381
     675      20.1512
     676      20.0046
     677      20.1188
     678      20.1108
     679      20.1859
     680      20.0824
     681      20.1614
     682      20.1125
     683      20.1591
     684      20.1569
     685      20.1326
     686      20.0756
     687      20.1354
     688      20.2224
     689      20.1677
     690      20.1926
     691      20.0903
     692      20.1350
     693      20.0820
     694      20.0080
     695      19.8182
     696      19.7897
     697      19.8560
     698      19.8211
     699      19.8609
     700      19.9210
     701      19.9130
     702      20.0774
     703      19.8964
     704      19.9969
     705      19.9640
     706      19.9715
     707      19.7903
     708      19.8295
     709      19.8137
     710      19.7827
     711      19.7800
     712      19.9525
     713      19.8617
     714      19.9692
     715      19.8606
     716      19.9302
     717      19.8965
     718      19.8454
     719      19.9589
     720      20.0422
     721      20.0123
     722      20.0697
     723      20.0258
     724      20.0942
     725      20.0108
     726      19.9745
     727      19.9724
     728      20.1166
     729      19.9683
     730      20.0737
     731      20.0594
     732      20.1558
     733      20.2246
     734      19.9950
     735      20.0122
     736      20.1703
     737      20.0349
     738      20.0924
     739      20.1290
     740      20.0529
     741      20.1376
     742      19.9833
     743      19.9781
     744      19.9909
     745      20.0449
     746      19.9506
     747      19.8580
     748      19.9240
     749      19.9097
     750      20.0776
     751      19.8671
     752      19.9134
     753      19.8458
     754      19.8183
     755      19.6894
     756      19.7158
     757      19.6616
     758      19.6805
     759      19.6303
     760      19.5889
     761      19.6311
     762      19.6525
     763      19.5163
     764      19.6022
     765      19.6716
     766      19.6464
     767      19.6566
     768      19.6279
     769      19.6327
     770      19.6329
     771      19.6705
     772      19.5699
     773      19.4655
     774      19.6411
     775      19.6721
     776      19.6646
     777      19.4868
     778      19.6875
     779      19.6336
     780      19.6835
     781      19.7289
     782      19.7343
     783      19.8647
     784      19.8237
     785      19.8192
     786      19.7522
     787      19.7269
     788      19.7793
     789      19.8005
     790      19.7218
     791      19.9317
     792      19.7432
     793      19.7079
     794      19.6603
     795      19.7910
     796      19.8702
     797      19.8307
     798      19.9030
     799      19.9078
     800      19.7854
     801      19.7794
     802      19.7201
     803      19.6698
     804      19.6524
     805      19.6922
     806      19.5755
     807      19.6335
     808      19.6865
     809      19.6605
     810      19.6044
     811      19.6554
     812      19.6382
     813      19.6908
     814      19.8959
     815      19.6949
     816      19.7486
     817      19.7888
     818      19.7564
     819      19.8082
     820      19.7155
     821      19.7208
     822      19.8088
     823      19.6725
     824      19.7786
     825      19.8761
     826      19.9182
     827      19.9293
     828      20.0056
     829      19.9204
     830      19.8216
     831      19.7929
     832      19.8051
     833      19.7712
     834      19.8332
     835      19.5932
     836      19.6654
     837      19.7382
     838      19.6705
     839      19.6186
     840      19.6260
     841      19.7471
     842      19.6609
     843      19.5515
     844      19.5656
     845      19.6245
     846      19.5695
     847      19.5335
     848      19.5927
     849      19.6923
     850      19.5258
     851      19.6666
     852      19.5542
     853      19.5147
     854      19.5560
     855      19.5242
     856      19.5168
     857      19.5247
     858      19.5889
     859      19.5019
     860      19.6227
     861      19.5490
     862      19.5244
     863      19.5524
     864      19.6233
     865      19.7946
     866      19.7808
     867      19.7326
     868      19.7636
     869      19.8388
     870      19.6782
     871      19.5599
     872      19.5628
     873      19.5812
     874      19.4558
     875      19.4287
     876      19.2602
     877      19.2490
     878      19.4255
     879      19.3154
     880      19.4131
     881      19.3336
     882      19.4557
     883      19.5068
     884      19.4721
     885      19.4555
     886      19.2456
     887      19.3644
     888      19.3349
     889      19.3178
     890      19.3173
     891      19.1216
     892      19.0763
     893      19.1824
     894      19.1046
     895      19.1849
     896      19.1831
     897      19.2097
     898      19.1246
     899      19.1622
     900      19.2491
     901      19.0912
     902      19.1158
     903      19.1266
     904      19.0251
     905      19.0987
     906      19.1460
     907      19.2033
     908      19.1417
     909      19.1884
     910      19.3156
     911      19.2526
     912      19.3996
     913      19.4777
     914      19.5130
     915      19.5025
     916      19.6142
     917      19.6309
     918      19.5211
     919      19.4929
     920      19.4127
     921      19.5340
     922      19.5907
     923      19.3924
     924      19.4313
     925      19.5626
     926      19.4472
     927      19.5472
     928      19.5068
     929      19.5597
     930      19.5086
     931      19.4591
     932      19.6093
     933      19.5989
     934      19.5380
     935      19.5948
     936      19.7347
     937      19.6760
     938      19.6889
     939      19.6746
     940      19.7985
     941      19.7414
     942      19.5691
     943      19.6086
     944      19.5772
     945      19.7657
     946      19.5537
     947      19.6384
     948      19.5413
     949      19.7213
     950      19.4341
     951      19.5741
     952      19.6193
     953      19.5851
     954      19.6175
     955      19.6265
     956      19.6329
     957      19.5321
     958      19.5860
     959      19.4311
     960      19.5501
     961      19.5846
     962      19.6008
     963      19.7823
     964      19.6171
     965      19.4985
     966      19.6052
     967      19.5649
     968      19.6484
     969      19.7223
     970      19.5694
     971      19.6821
     972      19.7333
     973      19.8627
     974      19.7834
     975      19.8884
     976      19.8547
     977      19.8503
     978      19.9208
     979      19.8613
     980      19.7733
     981      19.7942
     982      19.7873
     983      19.7187
     984      19.6991
     985      19.8724
     986      19.7589
     987      19.6839
     988      19.5861
     989      19.7729
     990      19.7341
     991      19.7219
     992      19.7455
     993      19.6250
     994      19.8278
     995      19.9196
     996      19.8486
     997      19.8205
     998      19.9677
     999      19.8832
    1000      19.8082
    1001      19.9926
    1002      19.7536
    1003      19.8173
    1004      19.8152
    1005      19.9161
    1006      19.8222
    1007      19.7602
    1008      19.8072
    1009      19.8087
    1010      19.9337
    1011      19.9609
    1012      19.8233
    1013      19.9271
    1014      19.9927
    1015      19.7576
    1016      19.9717
    1017      19.9469
    1018      19.9824
    1019      19.9073
    1020      19.7749
    1021      19.8949
    1022      19.9261
    1023      19.8320
    1024      19.7654
    1025      19.7368
    1026      19.7527
    1027      19.6912
    1028      19.9057
    1029      19.8815
    1030      19.9818
    1031      19.9943
    1032      19.7788
    1033      19.8890
    1034      19.9293
    1035      19.9426
    1036      20.0554
    1037      19.9586
    1038      20.0898
    1039      20.0538
    1040      20.1456
    1041      20.2166
    1042      20.0214
    1043      20.2069
    1044      20.0056
    1045      19.9867
    1046      19.7970
    1047      19.9596
    1048      20.0020
    1049      20.0266
    1050      20.0050
    1051      20.0224
    1052      20.0798
    1053      19.9091
    1054      19.9151
    1055      19.8860
    1056      19.9770
    1057      19.9983
    1058      20.1313
    1059      19.9998
    1060      20.0519
    1061      20.0121
    1062      19.9624
    1063      20.0486
    1064      20.1509
    1065      19.9860
    1066      20.0199
    1067      20.1081
    1068      20.1237
    1069      20.1387
    1070      20.0855
    1071      20.1864
    1072      20.1259
    1073      20.1852
    1074      20.1577
    1075      20.2429
    1076      20.1624
    1077      20.2866
    1078      20.3165
    1079      20.4116
    1080      20.1983
    1081      20.4043
    1082      20.4430
    1083      20.4464
    1084      20.2743
    1085      20.3659
    1086      20.2955
    1087      20.2994
    1088      20.3439
    1089      20.3856
    1090      20.2794
    1091      20.2737
    1092      20.2571
    1093      20.2764
    1094      20.3559
    1095      20.2115
    1096      20.2060
    1097      20.3815
    1098      20.2971
    1099      20.3506
    1100      20.2549
    1101      20.2366
    1102      20.1379
    1103      20.0733
    1104      20.2605
    1105      20.2733
    1106      20.2224
    1107      20.2442
    1108      20.2244
    1109      20.1995
    1110      20.3285
    1111      20.4041
    1112      20.3568
    1113      20.2846
    1114      20.3894
    1115      20.3732
    1116      20.4670
    1117      20.2739
    1118      20.3661
    1119      20.4372
    1120      20.3803
    1121      20.4100
    1122      20.4549
    1123      20.4212
    1124      20.4643
    1125      20.4827
    1126      20.5128
    1127      20.7526
    1128      20.7006
    1129      20.6299
    1130      20.5040
    1131      20.2627
    1132      20.3179
    1133      20.3951
    1134      20.3042
    1135      20.2077
    1136      20.3692
    1137      20.3348
    1138      20.3432
    1139      20.3970
    1140      20.3599
    1141      20.3739
    1142      20.5577
    1143      20.3940
    1144      20.3942
    1145      20.3712
    1146      20.3628
    1147      20.3598
    1148      20.3552
    1149      20.4944
    1150      20.3746
    1151      20.2439
    1152      20.2332
    1153      20.2065
    1154      20.4580
    1155      20.3202
    1156      20.3270
    1157      20.2025
    1158      20.2868
    1159      20.1720
    1160      20.2476
    1161      20.2693
    1162      20.1798
    1163      20.2787
    1164      20.0970
    1165      20.0399
    1166      20.0045
    1167      20.1277
    1168      20.1850
    1169      19.9377
    1170      20.0710
    1171      20.0549
    1172      20.1302
    1173      20.0212
    1174      20.1305
    1175      20.1509
    1176      20.3401
    1177      20.2747
    1178      20.2108
    1179      20.3892
    1180      20.2893
    1181      20.3417
    1182      20.2042
    1183      20.2733
    1184      20.2766
    1185      20.3319
    1186      20.3616
    1187      20.2540
    1188      20.2392
    1189      20.3745
    1190      20.3423
    1191      20.3720
    1192      20.3744
    1193      20.1739
    1194      20.1984
    1195      20.2373
    1196      20.1128
    1197      20.1754
    1198      20.1620
    1199      20.1762
    1200      20.2349
    1201      20.0798
    1202      19.9979
    1203      20.1057
    1204      20.0685
    1205      20.0492
    1206      20.2192
    1207      20.2410
    1208      20.1687
    1209      20.1029
    1210      20.4356
    1211      20.2832
    1212      20.3060
    1213      20.1927
    1214      20.1521
    1215      20.0698
    1216      20.1626
    1217      20.1532
    1218      20.0444
    1219      19.9517
    1220      19.9558
    1221      19.7694
    1222      19.9258
    1223      20.0295
    1224      20.0510
    1225      20.0523
    1226      20.0374
    1227      19.9506
    1228      19.9756
    1229      20.0568
    1230      20.1516
    1231      20.2455
    1232      20.1562
    1233      20.2845
    1234      20.2268
    1235      20.3194
    1236      20.4363
    1237      20.2135
    1238      20.2762
    1239      20.3326
    1240      20.3185
    1241      20.2542
    1242      20.1256
    1243      20.2508
    1244      20.1103
    1245      20.0156
    1246      20.0997
    1247      20.1555
    1248      20.1672
    1249      20.1726
    1250      20.2920
    1251      20.0951
    1252      19.9564
    1253      20.0222
    1254      20.0211
    1255      19.9514
    1256      19.9408
    1257      19.8333
    1258      19.8598
    1259      19.8212
    1260      19.9877
    1261      19.8754
    1262      19.7667
    1263      20.0103
    1264      19.9830
    1265      19.8973
    1266      19.9975
    1267      19.9614
    1268      20.0046
    1269      19.8209
    1270      20.0030
    1271      19.9445
    1272      19.9564
    1273      19.9623
    1274      19.9741
    1275      19.8771
    1276      19.8432
    1277      19.9869
    1278      19.9085
    1279      19.9452
    1280      19.9048
    1281      19.8216
    1282      19.8932
    1283      19.7769
    1284      19.7325
    1285      19.7773
    1286      19.6716
    1287      19.8936
    1288      19.7408
    1289      19.8082
    1290      19.8684
    1291      19.8942
    1292      19.8314
    1293      19.8260
    1294      19.8137
    1295      19.9153
    1296      19.6897
    1297      19.7866
    1298      19.7602
    1299      19.7826
    1300      19.7160
    1301      19.7761
    1302      19.6946
    1303      19.7413
    1304      19.6208
    1305      19.7132
    1306      19.5777
    1307      19.6680
    1308      19.6297
    1309      19.7762
    1310      19.6967
    1311      19.7809
    1312      19.7169
    1313      19.5587
    1314      19.5067
    1315      19.6453
    1316      19.5601
    1317      19.6251
    1318      19.4984
    1319      19.4891
    1320      19.6786
    1321      19.6756
    1322      19.4780
    1323      19.5640
    1324      19.6279
    1325      19.7714
    1326      19.6744
    1327      19.7047
    1328      19.8292
    1329      19.5755
    1330      19.7607
    1331      19.7965
    1332      19.8469
    1333      19.8124
    1334      19.8096
    1335      19.8449
    1336      19.7911
    1337      19.8037
    1338      19.8048
    1339      19.8440
    1340      19.7250
    1341      19.7507
    1342      19.7593
    1343      19.8215
    1344      19.8040
    1345      19.8195
    1346      19.7138
    1347      19.8352
    1348      19.8164
    1349      19.6884
    1350      19.7716
    1351      19.7971
    1352      19.7774
    1353      19.7362
    1354      19.6969
    1355      19.7635
    1356      19.8358
    1357      20.0416
    1358      19.9831
    1359      19.9627
    1360      19.9249
    1361      19.8894
    1362      19.8829
    1363      19.7417
    1364      19.7615
    1365      19.8462
    1366      19.7544
    1367      19.8627
    1368      19.7960
    1369      19.8700
    1370      19.8260
    1371      19.7641
    1372      19.7483
    1373      19.7199
    1374      19.7542
    1375      19.7859
    1376      19.6002
    1377      19.6863
    1378      19.7661
    1379      19.6635
    1380      19.5709
    1381      19.5648
    1382      19.4225
    1383      19.5976
    1384      19.4365
    1385      19.4854
    1386      19.4807
    1387      19.5414
    1388      19.5978
    1389      19.7361
    1390      19.8956
    1391      19.8187
    1392      19.8759
    1393      20.0057
    1394      19.9779
    1395      19.8814
    1396      19.8272
    1397      20.1153
    1398      20.0283
    1399      19.9025
    1400      19.8673
    1401      19.8591
    1402      19.8330
    1403      19.8820
    1404      19.9486
    1405      19.8891
    1406      19.9742
    1407      19.9770
    1408      19.9380
    1409      19.8527
    1410      19.8690
    1411      19.7640
    1412      19.7818
    1413      19.7892
    1414      19.8097
    1415      19.8994
    1416      19.8089
    1417      19.9044
    1418      19.7597
    1419      19.7802
    1420      19.8070
    1421      19.8075
    1422      19.8646
    1423      19.6877
    1424      19.8211
    1425      19.7291
    1426      19.6233
    1427      19.7038
    1428      19.7025
    1429      19.6854
    1430      19.7198
    1431      19.8353
    1432      19.9228
    1433      19.9115
    1434      19.8501
    1435      19.8978
    1436      19.9262
    1437      19.8796
    1438      19.7684
    1439      19.8049
    1440      19.8281
    1441      19.7090
    1442      19.7208
    1443      19.7584
    1444      19.8381
    1445      19.8429
    1446      19.9011
    1447      19.8433
    1448      19.8448
    1449      19.9914
    1450      19.9125
    1451      19.9434
    1452      19.9585
    1453      19.9299
    1454      19.9866
    1455      19.9444
    1456      20.0085
    1457      19.9303
    1458      20.1246
    1459      20.1720
    1460      20.3394
    1461      20.1753
    1462      20.0880
    1463      20.2453
    1464      20.1007
    1465      20.0413
    1466      20.0419
    1467      19.9927
    1468      20.0014
    1469      20.0113
    1470      20.0081
    1471      20.1385
    1472      20.0075
    1473      20.0004
    1474      20.1364
    1475      20.1053
    1476      20.0402
    1477      20.1569
    1478      20.1004
    1479      19.9778
    1480      20.0317
    1481      20.1393
    1482      19.9884
    1483      20.1529
    1484      20.0014
    1485      20.0799
    1486      20.0746
    1487      20.0678
    1488      20.0622
    1489      20.0659
    1490      20.1230
    1491      20.1395
    1492      20.0562
    1493      19.9048
    1494      20.0123
    1495      20.0557
    1496      20.1002
    1497      19.9677
    1498      20.0007
    1499      20.0678
    1500      20.0997
    1501      20.1765
    1502      20.1311
    1503      20.3070
    1504      20.1933
    1505      20.3989
    1506      20.2781
    1507      20.0668
    1508      20.0058
    1509      19.9987
    1510      20.0580
    1511      19.9190
    1512      20.0258
    1513      20.0308
    1514      19.9044
    1515      19.8647
    1516      20.0499
    1517      19.8937
    1518      19.9024
    1519      20.1381
    1520      20.0682
    1521      20.1384
    1522      19.9702
    1523      19.9132
    1524      20.1045
    1525      20.1651
    1526      20.0936
    1527      19.9933
    1528      20.0983
    1529      20.0325
    1530      19.8916
    1531      20.1367
    1532      19.9941
    1533      20.0130
    1534      20.0161
    1535      20.0136
    1536      19.8111
    1537      19.8667
    1538      19.8916
    1539      19.9062
    1540      19.9362
    1541      20.0591
    1542      19.8986
    1543      19.9077
    1544      19.9334
    1545      19.9868
    1546      19.9464
    1547      19.9864
    1548      19.8894
    1549      19.7893
    1550      19.7540
    1551      19.8514
    1552      19.7060
    1553      19.6514
    1554      19.7425
    1555      19.8646
    1556      19.6923
    1557      19.9071
    1558      19.9990
    1559      19.8596
    1560      19.8546
    1561      19.8158
    1562      19.7999
    1563      19.8560
    1564      19.8487
    1565      19.8038
    1566      19.7577
    1567      19.8053
    1568      19.8201
    1569      19.7786
    1570      19.6686
    1571      19.6880
    1572      19.7373
    1573      19.8149
    1574      19.8097
    1575      19.6232
    1576      19.7067
    1577      19.8451
    1578      19.8777
    1579      19.8261
    1580      19.7929
    1581      19.9040
    1582      19.9358
    1583      20.0850
    1584      19.9495
    1585      19.8442
    1586      19.9725
    1587      19.9678
    1588      19.9506
    1589      20.0410
    1590      20.0526
    1591      20.0854
    1592      20.0971
    1593      20.0739
    1594      20.0301
    1595      20.0966
    1596      20.1245
    1597      20.0015
    1598      19.8849
    1599      19.8334
    1600      19.8760
    1601      19.7796
    1602      19.7345
    1603      19.6760
    1604      19.7348
    1605      19.7504
    1606      19.8507
    1607      19.9008
    1608      20.1306
    1609      20.0119
    1610      20.0325
    1611      20.0261
    1612      20.0382
    1613      19.9625
    1614      19.8598
    1615      19.9702
    1616      19.7775
    1617      19.7883
    1618      19.9179
    1619      19.8744
    1620      19.7939
    1621      19.8211
    1622      19.7957
    1623      19.8278
    1624      19.8179
    1625      19.8836
    1626      20.0242
    1627      20.1065
    1628      20.0746
    1629      19.9639
    1630      19.7711
    1631      19.8516
    1632      19.7440
    1633      19.6484
    1634      19.6244
    1635      19.7427
    1636      19.6795
    1637      19.7322
    1638      19.6491
    1639      19.5694
    1640      19.5970
    1641      19.6696
    1642      19.6206
    1643      19.6523
    1644      19.6551
    1645      19.6074
    1646      19.7873
    1647      19.7450
    1648      19.8536
    1649      19.8050
    1650      19.8214
    1651      20.0183
    1652      20.0906
    1653      19.9808
    1654      19.9636
    1655      19.8593
    1656      19.8867
    1657      20.0172
    1658      19.7768
    1659      19.7879
    1660      19.7903
    1661      19.6726
    1662      19.7031
    1663      19.6793
    1664      19.7475
