#Frame   RMS_Key_Int_NMR
     711          0.9077
     712          1.0535
     713          0.9538
     714          0.8535
     715          0.9072
     716          0.8572
     717          0.7505
     718          0.9001
     719          0.9563
     720          0.8671
     721          0.8556
     722          0.8698
     723          0.8757
     724          0.8731
     725          0.9504
     726          1.0275
     727          0.8887
     728          1.0627
     729          0.8831
     730          1.1108
     731          0.9892
     732          0.8855
     733          0.8979
     734          1.1964
     735          1.2060
     736          1.1724
     737          1.1372
     738          1.1464
     739          1.0069
     740          0.9750
     741          1.0764
     742          0.9471
     743          0.7531
     744          0.7303
     745          0.8480
     746          0.9751
     747          1.0745
     748          0.8933
     749          0.9475
     750          0.9448
     751          0.9656
     752          1.0171
     753          1.0331
     754          1.0870
     755          1.0301
     756          1.1977
     757          1.0743
     758          1.0695
     759          1.0512
     760          1.1055
     761          0.9744
     762          1.0384
     763          1.0421
     764          1.1220
     765          1.1091
     766          1.1104
     767          1.0018
     768          0.8869
     769          1.1587
     770          0.9059
     771          1.0250
     772          0.9310
     773          0.9378
     774          0.9732
     775          1.0696
     776          1.0863
     777          0.9836
     778          0.8565
     779          0.9205
     780          1.1341
     781          1.0518
     782          1.0397
     783          1.1341
     784          1.1252
     785          0.9496
     786          1.0830
     787          1.0717
     788          0.8255
     789          1.0022
     790          1.0884
     791          0.8219
     792          1.1544
     793          1.0484
     794          1.1363
     795          1.1496
     796          1.0191
     797          1.0654
     798          1.1796
     799          1.1477
     800          1.1175
     801          1.0908
     802          1.2373
     803          1.1227
     804          1.1138
     805          1.1609
     806          1.1169
     807          0.9956
     808          1.2201
     809          1.2336
     810          1.2281
     811          1.3569
     812          1.3146
     813          1.1118
     814          1.0954
     815          1.0634
     816          0.9561
     817          1.0088
     818          1.0419
     819          0.9118
     820          0.9763
     821          1.0717
     822          1.0179
     823          1.1151
     824          1.0131
     825          1.1695
     826          1.2063
     827          1.0898
     828          1.0751
     829          1.1417
     830          0.9995
     831          1.1411
     832          1.1372
     833          1.0835
     834          0.9485
     835          1.1474
     836          0.9748
     837          1.1009
     838          1.1444
     839          1.0343
     840          1.1300
     841          1.1457
     842          1.0901
     843          1.0831
     844          0.9886
     845          1.0366
     846          0.9940
     847          1.1837
     848          1.2105
     849          0.9782
     850          0.9860
     851          1.1191
     852          1.2285
     853          1.2886
     854          1.1053
     855          1.2842
     856          1.2659
     857          1.1919
     858          1.0605
     859          0.8836
     860          0.9528
     861          1.1379
     862          1.0309
     863          0.9444
     864          1.0890
     865          0.9125
     866          0.9994
     867          1.1240
     868          0.9938
     869          0.9155
     870          1.0159
     871          0.8985
     872          0.9775
     873          0.9235
     874          1.1105
     875          0.9267
     876          0.9782
     877          1.0543
     878          0.9606
     879          0.9606
     880          0.9643
     881          0.9248
     882          0.9963
     883          0.9056
     884          1.0091
     885          1.0484
     886          0.9806
     887          1.0126
     888          1.0936
     889          0.9701
     890          1.0182
     891          1.0749
     892          1.0077
     893          1.0253
     894          0.9372
     895          0.8646
     896          0.9678
     897          1.0935
     898          0.8337
     899          1.0480
     900          0.9960
     901          0.9153
     902          0.8970
     903          0.9517
     904          0.9895
     905          0.9093
     906          0.9520
     907          1.1848
     908          1.0172
     909          1.0260
     910          0.8385
     911          1.0493
     912          0.9478
     913          1.0992
     914          1.0955
     915          1.0188
     916          1.0835
     917          1.1089
     918          1.0525
     919          0.9480
     920          0.9531
     921          0.8794
     922          1.0004
     923          0.9133
     924          1.1267
     925          1.0129
     926          0.9755
     927          1.0525
     928          0.8451
     929          0.9485
     930          0.8285
     931          0.8552
     932          0.9951
     933          0.9750
     934          1.0423
     935          1.2108
     936          1.0021
     937          1.0931
     938          0.8446
     939          0.9114
     940          0.9819
     941          1.1659
     942          1.0135
     943          1.0580
     944          1.1925
     945          0.9451
     946          1.1891
     947          0.9019
     948          1.1538
     949          1.1522
     950          0.9605
     951          1.0447
     952          0.9453
     953          0.9939
     954          0.9942
     955          0.8894
     956          1.0178
     957          1.1163
     958          0.9378
     959          1.0463
     960          0.8910
     961          0.9467
     962          0.9926
     963          0.9541
     964          0.9721
     965          1.3804
     966          1.1717
     967          1.2123
     968          1.0103
     969          1.1460
     970          1.0412
     971          0.8795
     972          0.9914
     973          0.8874
     974          0.8926
     975          0.9600
     976          1.0156
     977          0.9923
     978          1.0349
     979          1.1014
     980          1.0985
     981          1.0553
     982          1.1214
     983          0.8933
     984          1.0762
     985          1.0696
     986          1.0327
     987          0.8420
     988          0.7326
     989          0.8352
     990          0.9082
     991          1.1362
     992          0.8898
     993          1.0840
     994          0.8287
     995          0.8128
     996          0.8517
     997          0.9632
     998          0.8689
     999          0.8889
    1000          0.8343
    1001          1.0258
    1002          0.8454
    1003          0.8117
    1004          0.7187
    1005          0.9488
    1006          0.8687
    1007          0.8412
    1008          0.7711
    1009          0.9123
    1010          0.8766
    1011          0.7886
    1012          0.9091
    1013          0.9502
    1014          0.9643
    1015          0.8349
    1016          1.0050
    1017          1.0109
    1018          0.9557
    1019          0.9563
    1020          1.0999
    1021          0.9624
    1022          0.7605
    1023          0.9121
    1024          0.8126
    1025          0.9237
    1026          0.9687
    1027          1.0497
    1028          0.9670
    1029          0.9718
    1030          0.9488
    1031          0.8672
    1032          0.8292
    1033          0.8547
    1034          0.9767
    1035          1.0417
    1036          0.9812
    1037          1.0793
    1038          1.0055
    1039          0.9301
    1040          1.0313
    1041          1.0521
    1042          1.0199
    1043          0.9588
    1044          0.9690
    1045          1.0356
    1046          1.1045
    1047          1.0389
    1048          0.9932
    1049          0.9800
    1050          0.8331
    1051          0.9725
    1052          0.9076
    1053          0.9794
    1054          1.0995
    1055          1.0344
    1056          0.9638
    1057          1.0654
    1058          0.8156
    1059          0.8837
    1060          1.0578
    1061          1.0872
    1062          1.0776
    1063          0.9641
    1064          1.0711
    1065          1.1696
    1066          1.0776
    1067          1.1604
    1068          1.1124
    1069          1.0504
    1070          0.9516
    1071          0.9810
    1072          1.0828
    1073          1.0699
    1074          1.0571
    1075          1.2078
    1076          0.9564
    1077          1.1425
    1078          1.0633
    1079          0.9393
    1080          0.9903
    1081          0.9077
    1082          0.8576
    1083          0.8587
    1084          0.9433
    1085          1.1997
    1086          1.0942
    1087          1.0702
    1088          0.9729
    1089          0.7041
    1090          0.7880
    1091          1.0905
    1092          1.0267
    1093          0.9300
    1094          0.8735
    1095          0.9906
    1096          0.9664
    1097          0.8336
    1098          0.9970
    1099          0.9526
    1100          1.0368
    1101          1.1243
    1102          1.0325
    1103          0.9814
    1104          1.0652
    1105          1.0438
    1106          1.0157
    1107          1.1526
    1108          0.9054
    1109          0.8735
    1110          1.1424
    1111          0.9616
    1112          1.0697
    1113          0.8025
    1114          0.8873
    1115          1.0858
    1116          1.1008
    1117          1.0767
    1118          1.0976
    1119          1.1207
    1120          0.9482
    1121          1.0040
    1122          1.0208
    1123          0.9014
    1124          0.9975
    1125          1.0606
    1126          0.8000
    1127          0.8190
    1128          0.8742
    1129          0.8377
    1130          0.8148
    1131          0.9728
    1132          0.8946
    1133          0.7939
    1134          0.9078
    1135          1.1031
    1136          0.9851
    1137          1.0172
    1138          1.0886
    1139          1.1778
    1140          1.0026
    1141          1.0637
    1142          1.0337
    1143          1.0532
    1144          1.1149
    1145          0.9243
    1146          0.8810
    1147          0.9334
    1148          0.9230
    1149          1.0523
    1150          1.1446
    1151          1.1356
    1152          1.0829
    1153          1.0767
    1154          1.0116
    1155          0.8689
    1156          0.8985
    1157          0.8784
    1158          0.9185
    1159          0.9815
    1160          1.0112
    1161          1.0539
    1162          1.0141
    1163          0.8264
    1164          0.9809
    1165          0.8753
    1166          0.7732
    1167          0.9162
    1168          0.9858
    1169          0.9786
    1170          1.0553
    1171          0.8867
    1172          0.9079
    1173          0.8964
    1174          0.8189
    1175          0.9536
    1176          0.9550
    1177          0.9243
    1178          0.8794
    1179          0.9312
    1180          0.8900
    1181          0.8683
    1182          0.9020
    1183          0.9818
    1184          0.9129
    1185          1.0669
    1186          0.9859
    1187          0.9571
    1188          0.8731
    1189          0.9212
    1190          1.1068
    1191          1.0226
    1192          0.9174
    1193          1.1053
    1194          1.1110
    1195          1.1397
    1196          1.0223
    1197          0.9394
    1198          0.8631
    1199          1.0002
    1200          0.8179
    1201          0.9867
    1202          0.8268
    1203          0.9157
    1204          1.0186
    1205          0.8119
    1206          0.9433
    1207          0.9622
    1208          1.0363
    1209          1.0988
    1210          0.8815
    1211          1.0556
    1212          1.0571
    1213          0.9893
    1214          1.1610
    1215          1.0034
    1216          1.0554
    1217          0.9605
    1218          1.0330
    1219          0.9677
    1220          1.0814
    1221          0.9093
    1222          0.9768
    1223          0.9827
    1224          1.0893
    1225          0.8502
    1226          0.9066
    1227          0.8533
    1228          0.9018
    1229          0.9542
    1230          0.8478
    1231          0.8973
    1232          0.8852
    1233          0.9138
    1234          1.0144
    1235          0.8623
    1236          1.0031
    1237          0.9016
    1238          0.9113
    1239          1.0162
    1240          0.9781
    1241          0.8334
    1242          0.9555
    1243          0.8954
    1244          0.9387
    1245          1.0289
    1246          1.1893
    1247          1.1564
    1248          1.1256
    1249          0.9602
    1250          0.9790
    1251          1.1969
    1252          0.9550
    1253          0.9760
    1254          0.9844
    1255          0.9694
    1256          0.8273
    1257          0.7716
    1258          0.7982
    1259          0.8925
    1260          0.7509
    1261          0.7254
    1262          0.7501
    1263          0.8646
    1264          1.0460
    1265          1.0184
    1266          1.0166
    1267          1.0091
    1268          0.8758
    1269          0.9451
    1270          0.8857
    1271          1.0556
    1272          0.8949
    1273          0.9772
    1274          1.0867
    1275          1.0848
    1276          1.0419
    1277          1.1288
    1278          1.0270
    1279          1.1312
    1280          1.1510
    1281          1.0091
    1282          0.9697
    1283          0.9609
    1284          1.1415
    1285          1.1296
    1286          1.0150
    1287          1.0266
    1288          1.0578
    1289          0.9007
    1290          0.8759
    1291          1.0172
    1292          0.9317
    1293          1.1022
    1294          0.9044
    1295          0.9144
    1296          1.0569
    1297          1.0761
    1298          1.1960
    1299          1.0363
    1300          1.1530
    1301          1.0712
    1302          1.0667
    1303          0.9873
    1304          0.8597
    1305          0.7935
    1306          0.9799
    1307          0.9609
    1308          1.0698
    1309          1.0286
    1310          0.9221
    1311          1.0807
    1312          1.0174
    1313          0.7626
    1314          0.8413
    1315          0.7560
    1316          0.7970
    1317          0.9587
    1318          0.8168
    1319          0.7201
    1320          0.7540
    1321          0.8740
    1322          0.8802
    1323          0.9549
    1324          0.8481
    1325          0.9376
    1326          0.9310
    1327          1.0694
    1328          1.0142
    1329          0.8207
    1330          0.8725
    1331          0.8420
    1332          1.1181
    1333          1.0002
    1334          0.9080
    1335          0.8629
    1336          1.0870
    1337          1.0674
    1338          1.1120
    1339          1.2015
    1340          1.0590
    1341          0.9719
    1342          1.0244
    1343          0.8402
    1344          0.8900
    1345          0.9040
    1346          0.8840
    1347          0.9185
    1348          0.8869
    1349          0.9877
    1350          0.9210
    1351          0.9418
    1352          0.8674
    1353          0.9312
    1354          0.8580
    1355          0.8135
    1356          1.0029
    1357          0.8661
    1358          1.0165
    1359          0.9897
    1360          1.0182
    1361          0.8887
    1362          0.8521
    1363          0.9413
    1364          0.8867
    1365          1.0250
    1366          0.9056
    1367          1.0447
    1368          0.9827
    1369          1.0369
    1370          0.9577
    1371          0.8322
    1372          0.9529
    1373          0.8287
    1374          0.9048
    1375          0.9535
    1376          0.9779
    1377          1.0050
    1378          0.9795
    1379          0.9440
    1380          1.1189
    1381          0.9006
    1382          1.0926
    1383          1.1230
    1384          0.8767
    1385          0.8325
    1386          0.8014
    1387          1.0900
    1388          1.0007
    1389          1.0096
    1390          1.2310
    1391          1.1148
    1392          1.2312
    1393          1.0879
    1394          1.0394
    1395          1.0054
    1396          1.0763
    1397          1.1073
    1398          1.0698
    1399          0.8358
    1400          0.9224
    1401          1.0302
    1402          0.9735
    1403          1.0259
    1404          0.8393
    1405          1.1190
    1406          1.0198
    1407          0.7881
    1408          0.9346
    1409          1.0592
    1410          0.9595
    1411          0.9641
    1412          0.9907
    1413          0.9851
    1414          1.0439
    1415          1.0096
    1416          1.2098
    1417          0.9950
    1418          1.0128
    1419          1.0590
    1420          0.9835
    1421          1.0055
    1422          1.0165
    1423          1.0174
    1424          0.9830
    1425          0.9891
    1426          1.0860
    1427          1.0170
    1428          0.9468
    1429          1.1390
    1430          0.9330
    1431          1.0596
    1432          0.9107
    1433          1.2629
    1434          0.9602
    1435          0.9522
    1436          1.0040
    1437          0.9581
    1438          0.8669
    1439          0.9496
    1440          1.1963
    1441          0.9277
    1442          0.8844
    1443          1.1120
    1444          0.9865
    1445          0.9041
    1446          1.0034
    1447          1.1353
    1448          1.1253
    1449          1.0286
    1450          0.9210
    1451          0.8758
    1452          1.1930
    1453          1.1182
    1454          0.9648
    1455          1.0702
    1456          1.0360
    1457          1.1676
    1458          1.2703
    1459          1.0966
    1460          1.1320
    1461          1.0407
    1462          1.0713
    1463          1.1330
    1464          1.0483
    1465          1.0047
    1466          0.9615
    1467          0.9266
    1468          0.8733
    1469          1.1134
    1470          0.8874
    1471          0.8261
    1472          1.0360
    1473          0.9567
    1474          0.9100
    1475          0.8432
    1476          0.8636
    1477          1.0016
    1478          1.0414
    1479          0.7700
    1480          0.8123
    1481          0.9728
    1482          0.8329
    1483          0.7027
    1484          0.7940
    1485          0.9565
    1486          0.9484
    1487          0.9142
    1488          1.0197
    1489          0.8678
    1490          1.0442
    1491          0.8274
    1492          1.0843
    1493          0.8883
    1494          1.0073
    1495          0.9534
    1496          0.9893
    1497          0.9374
    1498          0.9525
    1499          0.9466
    1500          0.9392
    1501          1.1599
    1502          1.0000
    1503          0.9847
    1504          1.1993
    1505          1.0799
    1506          1.1125
    1507          0.9584
    1508          0.9831
    1509          1.0829
    1510          0.8493
    1511          0.9267
    1512          1.1465
    1513          1.1432
    1514          1.2197
    1515          1.0863
    1516          1.2057
    1517          1.2005
    1518          1.0173
    1519          1.1100
    1520          1.2799
    1521          1.1547
    1522          0.9565
    1523          1.0927
    1524          1.0436
    1525          1.0192
    1526          0.8412
    1527          0.9102
    1528          1.0781
    1529          1.0077
    1530          0.9783
    1531          1.0484
    1532          1.1411
    1533          1.0253
    1534          1.0030
    1535          1.2521
    1536          1.1861
    1537          1.2599
    1538          1.2347
    1539          0.9243
    1540          0.9167
    1541          1.0119
    1542          0.8533
    1543          0.8072
    1544          1.0021
    1545          1.0856
    1546          0.9409
    1547          1.0723
    1548          0.8881
    1549          0.8894
    1550          0.9755
    1551          0.6807
    1552          0.9511
    1553          0.8670
    1554          0.9611
    1555          1.1474
    1556          0.9180
    1557          1.0015
    1558          1.0314
    1559          1.0604
    1560          1.0914
    1561          0.8506
    1562          0.9460
    1563          0.8965
    1564          0.8076
    1565          0.7827
    1566          0.8594
    1567          1.0216
    1568          0.8460
    1569          1.0232
    1570          0.9591
    1571          0.8716
    1572          0.9446
    1573          0.8212
    1574          0.9682
    1575          0.9117
    1576          0.8768
    1577          1.0999
    1578          0.8946
    1579          0.6911
    1580          0.9952
    1581          0.9506
    1582          0.9644
    1583          0.7777
    1584          0.9058
    1585          0.9165
    1586          1.0165
    1587          0.8201
    1588          0.9634
    1589          0.7371
    1590          1.2004
    1591          0.8562
    1592          0.9213
    1593          0.7846
    1594          0.9930
    1595          0.9123
    1596          1.0432
    1597          0.8762
    1598          0.9756
    1599          0.8302
    1600          1.0767
    1601          0.8581
    1602          0.8293
    1603          1.1070
    1604          0.9338
    1605          0.9211
    1606          0.9911
    1607          0.9819
    1608          1.0008
    1609          1.0492
    1610          1.0724
    1611          1.0471
    1612          0.9013
    1613          0.8864
    1614          0.7706
    1615          0.9004
    1616          1.0096
    1617          0.9250
    1618          0.9614
    1619          0.8710
    1620          0.8860
    1621          0.9892
    1622          0.7709
    1623          0.9966
    1624          1.1137
    1625          0.8977
    1626          0.7624
    1627          0.8273
    1628          0.9303
    1629          0.9217
    1630          1.0711
    1631          0.9915
    1632          0.9061
    1633          0.9229
    1634          1.0445
    1635          0.8203
    1636          0.8883
    1637          1.1226
    1638          1.0621
    1639          0.8709
    1640          0.9590
    1641          1.0976
    1642          0.9879
    1643          0.9104
    1644          1.0483
    1645          0.8976
    1646          1.0438
    1647          1.0571
    1648          0.9590
    1649          0.9901
    1650          1.1088
    1651          1.0431
    1652          1.1353
    1653          0.9789
    1654          0.9093
    1655          0.9166
    1656          0.9814
    1657          0.9464
    1658          0.9785
    1659          0.8489
    1660          1.0087
    1661          0.7764
    1662          0.7703
