#Frame   RMS_Heavy_NMR
     128        2.3775
     129        2.4787
     130        2.4723
     131        2.4102
     132        2.5341
     133        2.6312
     134        2.4992
     135        2.4518
     136        2.4367
     137        2.4481
     138        2.4097
     139        2.3643
     140        2.3591
     141        2.3065
     142        2.3756
     143        2.3048
     144        2.2834
     145        2.3362
     146        2.3528
     147        2.4313
     148        2.4613
     149        2.4325
     150        2.6649
     151        2.6885
     152        2.6946
     153        2.5274
     154        2.5656
     155        2.5556
     156        2.6287
     157        2.7302
     158        2.7801
     159        2.7660
     160        2.6367
     161        2.5834
     162        2.5201
     163        2.6344
     164        2.5609
     165        2.5788
     166        2.6229
     167        2.6551
     168        2.6738
     169        2.5784
     170        2.7196
     171        2.6615
     172        2.7992
     173        2.7145
     174        2.6564
     175        2.4936
     176        2.4833
     177        2.6294
     178        2.6436
     179        2.6586
     180        2.5744
     181        2.3629
     182        2.6094
     183        2.6028
     184        2.5700
     185        2.4415
     186        2.6300
     187        2.5851
     188        2.5113
     189        2.5887
     190        2.5101
     191        2.5383
     192        2.4573
     193        2.3372
     194        2.3466
     195        2.4136
     196        2.3076
     197        2.4122
     198        2.4905
     199        2.4623
     200        2.5580
     201        2.4400
     202        2.4209
     203        2.5045
     204        2.3897
     205        2.3209
     206        2.2343
     207        2.3458
     208        2.5301
     209        2.4671
     210        2.5255
     211        2.4819
     212        2.4292
     213        2.5591
     214        2.6173
     215        2.5207
     216        2.5093
     217        2.5189
     218        2.3940
     219        2.3914
     220        2.4967
     221        2.4679
     222        2.5305
     223        2.5323
     224        2.4143
     225        2.4048
     226        2.3438
     227        2.3234
     228        2.4847
     229        2.4060
     230        2.2781
     231        2.4631
     232        2.3156
     233        2.2838
     234        2.3941
     235        2.3477
     236        2.3870
     237        2.4267
     238        2.3646
     239        2.4873
     240        2.5238
     241        2.3953
     242        2.4634
     243        2.4440
     244        2.3347
     245        2.4143
     246        2.3755
     247        2.3546
     248        2.4096
     249        2.4920
     250        2.4954
     251        2.5462
     252        2.5519
     253        2.5775
     254        2.5039
     255        2.5048
     256        2.7007
     257        2.7197
     258        2.6635
     259        2.6394
     260        2.6774
     261        2.6977
     262        2.8582
     263        2.8362
     264        2.7483
     265        2.5986
     266        2.5388
     267        2.4576
     268        2.5062
     269        2.6384
     270        2.7666
     271        2.7727
     272        2.8287
     273        2.7599
     274        2.6753
     275        2.6757
     276        2.5403
     277        2.6534
     278        2.7641
     279        2.6639
     280        2.8339
     281        2.8527
     282        2.6071
     283        2.5821
     284        2.6283
     285        2.6202
     286        2.5612
     287        2.5861
     288        2.5979
     289        2.6489
     290        2.6109
     291        2.6244
     292        2.6292
     293        2.6252
     294        2.4657
     295        2.4265
     296        2.5601
     297        2.5727
     298        2.4598
     299        2.5141
     300        2.5504
     301        2.5737
     302        2.6442
     303        2.6391
     304        2.5013
     305        2.5143
     306        2.6004
     307        2.6402
     308        2.5044
     309        2.5881
     310        2.5292
     311        2.4615
     312        2.4127
     313        2.4956
     314        2.5524
     315        2.6138
     316        2.5596
     317        2.6411
     318        2.6694
     319        2.6635
     320        2.6700
     321        2.4947
     322        2.5822
     323        2.5001
     324        2.5003
     325        2.5429
     326        2.4722
     327        2.5332
     328        2.4698
     329        2.4768
     330        2.5175
     331        2.4972
     332        2.5495
     333        2.6288
     334        2.6244
     335        2.6737
     336        2.6412
     337        2.4625
     338        2.5237
     339        2.5877
     340        2.5209
     341        2.6271
     342        2.4457
     343        2.4197
     344        2.5646
     345        2.4864
     346        2.4335
     347        2.4755
     348        2.7330
     349        2.6492
     350        2.6712
     351        2.6934
     352        2.7732
     353        2.7628
     354        2.7065
     355        2.7161
     356        2.8121
     357        2.6558
     358        2.6441
     359        2.8394
     360        2.7420
     361        2.8405
     362        2.8039
     363        2.7872
     364        2.7137
     365        2.8250
     366        2.8110
     367        2.8404
     368        2.8071
     369        2.7606
     370        2.7827
     371        2.5649
     372        2.6974
     373        2.6677
     374        2.7213
     375        2.7226
     376        2.6669
     377        2.6921
     378        2.5850
     379        2.4964
     380        2.6339
     381        2.6328
     382        2.4846
     383        2.4467
     384        2.4515
     385        2.4517
     386        2.5053
     387        2.5541
     388        2.5079
     389        2.5020
     390        2.4706
     391        2.5536
     392        2.5903
     393        2.5960
     394        2.5827
     395        2.5968
     396        2.6939
     397        2.3833
     398        2.5088
     399        2.4898
     400        2.3528
     401        2.4542
     402        2.4149
     403        2.5431
     404        2.4063
     405        2.5066
     406        2.5839
     407        2.5807
     408        2.6148
     409        2.6537
     410        2.5040
     411        2.5884
     412        2.7039
     413        2.6261
     414        2.5528
     415        2.5242
     416        2.5947
     417        2.5146
     418        2.5583
     419        2.4497
     420        2.4022
     421        2.4530
     422        2.5576
     423        2.4924
     424        2.5328
     425        2.5972
     426        2.7253
     427        2.5902
     428        2.6356
     429        2.7047
     430        2.6624
     431        2.6585
     432        2.6486
     433        2.7002
     434        2.8064
     435        2.6668
     436        2.6596
     437        2.6368
     438        2.7549
     439        2.7678
     440        2.8412
     441        2.7521
     442        2.7773
     443        2.9079
     444        2.9664
     445        2.8276
     446        2.8116
     447        2.7857
     448        2.7796
     449        2.6899
     450        2.7705
     451        2.6884
     452        2.6105
     453        2.5659
     454        2.7574
     455        2.6976
     456        2.8863
     457        2.8955
     458        2.9655
     459        2.9917
     460        2.9107
     461        3.0287
     462        3.0273
     463        3.0115
     464        3.0930
     465        3.1948
     466        3.1028
     467        3.0615
     468        2.9490
     469        2.8772
     470        2.9158
     471        2.7990
     472        2.6418
     473        2.7893
     474        2.7261
     475        2.7309
     476        2.7853
     477        2.7906
     478        2.7972
     479        2.6698
     480        2.7144
     481        2.7296
     482        2.6992
     483        2.6787
     484        2.5236
     485        2.5024
     486        2.5700
     487        2.6586
     488        2.6499
     489        2.6328
     490        2.6863
     491        2.7610
     492        2.6770
     493        2.6068
     494        2.6365
     495        2.5887
     496        2.7295
     497        2.7477
     498        2.7721
     499        2.7629
     500        2.8320
     501        2.7508
     502        2.7258
     503        2.7325
     504        2.7199
     505        2.7338
     506        2.7050
     507        2.7360
     508        2.6316
     509        2.6893
     510        2.6842
     511        2.6603
     512        2.7804
     513        2.8210
     514        2.7991
     515        2.8655
     516        2.8294
     517        2.6971
     518        2.7293
     519        2.8838
     520        3.0667
     521        3.0268
     522        2.8168
     523        2.7697
     524        2.7277
     525        2.7738
     526        2.8229
     527        2.8146
     528        2.9261
     529        2.8022
     530        2.8829
     531        2.8944
     532        2.8794
     533        2.8813
     534        2.9652
     535        2.8651
     536        2.7909
     537        2.5888
     538        2.5157
     539        2.5707
     540        2.4380
     541        2.5956
     542        2.5641
     543        2.5988
     544        2.7344
     545        2.6845
     546        2.6677
     547        2.6975
     548        2.7355
     549        2.6860
     550        2.7763
     551        2.7086
     552        2.5843
     553        2.7058
     554        2.7331
     555        2.7390
     556        2.8964
     557        2.8195
     558        2.8779
     559        2.7640
     560        2.9017
     561        2.8076
     562        2.8712
     563        2.9575
     564        2.8917
     565        2.7019
     566        2.7846
     567        2.7424
     568        2.7587
     569        2.6810
     570        2.5596
     571        2.5321
     572        2.5665
     573        2.5609
     574        2.5905
     575        2.5865
     576        2.6616
     577        2.5027
     578        2.6598
     579        2.6971
     580        2.7259
     581        2.6029
     582        2.6316
     583        2.5729
     584        2.5083
     585        2.5112
     586        2.4557
     587        2.4341
     588        2.4300
     589        2.4556
     590        2.6083
     591        2.5684
     592        2.5437
     593        2.3927
     594        2.3630
     595        2.3835
     596        2.4142
     597        2.4729
     598        2.4594
     599        2.3699
     600        2.3171
     601        2.2587
     602        2.3151
     603        2.3071
     604        2.4351
     605        2.3315
     606        2.3018
     607        2.3761
     608        2.2869
     609        2.2888
     610        2.3793
     611        2.3334
     612        2.3702
     613        2.3372
     614        2.3376
     615        2.2491
     616        2.2160
     617        2.2801
     618        2.4278
     619        2.4068
     620        2.3392
     621        2.3316
     622        2.3260
     623        2.3435
     624        2.3324
     625        2.4288
     626        2.2778
     627        2.2907
     628        2.2985
     629        2.3160
     630        2.2296
     631        2.3752
     632        2.3728
     633        2.3093
     634        2.4614
     635        2.2215
     636        2.2082
     637        2.1666
     638        2.2250
     639        2.1835
     640        2.1136
     641        2.0599
     642        2.2547
     643        2.1760
     644        2.0917
     645        2.1733
     646        2.2203
     647        2.1800
     648        2.2767
     649        2.3034
     650        2.2758
     651        2.2649
     652        2.2524
     653        2.2520
     654        2.3360
     655        2.2589
     656        2.3297
     657        2.2903
     658        2.3522
     659        2.5795
     660        2.5347
     661        2.5888
     662        2.4917
     663        2.5498
     664        2.4557
     665        2.4554
     666        2.4645
     667        2.4914
     668        2.4014
     669        2.4459
     670        2.4524
     671        2.5701
     672        2.6036
     673        2.5456
     674        2.4494
     675        2.4473
     676        2.3681
     677        2.4077
     678        2.5307
     679        2.5471
     680        2.5470
     681        2.5602
     682        2.4834
     683        2.4564
     684        2.3132
     685        2.3731
     686        2.4440
     687        2.4054
     688        2.5076
     689        2.5025
     690        2.3999
     691        2.3904
     692        2.4010
     693        2.4729
     694        2.5164
     695        2.4228
     696        2.3772
     697        2.4717
     698        2.4012
     699        2.4480
     700        2.4879
     701        2.5115
     702        2.4710
     703        2.4393
     704        2.4697
     705        2.3950
     706        2.4633
     707        2.4101
     708        2.4406
     709        2.4980
     710        2.4849
     711        2.4865
     712        2.5505
     713        2.5474
     714        2.7481
     715        2.6006
     716        2.6383
     717        2.5510
     718        2.5538
     719        2.5360
     720        2.5203
     721        2.5103
     722        2.6484
     723        2.5559
     724        2.6177
     725        2.5394
     726        2.5622
     727        2.4902
     728        2.5109
     729        2.5204
     730        2.4690
     731        2.4324
     732        2.6091
     733        2.6022
     734        2.3749
     735        2.3688
     736        2.4050
     737        2.3732
     738        2.5053
     739        2.5387
     740        2.5198
     741        2.6001
     742        2.5317
     743        2.5900
     744        2.4638
     745        2.5005
     746        2.3188
     747        2.4031
     748        2.4187
     749        2.3228
     750        2.4273
     751        2.3658
     752        2.4002
     753        2.3689
     754        2.2887
     755        2.2294
     756        2.2439
     757        2.3286
     758        2.3133
     759        2.3260
     760        2.2627
     761        2.3090
     762        2.2782
     763        2.3441
     764        2.3216
     765        2.2453
     766        2.3476
     767        2.3671
     768        2.3559
     769        2.4679
     770        2.4785
     771        2.4565
     772        2.4378
     773        2.4219
     774        2.4795
     775        2.4135
     776        2.4452
     777        2.3634
     778        2.3679
     779        2.3418
     780        2.2995
     781        2.3516
     782        2.3823
     783        2.4602
     784        2.5136
     785        2.5625
     786        2.4471
     787        2.3789
     788        2.4911
     789        2.3946
     790        2.3431
     791        2.4154
     792        2.3626
     793        2.4332
     794        2.3938
     795        2.4309
     796        2.4759
     797        2.3244
     798        2.3563
     799        2.4345
     800        2.4117
     801        2.3636
     802        2.4320
     803        2.3955
     804        2.3408
     805        2.4059
     806        2.4790
     807        2.6005
     808        2.5277
     809        2.4288
     810        2.5056
     811        2.5215
     812        2.4817
     813        2.5604
     814        2.4675
     815        2.4723
     816        2.4469
     817        2.4901
     818        2.5615
     819        2.5841
     820        2.5128
     821        2.4779
     822        2.4986
     823        2.4272
     824        2.5407
     825        2.4447
     826        2.4324
     827        2.5045
     828        2.4506
     829        2.3871
     830        2.3603
     831        2.4298
     832        2.4840
     833        2.4656
     834        2.5308
     835        2.5346
     836        2.5403
     837        2.4976
     838        2.4820
     839        2.4365
     840        2.3956
     841        2.4921
     842        2.4064
     843        2.5475
     844        2.5165
     845        2.5018
     846        2.5377
     847        2.4817
     848        2.5534
     849        2.5981
     850        2.5606
     851        2.5215
     852        2.5433
     853        2.4550
     854        2.5099
     855        2.4748
     856        2.4186
     857        2.4990
     858        2.3566
     859        2.3659
     860        2.4982
     861        2.4034
     862        2.4488
     863        2.3393
     864        2.4067
     865        2.3775
     866        2.3857
     867        2.5762
     868        2.5412
     869        2.4877
     870        2.5004
     871        2.5798
     872        2.4818
     873        2.3416
     874        2.3402
     875        2.2424
     876        2.3775
     877        2.2997
     878        2.3910
     879        2.5263
     880        2.4705
     881        2.5510
     882        2.3976
     883        2.4423
     884        2.5049
     885        2.5358
     886        2.5281
     887        2.5449
     888        2.3938
     889        2.5164
     890        2.4118
     891        2.4066
     892        2.4485
     893        2.4845
     894        2.4418
     895        2.3973
     896        2.4382
     897        2.4243
     898        2.5154
     899        2.5114
     900        2.4567
     901        2.3688
     902        2.4558
     903        2.3442
     904        2.3500
     905        2.4122
     906        2.3686
     907        2.4517
     908        2.3786
     909        2.4850
     910        2.5021
     911        2.4574
     912        2.4902
     913        2.4604
     914        2.4555
     915        2.5424
     916        2.5740
     917        2.4995
     918        2.4181
     919        2.4627
     920        2.5943
     921        2.4746
     922        2.4410
     923        2.4485
     924        2.3994
     925        2.3327
     926        2.3762
     927        2.4134
     928        2.4447
     929        2.4212
     930        2.4467
     931        2.5143
     932        2.5156
     933        2.5755
     934        2.6301
     935        2.6290
     936        2.6454
     937        2.5065
     938        2.6421
     939        2.6233
     940        2.6598
     941        2.6980
     942        2.6739
     943        2.4437
     944        2.5096
     945        2.4955
     946        2.5116
     947        2.4471
     948        2.4768
     949        2.5165
     950        2.4894
     951        2.4765
     952        2.5340
     953        2.4672
     954        2.4404
     955        2.5211
     956        2.5841
     957        2.6029
     958        2.5265
     959        2.5668
     960        2.5921
     961        2.5235
     962        2.4953
     963        2.6378
     964        2.7244
     965        2.5880
     966        2.6281
     967        2.6687
     968        2.6135
     969        2.6252
     970        2.5372
     971        2.5605
     972        2.5025
     973        2.6150
     974        2.6751
     975        2.5406
     976        2.5475
     977        2.6063
     978        2.4707
     979        2.5266
     980        2.3840
     981        2.4536
     982        2.4951
     983        2.5425
     984        2.4869
     985        2.3620
     986        2.3719
     987        2.2908
     988        2.2840
     989        2.3159
     990        2.3221
     991        2.4331
     992        2.5046
     993        2.4564
     994        2.4138
     995        2.4510
     996        2.4638
     997        2.4749
     998        2.5226
     999        2.5415
    1000        2.3704
    1001        2.4264
    1002        2.3177
    1003        2.3599
    1004        2.3598
    1005        2.3886
    1006        2.4548
    1007        2.3095
    1008        2.2646
    1009        2.2449
    1010        2.3186
    1011        2.4072
    1012        2.3336
    1013        2.4138
    1014        2.5749
    1015        2.3662
    1016        2.5171
    1017        2.5870
    1018        2.4857
    1019        2.5670
    1020        2.4619
    1021        2.3670
    1022        2.4389
    1023        2.2177
    1024        2.2747
    1025        2.3461
    1026        2.4400
    1027        2.3827
    1028        2.5014
    1029        2.4680
    1030        2.5402
    1031        2.5003
    1032        2.3927
    1033        2.5039
    1034        2.4673
    1035        2.4368
    1036        2.4314
    1037        2.3791
    1038        2.4061
    1039        2.3789
    1040        2.3734
    1041        2.4436
    1042        2.4474
    1043        2.5217
    1044        2.3331
    1045        2.3581
    1046        2.4934
    1047        2.5657
    1048        2.5119
    1049        2.6105
    1050        2.4367
    1051        2.5788
    1052        2.5382
    1053        2.4900
    1054        2.5989
    1055        2.5075
    1056        2.5422
    1057        2.5509
    1058        2.6570
    1059        2.6946
    1060        2.5900
    1061        2.6919
    1062        2.7145
    1063        2.7274
    1064        2.9073
    1065        2.8862
    1066        2.7384
    1067        2.9552
    1068        2.8357
    1069        2.9448
    1070        2.7624
    1071        2.7318
    1072        2.7525
    1073        2.5969
    1074        2.6758
    1075        2.8208
    1076        2.7250
    1077        2.6807
    1078        2.6799
    1079        2.7423
    1080        2.6054
    1081        2.5779
    1082        2.6561
    1083        2.7465
    1084        2.7330
    1085        2.6418
    1086        2.5732
    1087        2.6048
    1088        2.6637
    1089        2.8441
    1090        2.7182
    1091        2.6764
    1092        2.6966
    1093        2.8354
    1094        2.8552
    1095        2.6877
    1096        2.6822
    1097        2.7094
    1098        2.7139
    1099        2.8580
    1100        2.8214
    1101        2.7636
    1102        2.8040
    1103        2.7563
    1104        2.7431
    1105        2.7837
    1106        2.8935
    1107        2.8244
    1108        2.9013
    1109        2.6538
    1110        2.6703
    1111        2.7571
    1112        2.8168
    1113        3.0128
    1114        2.9441
    1115        2.7030
    1116        2.6297
    1117        2.7551
    1118        2.8429
    1119        2.9467
    1120        2.7635
    1121        2.7457
    1122        2.7151
    1123        2.6921
    1124        2.7801
    1125        2.7000
    1126        2.7781
    1127        3.0112
    1128        2.9487
    1129        2.8401
    1130        2.7837
    1131        2.6515
    1132        2.6766
    1133        2.7283
    1134        2.5384
    1135        2.5471
    1136        2.7539
    1137        2.5724
    1138        2.5773
    1139        2.6426
    1140        2.6141
    1141        2.6985
    1142        2.8625
    1143        2.7482
    1144        2.8163
    1145        2.6953
    1146        2.7862
    1147        2.6408
    1148        2.7741
    1149        2.9499
    1150        2.8245
    1151        2.7433
    1152        2.5178
    1153        2.6011
    1154        2.8456
    1155        2.6985
    1156        2.7448
    1157        2.6555
    1158        2.5962
    1159        2.5651
    1160        2.6699
    1161        2.6157
    1162        2.6547
    1163        2.7156
    1164        2.7067
    1165        2.7420
    1166        2.6942
    1167        2.6922
    1168        2.7322
    1169        2.5985
    1170        2.5996
    1171        2.6701
    1172        2.7046
    1173        2.4905
    1174        2.4763
    1175        2.5180
    1176        2.6245
    1177        2.6986
    1178        2.5488
    1179        2.6089
    1180        2.5083
    1181        2.5954
    1182        2.4971
    1183        2.5090
    1184        2.5406
    1185        2.5401
    1186        2.4779
    1187        2.5245
    1188        2.5703
    1189        2.6297
    1190        2.6579
    1191        2.6710
    1192        2.5340
    1193        2.5109
    1194        2.3752
    1195        2.4598
    1196        2.3977
    1197        2.4922
    1198        2.5591
    1199        2.6318
    1200        2.6312
    1201        2.5459
    1202        2.5309
    1203        2.4805
    1204        2.4231
    1205        2.4548
    1206        2.5123
    1207        2.4163
    1208        2.4254
    1209        2.3508
    1210        2.5022
    1211        2.4894
    1212        2.5770
    1213        2.6655
    1214        2.6945
    1215        2.6395
    1216        2.6506
    1217        2.5919
    1218        2.5213
    1219        2.4752
    1220        2.5217
    1221        2.4797
    1222        2.4796
    1223        2.4053
    1224        2.4952
    1225        2.5273
    1226        2.5708
    1227        2.5279
    1228        2.4760
    1229        2.3666
    1230        2.3879
    1231        2.6176
    1232        2.5022
    1233        2.5507
    1234        2.6794
    1235        2.7852
    1236        2.7867
    1237        2.7008
    1238        2.6737
    1239        2.6420
    1240        2.5507
    1241        2.6183
    1242        2.6915
    1243        2.6513
    1244        2.5188
    1245        2.5584
    1246        2.5053
    1247        2.5315
    1248        2.6033
    1249        2.6360
    1250        2.5913
    1251        2.4487
    1252        2.3918
    1253        2.4608
    1254        2.5362
    1255        2.5131
    1256        2.4225
    1257        2.4110
    1258        2.3500
    1259        2.4526
    1260        2.4885
    1261        2.4782
    1262        2.5425
    1263        2.5627
    1264        2.5979
    1265        2.5014
    1266        2.5823
    1267        2.4996
    1268        2.5951
    1269        2.4496
    1270        2.4539
    1271        2.5272
    1272        2.5291
    1273        2.6001
    1274        2.6594
    1275        2.5955
    1276        2.6141
    1277        2.6805
    1278        2.6114
    1279        2.5811
    1280        2.5785
    1281        2.5484
    1282        2.4024
    1283        2.4710
    1284        2.4262
    1285        2.2868
    1286        2.4247
    1287        2.5188
    1288        2.5277
    1289        2.5197
    1290        2.5091
    1291        2.5346
    1292        2.5328
    1293        2.4371
    1294        2.3635
    1295        2.4304
    1296        2.3183
    1297        2.2890
    1298        2.4546
    1299        2.4814
    1300        2.3618
    1301        2.3740
    1302        2.3893
    1303        2.3918
    1304        2.3847
    1305        2.3627
    1306        2.4339
    1307        2.4431
    1308        2.3752
    1309        2.4088
    1310        2.3246
    1311        2.3104
    1312        2.3606
    1313        2.2334
    1314        2.1882
    1315        2.1938
    1316        2.1594
    1317        2.1702
    1318        2.3041
    1319        2.3745
    1320        2.3785
    1321        2.4803
    1322        2.4480
    1323        2.4655
    1324        2.4024
    1325        2.5184
    1326        2.6293
    1327        2.5461
    1328        2.5328
    1329        2.4869
    1330        2.6074
    1331        2.7576
    1332        2.6393
    1333        2.6842
    1334        2.8075
    1335        2.6095
    1336        2.5734
    1337        2.5382
    1338        2.6593
    1339        2.6468
    1340        2.4149
    1341        2.5042
    1342        2.6544
    1343        2.6935
    1344        2.6068
    1345        2.7304
    1346        2.8051
    1347        2.8907
    1348        2.9764
    1349        2.7977
    1350        2.8530
    1351        2.6823
    1352        2.8231
    1353        2.7588
    1354        2.6848
    1355        2.5831
    1356        2.5487
    1357        2.7141
    1358        2.8156
    1359        2.8372
    1360        2.7992
    1361        2.7510
    1362        2.7909
    1363        2.7051
    1364        2.6927
    1365        2.6655
    1366        2.7084
    1367        2.7416
    1368        2.7121
    1369        2.7028
    1370        2.6784
    1371        2.5716
    1372        2.5907
    1373        2.6715
    1374        2.5710
    1375        2.7262
    1376        2.5384
    1377        2.6188
    1378        2.5626
    1379        2.4823
    1380        2.4380
    1381        2.5075
    1382        2.5820
    1383        2.5838
    1384        2.5396
    1385        2.5233
    1386        2.4619
    1387        2.4727
    1388        2.4732
    1389        2.5390
    1390        2.6059
    1391        2.5043
    1392        2.3658
    1393        2.4240
    1394        2.4270
    1395        2.4864
    1396        2.4904
    1397        2.5548
    1398        2.5489
    1399        2.4982
    1400        2.5706
    1401        2.4501
    1402        2.3703
    1403        2.4860
    1404        2.5293
    1405        2.5114
    1406        2.3998
    1407        2.4689
    1408        2.5187
    1409        2.5579
    1410        2.4912
    1411        2.4676
    1412        2.6102
    1413        2.4584
    1414        2.5287
    1415        2.5310
    1416        2.5338
    1417        2.4235
    1418        2.3777
    1419        2.3172
    1420        2.3725
    1421        2.3970
    1422        2.4506
    1423        2.4549
    1424        2.3713
    1425        2.3647
    1426        2.3064
    1427        2.4006
    1428        2.4379
    1429        2.4222
    1430        2.5157
    1431        2.5785
    1432        2.6365
    1433        2.5829
    1434        2.5836
    1435        2.3951
    1436        2.3813
    1437        2.3221
    1438        2.4076
    1439        2.5293
    1440        2.5572
    1441        2.5019
    1442        2.4459
    1443        2.4527
    1444        2.4487
    1445        2.4859
    1446        2.3888
    1447        2.3633
    1448        2.4508
    1449        2.5661
    1450        2.4844
    1451        2.4732
    1452        2.3853
    1453        2.3936
    1454        2.4645
    1455        2.4768
    1456        2.5207
    1457        2.5678
    1458        2.5800
    1459        2.5512
    1460        2.6136
    1461        2.6252
    1462        2.4817
    1463        2.6596
    1464        2.7374
    1465        2.5168
    1466        2.5198
    1467        2.4535
    1468        2.4987
    1469        2.4379
    1470        2.5803
    1471        2.6923
    1472        2.5915
    1473        2.6175
    1474        2.6245
    1475        2.4894
    1476        2.5580
    1477        2.7005
    1478        2.6809
    1479        2.6001
    1480        2.5516
    1481        2.5063
    1482        2.5488
    1483        2.7022
    1484        2.6809
    1485        2.6323
    1486        2.6163
    1487        2.6473
    1488        2.6396
    1489        2.6355
    1490        2.6627
    1491        2.6316
    1492        2.5508
    1493        2.5998
    1494        2.7102
    1495        2.6195
    1496        2.5075
    1497        2.5618
    1498        2.5239
    1499        2.5285
    1500        2.4342
    1501        2.4732
    1502        2.5953
    1503        2.6328
    1504        2.5935
    1505        2.6910
    1506        2.5967
    1507        2.5868
    1508        2.6093
    1509        2.6488
    1510        2.4981
    1511        2.5612
    1512        2.6846
    1513        2.7548
    1514        2.6086
    1515        2.7849
    1516        2.7998
    1517        2.5082
    1518        2.3956
    1519        2.5295
    1520        2.7721
    1521        2.7757
    1522        2.8662
    1523        2.8673
    1524        2.8375
    1525        2.7422
    1526        2.7362
    1527        2.7399
    1528        2.7901
    1529        2.5373
    1530        2.5899
    1531        2.5864
    1532        2.5182
    1533        2.5278
    1534        2.6064
    1535        2.5890
    1536        2.4050
    1537        2.2955
    1538        2.2825
    1539        2.4095
    1540        2.3715
    1541        2.5867
    1542        2.4501
    1543        2.5297
    1544        2.4792
    1545        2.4346
    1546        2.2359
    1547        2.3324
    1548        2.3574
    1549        2.3059
    1550        2.2304
    1551        2.2727
    1552        2.2548
    1553        2.2991
    1554        2.2340
    1555        2.2058
    1556        2.1620
    1557        2.2798
    1558        2.1225
    1559        2.1812
    1560        2.1951
    1561        2.2737
    1562        2.2033
    1563        2.2291
    1564        2.3202
    1565        2.2372
    1566        2.1806
    1567        2.2601
    1568        2.1813
    1569        2.2884
    1570        2.2009
    1571        2.3525
    1572        2.3967
    1573        2.4172
    1574        2.4600
    1575        2.4383
    1576        2.5381
    1577        2.4169
    1578        2.5685
    1579        2.4950
    1580        2.4573
    1581        2.4073
    1582        2.4926
    1583        2.5301
    1584        2.3819
    1585        2.5355
    1586        2.4624
    1587        2.5793
    1588        2.4463
    1589        2.5151
    1590        2.5089
    1591        2.4355
    1592        2.6274
    1593        2.5602
    1594        2.5849
    1595        2.4962
    1596        2.4914
    1597        2.3361
    1598        2.3958
    1599        2.5131
    1600        2.5206
    1601        2.5552
    1602        2.5869
    1603        2.5713
    1604        2.5665
    1605        2.6720
    1606        2.5851
    1607        2.5200
    1608        2.6418
    1609        2.6450
    1610        2.5623
    1611        2.6730
    1612        2.6154
    1613        2.5203
    1614        2.4895
    1615        2.4480
    1616        2.5495
    1617        2.8107
    1618        2.6810
    1619        2.6093
    1620        2.7072
    1621        2.8257
    1622        2.8035
    1623        2.7009
    1624        2.6654
    1625        2.6440
    1626        2.6333
    1627        2.5672
    1628        2.5818
    1629        2.4553
    1630        2.4146
    1631        2.4646
    1632        2.3494
    1633        2.4187
    1634        2.4264
    1635        2.4628
    1636        2.4604
    1637        2.4721
    1638        2.3287
    1639        2.5280
    1640        2.3760
    1641        2.4045
    1642        2.4379
    1643        2.5091
    1644        2.4095
    1645        2.3712
    1646        2.4684
    1647        2.5160
    1648        2.4449
    1649        2.5452
    1650        2.4140
    1651        2.4831
    1652        2.4783
    1653        2.4376
    1654        2.5172
    1655        2.5470
    1656        2.6097
    1657        2.4925
    1658        2.5297
    1659        2.5701
    1660        2.4872
    1661        2.4250
    1662        2.4637
