#Frame        NMR_RMS
     200       2.6438
     201       2.7305
     202       2.6935
     203       2.9999
     204       3.1944
     205       2.7539
     206       2.9527
     207       3.1309
     208       3.0362
     209       3.3130
     210       3.0238
     211       2.8684
     212       2.9798
     213       2.8070
     214       2.7915
     215       2.8493
     216       2.8749
     217       2.8462
     218       2.7569
     219       2.8568
     220       3.0420
     221       3.1608
     222       2.9430
     223       3.1441
     224       3.0524
     225       2.9143
     226       2.4896
     227       2.6231
     228       2.7317
     229       2.7444
     230       2.8454
     231       2.7503
     232       2.7218
     233       2.6979
     234       2.9556
     235       2.9010
     236       2.7847
     237       2.8422
     238       2.7968
     239       2.9407
     240       2.8089
     241       3.0435
     242       2.8455
     243       3.0171
     244       3.1567
     245       2.9564
     246       3.0758
     247       3.2637
     248       3.0594
     249       3.2310
     250       2.8060
     251       2.8567
     252       3.0329
     253       2.8880
     254       2.8230
     255       2.8743
     256       2.8343
     257       2.8151
     258       2.5913
     259       2.7959
     260       2.6297
     261       2.7092
     262       2.5050
     263       2.6340
     264       2.6687
     265       2.6965
     266       2.4081
     267       2.5376
     268       2.6342
     269       2.7095
     270       2.9335
     271       3.1607
     272       3.3862
     273       2.5887
     274       2.8131
     275       2.9209
     276       3.0872
     277       2.9376
     278       2.9310
     279       3.0582
     280       2.9403
     281       2.7328
     282       2.9623
     283       2.7324
     284       2.8105
     285       2.9178
     286       3.1335
     287       2.7208
     288       2.5686
     289       2.6483
     290       2.6763
     291       2.8479
     292       2.6619
     293       2.7106
     294       2.6558
     295       2.7874
     296       2.7515
     297       2.5793
     298       2.4234
     299       2.5853
     300       2.5153
     301       2.5822
     302       2.8261
     303       2.8515
     304       2.6017
     305       2.7635
     306       3.0485
     307       2.8259
     308       2.7212
     309       2.4002
     310       2.7095
     311       2.7340
     312       2.8192
     313       2.6725
     314       2.5857
     315       2.5746
     316       2.6365
     317       2.4921
     318       2.6589
     319       2.7427
     320       3.0909
     321       2.7577
     322       2.7497
     323       2.7461
     324       3.1080
     325       3.0881
     326       2.9637
     327       2.9110
     328       2.8052
     329       2.7628
     330       2.6820
     331       2.7701
     332       2.7423
     333       2.6262
     334       2.6215
     335       2.6541
     336       2.4981
     337       2.6621
     338       2.7934
     339       2.8398
     340       2.6198
     341       2.6685
     342       2.7741
     343       2.8725
     344       2.6164
     345       2.6337
     346       2.6716
     347       2.5571
     348       2.7149
     349       2.6629
     350       2.6632
     351       2.8404
     352       2.5822
     353       2.5519
     354       2.7983
     355       2.5862
     356       2.5610
     357       2.5226
     358       2.7768
     359       2.7414
     360       2.7721
     361       2.7124
     362       3.2847
     363       2.9989
     364       3.1031
     365       3.1620
     366       2.9402
     367       2.9886
     368       3.0979
     369       3.3048
     370       3.0456
     371       3.1516
     372       2.9706
     373       2.9473
     374       2.9700
     375       3.0617
     376       2.8849
     377       2.9220
     378       3.3179
     379       3.1110
     380       3.0489
     381       3.1162
     382       3.0085
     383       2.9058
     384       3.6469
     385       3.3262
     386       3.2636
     387       3.2459
     388       3.3706
     389       3.0498
     390       3.0956
     391       3.0223
     392       3.0121
     393       2.8787
     394       2.9046
     395       2.9481
     396       2.9030
     397       2.8784
     398       2.9439
     399       2.7706
     400       3.0239
     401       3.1590
     402       3.1083
     403       3.2792
     404       3.1595
     405       3.0714
     406       3.0621
     407       3.0293
     408       2.9804
     409       2.9074
     410       3.0713
     411       3.0807
     412       3.0824
     413       2.9228
     414       3.0239
     415       3.2288
     416       2.9353
     417       3.0030
     418       3.0434
     419       3.0464
     420       2.8402
     421       3.0878
     422       3.3295
     423       3.2746
     424       3.0333
     425       3.0966
     426       3.2313
     427       3.2778
     428       2.9020
     429       2.9227
     430       3.0605
     431       3.0167
     432       3.0209
     433       3.0031
     434       2.9377
     435       2.9888
     436       2.8348
     437       2.7870
     438       2.8363
     439       2.9157
     440       3.1308
     441       3.4258
     442       3.1317
     443       3.3204
     444       3.2553
     445       3.0756
     446       3.1276
     447       3.0428
     448       3.0766
     449       3.2283
     450       3.2618
     451       3.2231
     452       3.2993
     453       3.2283
     454       3.2663
     455       3.2722
     456       3.2523
     457       3.5733
     458       3.6266
     459       3.3285
     460       3.4664
     461       3.4030
     462       3.3996
     463       3.2715
     464       3.2383
     465       3.1477
     466       3.1296
     467       3.3459
     468       3.2210
     469       3.0765
     470       3.1812
     471       3.2088
     472       3.1170
     473       3.2588
     474       3.2862
     475       3.4082
     476       3.2333
     477       3.2642
     478       3.3044
     479       3.2345
     480       3.1967
     481       3.2251
     482       3.2313
     483       3.3060
     484       3.1780
     485       3.2560
     486       2.9828
     487       3.3689
     488       3.2177
     489       3.1112
     490       3.1131
     491       3.2788
     492       3.1614
     493       3.2750
     494       3.2582
     495       3.3135
     496       3.3375
     497       3.2276
     498       2.9919
     499       3.2485
     500       3.1531
     501       3.0125
     502       2.8948
     503       3.0608
     504       2.9528
     505       2.9430
     506       2.9757
     507       3.2203
     508       2.8879
     509       3.1120
     510       3.0034
     511       3.0797
     512       3.1777
     513       3.0198
     514       2.9295
     515       3.0291
     516       2.8150
     517       2.8804
     518       2.9050
     519       2.9268
     520       2.8978
     521       2.9683
     522       3.0120
     523       3.1560
     524       2.9468
     525       2.9961
     526       2.9839
     527       3.0358
     528       2.9402
     529       2.8801
     530       2.7667
     531       2.8097
     532       2.7840
     533       2.9492
     534       3.0224
     535       2.9209
     536       2.9208
     537       2.7836
     538       2.7894
     539       2.8653
     540       2.7766
     541       2.8861
     542       2.9553
     543       2.8243
     544       2.7957
     545       2.8548
     546       2.8855
     547       2.8701
     548       2.8468
     549       2.8277
     550       2.7597
     551       2.8227
     552       2.8049
     553       2.8153
     554       2.8164
     555       2.7398
     556       2.8316
     557       2.8818
     558       2.8660
     559       2.8000
     560       2.7833
     561       2.7551
     562       2.8408
     563       2.8889
     564       2.8770
     565       2.8287
     566       2.9593
     567       3.0621
     568       2.7722
     569       2.7998
     570       2.7174
     571       2.7542
     572       2.6683
     573       2.5295
     574       2.7708
     575       2.8645
     576       2.8598
     577       2.9447
     578       2.9876
     579       2.8989
     580       2.9662
     581       2.9104
     582       2.9722
     583       2.7555
     584       2.8649
     585       3.0833
     586       2.8492
     587       2.9956
     588       2.8886
     589       2.6789
     590       3.0289
     591       2.8829
     592       2.8347
     593       2.8100
     594       2.8237
     595       2.8857
     596       2.7837
     597       2.8960
     598       2.9242
     599       3.0758
     600       2.9154
     601       2.9332
     602       2.9803
     603       2.8617
     604       2.6864
     605       2.8885
     606       2.9648
     607       2.9120
     608       2.8568
     609       2.9474
     610       2.9783
     611       2.6798
     612       2.8373
     613       2.6997
     614       2.7711
     615       2.8747
     616       2.9015
     617       2.9616
     618       2.9748
     619       2.7398
     620       2.8278
     621       2.8355
     622       2.8341
     623       3.0378
     624       2.7913
     625       2.7603
     626       2.8488
     627       3.0560
     628       3.2052
     629       3.0412
     630       2.8957
     631       2.9489
     632       3.0289
     633       2.7328
     634       2.8952
     635       2.8730
     636       2.8698
     637       2.8264
     638       2.7901
     639       2.9827
     640       2.8023
     641       3.0312
     642       2.7714
     643       2.7383
     644       2.5634
     645       2.8668
     646       2.6671
     647       2.9932
     648       3.0447
     649       2.7697
     650       2.8753
     651       3.2367
     652       3.1841
     653       2.9768
     654       2.9821
     655       3.2119
     656       2.9988
     657       2.8164
     658       2.9915
     659       2.7967
     660       2.9419
     661       2.8099
     662       2.8511
     663       3.0177
     664       2.9133
     665       3.0602
     666       3.0005
     667       2.8139
     668       3.0458
     669       2.9191
     670       2.8429
     671       2.6590
     672       2.4980
     673       2.6634
     674       2.8038
     675       2.7879
     676       2.5497
     677       2.6113
     678       2.9486
     679       2.9129
     680       2.7580
     681       2.9419
     682       2.7773
     683       2.7100
     684       2.6706
     685       2.7209
     686       2.7781
     687       2.7672
     688       2.6145
     689       2.7861
     690       2.9053
     691       2.7244
     692       2.8204
     693       2.8463
     694       2.9114
     695       2.7899
     696       2.8698
     697       2.7748
     698       2.5997
     699       2.6995
     700       2.6125
     701       2.4601
     702       2.4460
     703       2.7340
     704       2.6832
     705       2.5444
     706       2.4561
     707       2.6185
     708       2.6957
     709       2.5165
     710       2.6249
     711       2.6224
     712       2.6892
     713       2.6694
     714       2.7939
     715       2.6646
     716       2.6024
     717       2.6417
     718       2.6635
     719       2.8375
     720       2.8682
     721       2.8260
     722       2.7976
     723       2.7617
     724       2.7828
     725       2.6379
     726       2.8890
     727       2.8047
     728       3.0414
     729       2.9919
     730       2.8420
     731       2.9186
     732       3.0134
     733       2.8122
     734       2.7320
     735       2.5517
     736       2.7526
     737       2.6627
     738       2.7420
     739       2.7437
     740       2.8219
     741       2.7849
     742       2.8786
     743       2.7810
     744       2.8977
     745       3.2203
     746       2.8584
     747       3.0751
     748       3.1078
     749       3.0616
     750       3.0085
     751       3.0546
     752       3.2102
     753       3.0741
     754       2.9961
     755       3.0383
     756       3.0230
     757       3.1469
     758       3.0007
     759       3.2427
     760       3.1524
     761       2.9694
     762       2.8999
     763       3.2064
     764       3.1753
     765       3.0691
     766       3.0235
     767       2.7819
     768       2.8862
     769       2.9475
     770       2.9559
     771       2.8574
     772       3.0954
     773       2.7894
     774       2.9274
     775       3.0448
     776       2.9760
     777       2.9509
     778       2.8180
     779       3.0128
     780       2.8988
     781       2.8151
     782       2.8757
     783       2.7999
     784       3.0191
     785       2.8800
     786       3.0490
     787       2.7276
     788       3.0347
     789       2.7125
     790       2.8667
     791       2.9062
     792       2.8055
     793       2.7854
     794       2.8691
     795       2.6511
     796       2.8738
     797       2.6817
     798       2.7335
     799       2.5896
     800       2.7475
     801       2.6703
     802       2.6637
     803       3.1383
     804       2.7191
     805       2.8869
     806       2.6485
     807       2.7982
     808       2.9248
     809       3.0382
     810       2.8904
     811       2.9128
     812       2.7171
     813       2.7872
     814       2.9647
     815       2.7151
     816       2.8952
     817       2.7716
     818       2.9816
     819       2.9739
     820       2.8410
     821       2.8655
     822       2.9172
     823       2.9476
     824       2.8534
     825       2.8379
     826       2.9717
     827       3.1065
     828       2.8671
     829       2.9890
     830       2.8710
     831       3.1501
     832       3.0981
     833       2.9978
     834       2.9128
     835       2.8511
     836       3.0600
     837       3.0186
     838       2.8094
     839       2.9825
     840       2.9517
     841       2.8558
     842       2.8225
     843       3.0634
     844       2.8992
     845       2.9773
     846       3.0228
     847       3.0997
     848       3.0307
     849       2.9787
     850       2.8319
     851       3.0796
     852       3.1889
     853       2.7752
     854       2.9554
     855       3.0263
     856       3.1130
     857       2.8393
     858       2.8913
     859       3.1282
     860       2.8435
     861       2.8660
     862       2.8993
     863       2.7790
     864       3.1004
     865       2.9237
     866       2.6483
     867       2.7359
     868       2.8018
     869       2.8674
     870       3.0085
     871       3.0121
     872       2.9488
     873       2.9890
     874       2.8274
     875       2.7542
     876       2.6379
     877       3.0149
     878       2.9518
     879       2.7732
     880       2.9836
     881       2.9034
     882       2.8434
     883       2.9586
     884       2.8752
     885       3.0143
     886       3.0422
     887       2.9778
     888       3.1016
     889       3.1094
     890       2.9759
     891       3.0325
     892       3.0684
     893       3.1344
     894       2.9636
     895       3.0481
     896       3.1082
     897       3.1918
     898       3.0370
     899       3.0368
     900       3.0212
     901       3.3004
     902       2.9440
     903       2.8154
     904       2.8125
     905       2.8223
     906       2.8976
     907       2.8778
     908       2.8791
     909       3.1578
     910       3.1151
     911       2.9789
     912       2.7988
     913       2.7514
     914       2.7947
     915       2.8794
     916       2.9283
     917       3.0770
     918       3.1525
     919       3.2270
     920       3.0148
     921       2.9968
     922       3.1253
     923       3.0525
     924       3.0313
     925       2.9324
     926       3.0937
     927       3.0589
     928       3.2017
     929       3.0756
     930       3.2239
     931       3.0933
     932       3.1809
     933       3.2474
     934       3.0660
     935       3.0846
     936       2.8846
     937       3.1672
     938       3.4386
     939       3.2963
     940       3.1703
     941       3.2039
     942       3.2425
     943       3.0756
     944       3.0811
     945       2.9171
     946       2.9833
     947       3.1079
     948       3.1965
     949       3.2090
     950       2.8896
     951       3.1265
     952       3.1716
     953       3.1585
     954       3.1857
     955       3.2462
     956       2.9739
     957       2.8879
     958       2.9746
     959       3.0793
     960       2.9215
     961       2.8711
     962       3.1347
     963       3.0447
     964       3.2027
     965       3.2049
     966       3.2347
     967       3.2303
     968       3.1425
     969       3.2247
     970       3.2226
     971       3.1121
     972       2.9242
     973       3.0989
     974       2.9532
     975       2.8231
     976       2.8909
     977       3.0334
     978       3.0409
     979       3.0583
     980       2.9819
     981       2.9809
     982       3.2056
     983       3.2025
     984       3.1426
     985       2.9751
     986       2.9608
     987       3.0683
     988       2.8628
     989       2.9037
     990       2.7841
     991       2.9816
     992       3.0538
     993       2.9027
     994       2.9120
     995       2.7244
     996       2.8908
     997       2.9065
     998       2.8086
     999       2.8938
    1000       3.1434
    1001       3.1158
    1002       2.9856
    1003       2.8635
    1004       2.8648
    1005       3.1523
    1006       2.9996
    1007       2.9313
    1008       3.0350
    1009       2.9157
    1010       3.3129
    1011       2.9612
    1012       3.0053
    1013       3.1143
    1014       3.0445
    1015       3.1660
    1016       3.1507
    1017       2.8929
    1018       3.1513
    1019       3.0898
    1020       3.1220
    1021       2.9138
    1022       2.9749
    1023       2.9918
    1024       2.9032
    1025       2.9225
    1026       2.8580
    1027       3.0776
    1028       2.9521
    1029       3.1561
    1030       3.0270
    1031       2.7751
    1032       2.8426
    1033       2.7160
    1034       2.8455
    1035       2.7095
    1036       2.7271
    1037       2.8271
    1038       2.9476
    1039       2.9249
    1040       2.7722
    1041       2.7922
    1042       2.9034
    1043       3.1756
    1044       3.0525
    1045       2.9263
    1046       3.0394
    1047       2.8096
    1048       3.0069
    1049       2.8180
    1050       2.9239
    1051       3.0035
    1052       3.1233
    1053       3.1327
    1054       3.0319
    1055       3.2143
    1056       3.1410
    1057       2.9635
    1058       3.1770
    1059       3.0738
    1060       3.1557
    1061       2.8891
    1062       3.1016
    1063       3.2086
    1064       3.1636
    1065       3.2944
    1066       3.0283
    1067       3.2817
    1068       3.2276
    1069       3.0201
    1070       3.1463
    1071       3.1490
    1072       3.1172
    1073       3.3134
    1074       3.1492
    1075       3.0271
    1076       3.3548
    1077       3.1308
    1078       3.0917
    1079       2.8995
    1080       3.3307
    1081       3.1572
    1082       3.1103
    1083       3.3728
    1084       3.2784
    1085       3.3317
    1086       3.1122
    1087       3.1409
    1088       3.2991
    1089       3.2978
    1090       3.2726
    1091       3.3511
    1092       3.1229
    1093       3.0799
    1094       2.9664
    1095       2.9210
    1096       2.9964
    1097       2.9211
    1098       3.0676
    1099       3.0874
    1100       3.0658
    1101       2.9177
    1102       2.9806
    1103       3.0958
    1104       3.1308
    1105       3.2026
    1106       3.3267
    1107       3.3691
    1108       3.3369
    1109       3.4512
    1110       3.3820
    1111       3.0811
    1112       3.0559
    1113       3.0016
    1114       3.0028
    1115       2.9757
    1116       3.1759
    1117       2.8424
    1118       3.0500
    1119       3.2459
    1120       2.9929
    1121       2.8307
    1122       3.0796
    1123       3.0011
    1124       3.0460
    1125       3.0772
    1126       2.9719
    1127       3.3838
    1128       3.3202
    1129       3.4199
    1130       3.3511
    1131       3.3273
    1132       3.0481
    1133       3.2766
    1134       3.4319
    1135       3.3025
    1136       3.1695
    1137       3.4222
    1138       3.3362
    1139       3.2534
    1140       3.3541
    1141       3.2379
    1142       3.1963
    1143       3.2144
    1144       3.2073
    1145       3.0569
    1146       3.1279
    1147       2.9457
    1148       3.0083
    1149       2.9238
    1150       3.0050
    1151       2.8790
    1152       3.0079
    1153       3.1964
    1154       3.0349
    1155       2.8564
    1156       2.9437
    1157       3.0387
    1158       2.9771
    1159       3.2142
    1160       3.0719
    1161       2.8950
    1162       2.9932
    1163       3.2054
    1164       2.9471
    1165       3.0581
    1166       2.7646
    1167       3.0515
    1168       2.9029
    1169       3.1509
    1170       2.9906
    1171       2.9065
    1172       2.8837
    1173       3.0229
    1174       2.8303
    1175       2.9384
    1176       2.7582
    1177       2.6883
    1178       2.8722
    1179       2.6839
    1180       2.7216
    1181       2.9269
    1182       2.8551
    1183       2.7846
    1184       2.7903
    1185       2.8404
    1186       2.7750
    1187       2.8235
    1188       2.8922
    1189       2.7103
    1190       2.7010
    1191       2.7785
    1192       2.8506
    1193       2.8467
    1194       2.9262
    1195       2.7476
    1196       2.8706
    1197       2.7551
    1198       2.7909
    1199       2.8820
    1200       3.0407
    1201       2.9869
    1202       3.0246
    1203       3.2182
    1204       2.9349
    1205       3.0048
    1206       2.8863
    1207       2.9047
    1208       2.9196
    1209       2.8440
    1210       2.9713
    1211       2.9778
    1212       2.9125
    1213       2.8506
    1214       2.7866
    1215       2.8912
    1216       2.8649
    1217       3.0122
    1218       2.8019
    1219       2.9365
    1220       2.8031
    1221       2.8340
    1222       2.8482
    1223       2.8161
    1224       2.8489
    1225       2.7431
    1226       2.8354
    1227       2.7320
    1228       2.7104
    1229       2.9983
    1230       3.2107
    1231       2.6513
    1232       2.8511
    1233       2.9161
    1234       2.7772
    1235       3.1543
    1236       3.1549
    1237       2.8700
    1238       2.8046
    1239       2.7290
    1240       2.8351
    1241       2.8456
    1242       2.9235
    1243       2.9690
    1244       3.0279
    1245       3.2328
    1246       3.0566
    1247       3.0279
    1248       3.1564
    1249       3.1550
    1250       3.0325
    1251       2.9421
    1252       2.7740
    1253       2.8640
    1254       2.8611
    1255       2.8434
    1256       2.7196
    1257       2.8370
    1258       2.7031
    1259       2.8533
    1260       2.8719
    1261       2.9299
    1262       2.8375
    1263       3.0218
    1264       3.0522
    1265       3.0869
    1266       2.8440
    1267       2.8733
    1268       2.9268
    1269       2.8327
    1270       2.8138
    1271       2.9867
    1272       2.9212
    1273       2.9916
    1274       2.9166
    1275       2.9436
    1276       2.8665
    1277       3.1411
    1278       3.1044
    1279       2.9021
    1280       2.9299
    1281       3.0027
    1282       3.1112
    1283       3.0442
    1284       3.0222
    1285       2.9014
    1286       3.0813
    1287       2.9233
    1288       3.1648
    1289       2.9509
    1290       2.8885
    1291       2.8780
    1292       2.8253
    1293       3.0270
    1294       3.1006
    1295       3.0255
    1296       3.0811
    1297       3.0423
    1298       2.8191
    1299       3.2030
    1300       3.2388
    1301       3.3388
    1302       3.1607
    1303       2.8204
    1304       3.0278
    1305       2.7595
    1306       2.9535
    1307       3.0509
    1308       3.2101
    1309       3.0959
    1310       3.1837
    1311       3.2774
    1312       3.1490
    1313       3.1043
    1314       3.1607
    1315       3.1671
    1316       3.1460
    1317       3.4079
    1318       3.3745
    1319       3.2486
    1320       3.3813
    1321       3.2234
    1322       3.3419
    1323       3.3793
    1324       3.2876
    1325       3.3964
    1326       3.5988
    1327       3.5326
    1328       3.8010
    1329       3.4891
    1330       3.5111
    1331       3.3993
    1332       3.5866
    1333       3.5597
    1334       3.8905
    1335       3.6545
    1336       3.8775
    1337       3.6840
    1338       3.6959
    1339       3.8102
    1340       3.9297
    1341       3.9095
    1342       3.6915
    1343       3.8114
    1344       3.6740
    1345       3.6358
    1346       3.6672
    1347       3.5422
    1348       3.4343
    1349       3.5853
    1350       3.8068
    1351       4.0414
    1352       3.9348
    1353       3.6522
    1354       3.7185
    1355       3.6494
    1356       3.7937
    1357       3.5510
    1358       3.4774
    1359       3.4492
    1360       3.3806
    1361       3.3000
    1362       3.3408
    1363       3.5030
    1364       3.3537
    1365       3.3778
    1366       3.2728
    1367       3.4072
    1368       3.3490
    1369       3.1456
    1370       3.0578
    1371       3.0095
    1372       3.2783
    1373       3.2579
    1374       3.0224
    1375       3.0582
    1376       3.1594
    1377       3.6250
    1378       3.5162
    1379       3.7396
    1380       3.5362
    1381       3.8104
    1382       3.5102
    1383       3.6489
    1384       3.6524
    1385       3.9736
    1386       3.7741
    1387       3.7884
    1388       3.6434
    1389       3.6635
    1390       3.6933
    1391       3.6281
    1392       3.7065
    1393       3.9110
    1394       3.7792
    1395       3.6317
    1396       3.7558
    1397       3.6066
    1398       3.5748
    1399       3.5657
    1400       3.3307
    1401       3.5638
    1402       3.3913
    1403       3.3563
    1404       3.3573
    1405       3.2224
    1406       3.5098
    1407       3.5212
    1408       3.6282
    1409       3.2664
    1410       3.5433
    1411       3.2655
    1412       3.5361
    1413       3.6260
    1414       3.4600
    1415       3.3829
    1416       3.4249
    1417       3.4930
    1418       3.4937
    1419       3.6941
    1420       3.3740
    1421       4.0337
    1422       3.5318
    1423       3.7177
    1424       3.5702
    1425       3.5417
    1426       3.6119
    1427       3.4392
    1428       3.4721
    1429       3.5997
    1430       3.4826
    1431       3.5812
    1432       3.3783
    1433       3.2150
    1434       3.4286
    1435       3.2338
    1436       3.2389
    1437       3.2975
    1438       3.2525
    1439       3.4296
    1440       3.5100
    1441       3.6817
    1442       3.4989
    1443       3.3631
    1444       3.7392
    1445       3.3652
    1446       3.5651
    1447       3.3456
    1448       3.3622
    1449       3.5392
    1450       3.3486
    1451       3.4000
    1452       3.3120
    1453       3.2406
    1454       3.4629
    1455       3.5823
    1456       3.6451
    1457       3.4723
    1458       3.3345
    1459       3.2137
    1460       3.4343
    1461       3.1614
    1462       3.2200
    1463       3.1022
    1464       3.1270
    1465       3.3197
    1466       3.2073
    1467       3.2198
    1468       3.3197
    1469       3.0808
    1470       3.0367
    1471       3.2283
    1472       3.1564
    1473       3.1087
    1474       3.0612
    1475       2.9429
    1476       2.9039
    1477       2.8498
    1478       3.1283
    1479       2.9250
    1480       3.0481
    1481       3.0544
    1482       3.1061
    1483       3.0568
    1484       3.1770
    1485       3.0655
    1486       2.9494
    1487       3.1072
    1488       3.1083
    1489       3.2770
    1490       3.0523
    1491       3.2178
    1492       3.0119
    1493       3.2652
    1494       3.5045
    1495       3.4175
    1496       3.1861
    1497       3.2978
    1498       3.5488
    1499       3.6179
    1500       3.0991
    1501       3.3228
    1502       3.2024
    1503       3.4457
    1504       3.3325
    1505       3.2817
    1506       3.3132
    1507       3.5133
    1508       3.2915
    1509       3.4906
    1510       3.6023
    1511       3.7337
    1512       3.3167
    1513       3.2662
    1514       3.3645
    1515       3.2702
    1516       3.2548
    1517       3.4349
    1518       3.4022
    1519       3.3020
    1520       3.3130
    1521       3.2725
    1522       3.2627
    1523       3.3309
    1524       3.5053
    1525       3.3196
    1526       3.2547
    1527       3.3158
    1528       3.5192
    1529       3.6153
    1530       3.9777
    1531       3.7361
    1532       3.6899
    1533       3.8037
    1534       3.5205
    1535       3.3913
    1536       3.5007
    1537       3.5290
    1538       3.2289
    1539       3.4938
    1540       3.3411
    1541       3.6470
    1542       3.5733
    1543       3.6636
    1544       3.4517
    1545       3.5968
    1546       3.4495
    1547       3.5565
    1548       3.6269
    1549       3.5756
    1550       3.4431
    1551       3.5429
    1552       3.6766
    1553       3.6774
    1554       3.5248
    1555       3.3450
    1556       3.1845
    1557       3.4376
    1558       3.6653
    1559       3.6884
    1560       3.6091
    1561       3.4336
    1562       3.3702
    1563       3.4271
    1564       3.2850
    1565       3.2505
    1566       3.2248
    1567       3.1503
    1568       3.3091
    1569       3.4533
    1570       3.2016
    1571       3.0855
    1572       3.3611
    1573       3.0445
    1574       3.1321
    1575       3.1975
    1576       3.1824
    1577       3.3286
    1578       3.4691
    1579       3.4067
    1580       3.4332
    1581       3.8075
    1582       3.9081
    1583       3.7669
    1584       3.9653
    1585       3.8532
    1586       4.0693
    1587       3.8302
    1588       3.6050
    1589       3.4980
    1590       3.3755
    1591       3.4374
    1592       3.3665
    1593       3.5032
    1594       3.6541
    1595       3.4052
    1596       3.3666
    1597       3.4401
    1598       3.4069
    1599       3.1637
    1600       3.5323
    1601       3.1172
    1602       3.2234
    1603       3.2211
    1604       3.3628
    1605       3.2788
    1606       3.4245
    1607       3.4749
    1608       3.4301
    1609       3.2174
    1610       3.3687
    1611       3.2951
    1612       3.3027
    1613       3.2671
    1614       3.3205
    1615       3.6178
    1616       3.4497
    1617       3.6580
    1618       3.6908
    1619       3.6685
    1620       3.7684
    1621       3.5796
    1622       3.6488
    1623       3.7151
    1624       3.6719
    1625       3.6210
    1626       3.6928
    1627       3.5357
    1628       3.7907
    1629       3.5655
    1630       3.4597
    1631       3.5176
    1632       3.7011
    1633       3.7542
    1634       3.3791
    1635       3.6281
    1636       3.6928
    1637       3.4530
    1638       3.5709
    1639       3.6905
    1640       3.5972
    1641       3.7128
    1642       3.3310
    1643       3.8737
    1644       3.6703
    1645       3.6879
    1646       3.5023
    1647       3.4531
    1648       3.6035
    1649       3.6533
    1650       3.5767
    1651       3.5464
    1652       3.5601
    1653       3.7683
    1654       3.8942
    1655       3.5583
    1656       3.5451
    1657       3.1653
    1658       3.7009
    1659       3.6315
    1660       3.5361
    1661       3.4487
    1662       3.1770
    1663       3.5781
